,time,date,value
3331,1,2025-08-06,-1.2138652683087088
3332,2,2025-08-06,-0.3262232769001514
3333,3,2025-08-06,1.6991061039449846
3334,4,2025-08-06,2.1226661160986
3335,5,2025-08-06,2.4903538262990423
3336,6,2025-08-06,1.4917240695023395
3337,7,2025-08-06,0.8080570304289836
3338,8,2025-08-06,0.5932502579682932
3339,9,2025-08-06,0.7555316076056329
3340,10,2025-08-06,0.19753678817383502
3341,11,2025-08-06,0.109804605768133
3342,12,2025-08-06,0.042897903794841596
3343,13,2025-08-06,-0.11274969548151148
3344,14,2025-08-06,0.5734524802559235
3345,15,2025-08-06,0.3762135635223842
3346,16,2025-08-06,0.2609022140846228
3347,17,2025-08-06,1.3310606875175495
3348,18,2025-08-06,1.8135051771887163
3349,19,2025-08-06,1.4707905572211644
3350,20,2025-08-06,0.8579935626195834
3351,21,2025-08-06,1.0665161452592997
3352,22,2025-08-06,1.2985000360995116
3353,23,2025-08-06,1.3163689214294436
3354,24,2025-08-06,1.1160602334840632
3355,25,2025-08-06,1.0647128224800326
3356,26,2025-08-06,0.19502172656387984
3357,27,2025-08-06,0.17915146254949832
3358,28,2025-08-06,0.34732196716726094
3359,29,2025-08-06,0.043154221099769074
3360,30,2025-08-06,0.39887666625219254
3361,31,2025-08-06,0.43239695495161357
3362,32,2025-08-06,0.7840532216818703
3363,33,2025-08-06,0.6516025521502513
3364,34,2025-08-06,0.16339252055092857
3365,35,2025-08-06,0.1054834742057551
3366,36,2025-08-06,-0.290435257009392
3367,37,2025-08-06,0.5909467572021185
3368,38,2025-08-06,0.34298884561957266
3369,39,2025-08-06,1.227443796935404
3370,40,2025-08-06,1.5692946960086545
3371,41,2025-08-06,2.8025026633277434
3372,42,2025-08-06,3.1914661616400224
3373,43,2025-08-06,0.4580287883809433
3374,44,2025-08-06,0.9630804998807889
3375,45,2025-08-06,1.0553050983266417
3376,46,2025-08-06,1.346479532203233
3377,47,2025-08-06,2.208571639538036
3378,48,2025-08-06,1.5689062806480933
3379,49,2025-08-06,1.6127024059842086
3380,50,2025-08-06,1.4210250302501493
3381,51,2025-08-06,0.6821305436191665
3382,52,2025-08-06,0.7054961765241501
3383,53,2025-08-06,1.2757437545249388
3384,54,2025-08-06,2.1062750589945836
3385,55,2025-08-06,2.4879294319620158
3386,56,2025-08-06,2.792802583512156
3387,57,2025-08-06,2.202643878208306
3388,58,2025-08-06,0.28845819984428545
3389,59,2025-08-06,0.2138647152497697
3390,60,2025-08-06,0.37922763162572437
3391,61,2025-08-06,0.4339822123835688
3392,62,2025-08-06,0.31355529481214717
3393,63,2025-08-06,0.9258445853549802
3394,64,2025-08-06,1.396559267410538
3395,65,2025-08-06,1.037275105923868
3396,66,2025-08-06,1.0390054717234989
3397,67,2025-08-06,1.0929167337400258
3398,68,2025-08-06,1.4359543459733857
3399,69,2025-08-06,2.3302585428264138
3400,70,2025-08-06,1.3650029898468006
3401,71,2025-08-06,1.0352187530643846
3402,72,2025-08-06,0.26634574111332654
3403,73,2025-08-06,0.4478411479746569
3404,74,2025-08-06,0.7724537300482552
3405,75,2025-08-06,0.7005627619774373
3406,76,2025-08-06,1.0390491636861157
3407,77,2025-08-06,1.2219942180004182
3408,78,2025-08-06,0.6852043234446796
3409,79,2025-08-06,0.6456090792495104
3410,80,2025-08-06,0.7289753838144293
3411,81,2025-08-06,1.0789100131740383
3412,82,2025-08-06,1.2977542190724023
3413,83,2025-08-06,1.1931590633577596
3414,84,2025-08-06,1.1109575868619004
3415,85,2025-08-06,1.1925392756072526
3416,86,2025-08-06,1.2399675498255647
3417,87,2025-08-06,1.7416564815050606
3418,88,2025-08-06,1.5510983932111913
3419,89,2025-08-06,1.3811841230464665
3420,90,2025-08-06,1.3198318251431402
3421,91,2025-08-06,0.778807138119447
3422,92,2025-08-06,0.937848495925806
3423,93,2025-08-06,0.9127018660919504
3424,94,2025-08-06,0.17090897771606706
3425,95,2025-08-06,0.17413356496663823
3426,96,2025-08-06,0.08773992652970719
3427,97,2025-08-06,0.40400313104657926
3428,98,2025-08-06,1.3359092607298635
3429,99,2025-08-06,1.2943649925052512
3430,100,2025-08-06,1.0724040822420875
3431,101,2025-08-06,1.3135904908875204
3432,102,2025-08-06,1.1863890576070162
3433,103,2025-08-06,1.2448815065115042
3434,104,2025-08-06,1.570003081520781
3435,105,2025-08-06,3.0305379031163966
3436,106,2025-08-06,4.4764207424369715
3437,107,2025-08-06,5.437494046235486
3438,108,2025-08-06,7.684324426809221
3439,109,2025-08-06,2.116181617336565
3440,110,2025-08-06,2.303051534300721
3441,111,2025-08-06,2.693234892377518
3442,112,2025-08-06,2.065284404572253
3443,113,2025-08-06,1.401672754779554
3444,114,2025-08-06,1.8189770727764198
3445,115,2025-08-06,1.6263537546208795
3446,116,2025-08-06,1.3913738778378502
3447,117,2025-08-06,1.2252376305369879
3448,118,2025-08-06,1.2891928537886201
3449,119,2025-08-06,1.1973861051146173
3450,120,2025-08-06,1.1641504729795926
3451,121,2025-08-06,0.9201162278206425
3452,122,2025-08-06,1.0573508358658898
3453,123,2025-08-06,1.299610575804877
3454,124,2025-08-06,1.1652314933328398
3455,125,2025-08-06,1.1123779872201567
3456,126,2025-08-06,1.151581255130651
3457,127,2025-08-06,1.2191281321682936
3458,128,2025-08-06,1.2559055365111362
3459,129,2025-08-06,0.40133689968297404
3460,130,2025-08-06,-0.021372146225075994
3461,131,2025-08-06,-0.34077323483859345
3462,132,2025-08-06,1.2248800094532157
3463,133,2025-08-06,2.3898533413661767
3464,134,2025-08-06,2.081511006153221
3465,135,2025-08-06,2.5200706090486165
3466,136,2025-08-06,2.7298568469557125
3467,137,2025-08-06,3.072620787361018
3468,138,2025-08-06,3.272157771434479
3469,139,2025-08-06,1.517241481199619
3470,140,2025-08-06,1.6238723528649643
3471,141,2025-08-06,1.5688797190321822
3472,142,2025-08-06,1.0410117634114044
3473,143,2025-08-06,2.1520097078008575
3474,144,2025-08-06,1.5781124296535154
3475,145,2025-08-06,1.3505379307146654
3476,146,2025-08-06,0.6997381900213782
3477,147,2025-08-06,0.3237372947242534
3478,148,2025-08-06,0.43188602477175664
3479,149,2025-08-06,0.30281821951967913
3480,150,2025-08-06,0.6395629932029436
3481,151,2025-08-06,1.0152286705734923
3482,152,2025-08-06,0.953712929096497
3483,153,2025-08-06,2.171029166325468
3484,154,2025-08-06,1.7691173437732601
3485,155,2025-08-06,0.1964502770453862
3486,156,2025-08-06,0.35898347383687224
3487,157,2025-08-06,0.5552640754239491
3488,158,2025-08-06,0.7378185151918633
3489,159,2025-08-06,2.7394123580708083
3490,160,2025-08-06,2.151477846313057
3491,161,2025-08-06,0.9937431827727607
3492,162,2025-08-06,-1.1455437653942226
3493,163,2025-08-06,-0.2132276695918165
3494,164,2025-08-06,0.5207542550801918
3495,165,2025-08-06,-0.16332518135538976
3496,166,2025-08-06,2.469454033833699
3497,167,2025-08-06,2.84435051214291
3498,168,2025-08-06,2.4439532927889047
3499,169,2025-08-06,2.9829757564451427
3500,170,2025-08-06,1.7980011170600392
3501,171,2025-08-06,3.112718100675579
3502,172,2025-08-06,2.2202212996235744
3503,173,2025-08-06,2.309823960098896
3504,174,2025-08-06,1.91844755945084
3505,175,2025-08-06,0.7226275138733058
3506,176,2025-08-06,1.228036802369104
3507,177,2025-08-06,1.6116744221812382
3508,178,2025-08-06,1.683592901086996
3509,179,2025-08-06,1.511709424646284
3510,180,2025-08-06,1.2379789882573675
3511,181,2025-08-06,3.0355055973224125
3512,182,2025-08-06,2.0132468723236343
3513,183,2025-08-06,1.6147547369417623
3514,184,2025-08-06,1.5057654458460092
3515,185,2025-08-06,1.9781666258211317
3516,186,2025-08-06,3.1860996778432593
3517,187,2025-08-06,3.371665534005217
3518,188,2025-08-06,3.6010783854023884
3519,189,2025-08-06,-0.4890988696026852
3520,190,2025-08-06,1.6538571478265567
3521,191,2025-08-06,1.946849546936619
3522,192,2025-08-06,1.3528668938158717
3523,193,2025-08-06,1.0487301439019348
3524,194,2025-08-06,1.3058106366709126
3525,195,2025-08-06,1.6765016095058058
3526,196,2025-08-06,1.518495123283742
3527,197,2025-08-06,1.1689155337024317
3528,198,2025-08-06,1.4589850306972494
3529,199,2025-08-06,1.4112288264622634
3530,200,2025-08-06,1.8522414385439845
3531,201,2025-08-06,1.5017566764394132
3532,202,2025-08-06,-0.048192078903525726
3533,203,2025-08-06,-0.09758403594696574
3534,204,2025-08-06,1.1734161657220739
3535,205,2025-08-06,0.633891012872482
3536,206,2025-08-06,1.1291607346145156
3537,207,2025-08-06,1.1761026415874483
3538,208,2025-08-06,1.1905013893025398
3539,209,2025-08-06,0.7303673474542336
3540,210,2025-08-06,0.5045556796245592
3541,211,2025-08-06,0.6875504431463924
3542,212,2025-08-06,1.1578740781185388
3543,213,2025-08-06,1.4360788558942374
3544,214,2025-08-06,1.0046870318641368
3545,215,2025-08-06,1.235493577936552
3546,216,2025-08-06,1.3458164314920822
3547,217,2025-08-06,1.62361696153377
3548,218,2025-08-06,2.199687288192422
3549,219,2025-08-06,1.835460750449272
3550,220,2025-08-06,1.6421897032122388
3551,221,2025-08-06,0.981853866186178
3552,0,2025-08-07,1.153549293266252
3553,1,2025-08-07,1.1003146735007476
3554,2,2025-08-07,0.4026170568214411
3555,3,2025-08-07,0.5434204254888968
3556,4,2025-08-07,1.3008991519230335
3557,5,2025-08-07,1.1641845580750214
3558,6,2025-08-07,0.9027112976227727
3559,7,2025-08-07,0.8367205173471461
3560,8,2025-08-07,1.0283058653005526
3561,9,2025-08-07,1.1231341322662445
3562,10,2025-08-07,1.13060351167492
3563,11,2025-08-07,1.195662868652832
3564,12,2025-08-07,1.2080390163043262
3565,13,2025-08-07,1.588299348866343
3566,14,2025-08-07,1.452788942934518
3567,15,2025-08-07,1.0898336585869117
3568,16,2025-08-07,0.6274711093586802
3569,17,2025-08-07,0.8179164922344739
3570,18,2025-08-07,0.6534755315440748
3571,19,2025-08-07,1.58988023579343
3572,20,2025-08-07,-0.4994667851731265
3573,21,2025-08-07,0.06516942421330896
3574,22,2025-08-07,0.04929802062972044
3575,23,2025-08-07,0.45418295742843284
3576,24,2025-08-07,0.5377584031184597
3577,25,2025-08-07,0.45136322361759085
3578,26,2025-08-07,0.7994434292771189
3579,27,2025-08-07,1.0728126176045407
3580,28,2025-08-07,1.1723467434770782
3581,29,2025-08-07,1.1636329731591104
3582,30,2025-08-07,0.6493772073160926
3583,31,2025-08-07,0.7736995912918871
3584,32,2025-08-07,0.79252936997608
3585,33,2025-08-07,0.8904167134290333
3586,34,2025-08-07,1.328552622423615
3587,35,2025-08-07,1.2002035793331345
3588,36,2025-08-07,1.4364238574152068
3589,37,2025-08-07,1.4854878607178534
3590,38,2025-08-07,1.0839773473132652
3591,39,2025-08-07,1.6392713648245945
3592,40,2025-08-07,1.5222463192952773
3593,41,2025-08-07,1.1649586360982767
3594,42,2025-08-07,-0.22632911853713722
3595,43,2025-08-07,0.6919600681690099
3596,44,2025-08-07,0.32365608561224235
3597,45,2025-08-07,0.9597918890947312
3598,46,2025-08-07,0.9889378932182922
3599,47,2025-08-07,0.9113514667103715
3600,48,2025-08-07,0.6428034853082245
3601,49,2025-08-07,2.883544341142965
3602,50,2025-08-07,1.4055783872407233
3603,51,2025-08-07,1.0283685332847199
3604,52,2025-08-07,0.901161377386984
3605,53,2025-08-07,1.0076128895155705
3606,54,2025-08-07,1.038535694417817
3607,55,2025-08-07,1.0859815623508635
3608,56,2025-08-07,0.8903238785089087
3609,57,2025-08-07,0.8578792680362426
3610,58,2025-08-07,0.5724567464840788
3611,59,2025-08-07,0.33751637896864395
3612,60,2025-08-07,0.1304579469611724
3613,61,2025-08-07,-0.3116482481089804
3614,62,2025-08-07,1.8734026411862033
3615,63,2025-08-07,1.8715199346398776
3616,64,2025-08-07,1.5381363085859334
3617,65,2025-08-07,1.503324883464444
3618,66,2025-08-07,1.506225337552337
3619,67,2025-08-07,1.2241370331727666
3620,68,2025-08-07,0.7904525256274155
3621,69,2025-08-07,-0.6766440506362414
3622,70,2025-08-07,1.3103336400561147
3623,71,2025-08-07,1.4040332991572484
3624,72,2025-08-07,1.636615805665997
3625,73,2025-08-07,1.8977104933659508
3626,74,2025-08-07,0.6960357994776132
3627,75,2025-08-07,0.9088666552818836
3628,76,2025-08-07,1.1573072124084547
3629,77,2025-08-07,1.5401775070959047
3630,78,2025-08-07,2.755347537710918
3631,79,2025-08-07,1.2752706149470896
3632,80,2025-08-07,1.0852448217669917
3633,81,2025-08-07,1.0384431184309335
3634,82,2025-08-07,1.219052918371176
3635,83,2025-08-07,1.9300279077741607
3636,84,2025-08-07,1.6036859921205178
3637,85,2025-08-07,1.2674057749047734
3638,86,2025-08-07,1.1944044607977276
3639,87,2025-08-07,0.9590945080186657
3640,88,2025-08-07,1.3466083341082822
3641,89,2025-08-07,1.3495096535972948
3642,90,2025-08-07,1.1584058173862104
3643,91,2025-08-07,0.5009476696288857
3644,92,2025-08-07,0.6482353117634148
3645,93,2025-08-07,0.9706346296312631
3646,94,2025-08-07,1.08646118218428
3647,95,2025-08-07,1.417446466309542
3648,96,2025-08-07,1.9438254932647112
3649,97,2025-08-07,2.4325092709468663
3650,98,2025-08-07,-0.19641136904385803
3651,99,2025-08-07,0.14790433053980223
3652,100,2025-08-07,0.454601766637154
3653,101,2025-08-07,0.8164437303404952
3654,102,2025-08-07,1.387957084073662
3655,103,2025-08-07,1.1414509440490122
3656,104,2025-08-07,1.1452755063349116
3657,105,2025-08-07,1.0257457223408721
3658,106,2025-08-07,1.0692718804270953
3659,107,2025-08-07,1.6829785227015357
3660,108,2025-08-07,1.505614144936942
3661,109,2025-08-07,1.2800483608622812
3662,110,2025-08-07,1.3568475709289203
3663,111,2025-08-07,1.2042892366692968
3664,112,2025-08-07,1.2824038121351293
3665,113,2025-08-07,1.3461391933642517
3666,114,2025-08-07,1.6341968802436213
3667,115,2025-08-07,1.0877285970949515
3668,116,2025-08-07,1.2720700081152927
3669,117,2025-08-07,1.5226442301986651
3670,118,2025-08-07,1.4777863083581764
3671,119,2025-08-07,1.9270656556570138
3672,120,2025-08-07,1.585602337133892
3673,121,2025-08-07,2.3556717781342513
3674,122,2025-08-07,2.343021387582212
3675,123,2025-08-07,1.7320343149826272
3676,124,2025-08-07,1.2494012805056798
3677,125,2025-08-07,0.9319418557578274
3678,126,2025-08-07,0.786393736935679
3679,127,2025-08-07,0.8090721467841178
3680,128,2025-08-07,1.1694942073987136
3681,129,2025-08-07,1.4212683898560385
3682,130,2025-08-07,1.5586079710815284
3683,131,2025-08-07,2.210773694206921
3684,132,2025-08-07,0.9248162904189883
3685,133,2025-08-07,0.8866463106387386
3686,134,2025-08-07,0.9248921214251382
3687,135,2025-08-07,0.9655852539239822
3688,136,2025-08-07,0.8317492358785614
3689,137,2025-08-07,0.795203809918064
3690,138,2025-08-07,2.4931932241606773
3691,139,2025-08-07,1.3736048785004868
3692,140,2025-08-07,1.640262188357724
3693,141,2025-08-07,1.7793516299887493
3694,142,2025-08-07,1.7183840966418984
3695,143,2025-08-07,2.2004418982155016
3696,144,2025-08-07,2.2982738680837542
3697,145,2025-08-07,2.2268739775070756
3698,146,2025-08-07,2.42405226871972
3699,147,2025-08-07,2.3318856169778996
3700,148,2025-08-07,1.4204689893866203
3701,149,2025-08-07,1.0072861543953877
3702,150,2025-08-07,0.9701635490768865
3703,151,2025-08-07,0.9675055977511704
3704,152,2025-08-07,0.9535530005218504
3705,153,2025-08-07,0.5364627348897386
3706,154,2025-08-07,1.3601209781263606
3707,155,2025-08-07,1.3939883697792084
3708,156,2025-08-07,1.151546167351821
3709,157,2025-08-07,0.9179329081404148
3710,158,2025-08-07,0.7047294975450455
3711,159,2025-08-07,0.4958854336088052
3712,160,2025-08-07,1.092291237791585
3713,161,2025-08-07,3.681777355065549
3714,162,2025-08-07,0.020045487745392165
3715,163,2025-08-07,2.426172783938455
3716,164,2025-08-07,1.5351263925673493
3717,165,2025-08-07,3.0515754069144805
3718,166,2025-08-07,1.2615759779820053
3719,167,2025-08-07,1.20151703690739
3720,168,2025-08-07,1.1737061083586013
3721,169,2025-08-07,1.0477834325272397
3722,170,2025-08-07,1.8149954294153474
3723,171,2025-08-07,1.522888989599494
3724,172,2025-08-07,1.2677142436190252
3725,173,2025-08-07,1.025512821698726
3726,174,2025-08-07,0.5784133780326783
3727,175,2025-08-07,1.0125632374466704
3728,176,2025-08-07,1.1828650080406078
3729,177,2025-08-07,1.0669768864638058
3730,178,2025-08-07,1.3586918735673237
3731,179,2025-08-07,1.7290553562886544
3732,180,2025-08-07,1.8019369042280005
3733,181,2025-08-07,1.8645868752824697
3734,182,2025-08-07,1.940087282282093
3735,183,2025-08-07,0.7679931497622192
3736,184,2025-08-07,0.38759271042840737
3737,185,2025-08-07,0.4282260294598643
3738,186,2025-08-07,1.0709172496860901
3739,187,2025-08-07,0.8145311473325023
3740,188,2025-08-07,0.687498702698889
3741,189,2025-08-07,0.7765706433768997
3742,190,2025-08-07,1.269671637438421
3743,191,2025-08-07,0.7907225290980762
3744,192,2025-08-07,0.8301019172792365
3745,193,2025-08-07,0.7539520573408893
3746,194,2025-08-07,0.4653224355118084
3747,195,2025-08-07,1.0117339391227347
3748,196,2025-08-07,1.1483113053942873
3749,197,2025-08-07,0.8791985146869479
3750,198,2025-08-07,1.1207749193485483
3751,199,2025-08-07,1.8515724118025219
3752,200,2025-08-07,1.6364431238805537
3753,201,2025-08-07,0.37929191208695556
3754,202,2025-08-07,0.6074648030707976
3755,203,2025-08-07,0.5455250831250282
3756,204,2025-08-07,0.49219432500368043
3757,205,2025-08-07,0.5050030763004578
3758,206,2025-08-07,-0.009861068235522907
3759,207,2025-08-07,0.726217208682101
3760,208,2025-08-07,0.8339440076396727
3761,209,2025-08-07,1.2532295347126592
3762,210,2025-08-07,1.0138173243240658
3763,211,2025-08-07,1.3095829285968534
3764,212,2025-08-07,1.9040269887529462
3765,213,2025-08-07,1.6786833628881368
3766,214,2025-08-07,1.3123129584064372
3767,215,2025-08-07,1.1131499430014458
3768,216,2025-08-07,1.2183599311193802
3769,217,2025-08-07,1.182932292760853
3770,218,2025-08-07,1.5288858450794578
3771,219,2025-08-07,0.23778876662413495
3772,220,2025-08-07,0.22875336687542358
3773,221,2025-08-07,0.7008931316537996
3774,0,2025-08-08,-1.040859155461277
3775,1,2025-08-08,-0.5633336610031847
3776,2,2025-08-08,0.29078552323136364
3777,3,2025-08-08,0.39743695078499286
3778,4,2025-08-08,0.3753227459317543
3779,5,2025-08-08,0.6699111949176313
3780,6,2025-08-08,1.4909257847957633
3781,7,2025-08-08,1.5494213388311628
3782,8,2025-08-08,1.449985234753484
3783,9,2025-08-08,1.6140850851519417
3784,10,2025-08-08,1.7990308065952263
3785,11,2025-08-08,1.0681602062899174
3786,12,2025-08-08,0.8590024644660161
3787,13,2025-08-08,0.4524454347679807
3788,14,2025-08-08,0.1445312061917008
3789,15,2025-08-08,-0.1639560021051878
3790,16,2025-08-08,-0.5443343096919477
3791,17,2025-08-08,1.1774241202841154
3792,18,2025-08-08,2.1531331848071886
3793,19,2025-08-08,2.0131683567432788
3794,20,2025-08-08,2.153705714314798
3795,21,2025-08-08,2.055442019854695
3796,22,2025-08-08,1.0987428468012013
3797,23,2025-08-08,0.9667437378518855
3798,24,2025-08-08,-0.3431546473867684
3799,25,2025-08-08,1.0387213341509778
3800,26,2025-08-08,1.818414263616944
3801,27,2025-08-08,1.7342604643745858
3802,28,2025-08-08,1.5083109035325322
3803,29,2025-08-08,1.0770480964822582
3804,30,2025-08-08,1.288897185024453
3805,31,2025-08-08,0.2770446728351317
3806,32,2025-08-08,0.9949748410957113
3807,33,2025-08-08,0.9281462371621672
3808,34,2025-08-08,0.6480755767254891
3809,35,2025-08-08,1.464012387412481
3810,36,2025-08-08,1.2864610189508312
3811,37,2025-08-08,1.563362919315523
3812,38,2025-08-08,1.953572586139103
3813,39,2025-08-08,1.5026941376984269
3814,40,2025-08-08,1.6824721516266834
3815,41,2025-08-08,1.7609664289671585
3816,42,2025-08-08,1.3935139448965401
3817,43,2025-08-08,1.4091272832778827
3818,44,2025-08-08,1.586477134473057
3819,45,2025-08-08,1.6375919371105851
3820,46,2025-08-08,1.8028419194948526
3821,47,2025-08-08,1.9348941066494234
3822,48,2025-08-08,-4.875873417795788
3823,49,2025-08-08,1.1708887695214116
3824,50,2025-08-08,1.1989423726888049
3825,51,2025-08-08,1.1695412851508706
3826,52,2025-08-08,1.055997830894313
3827,53,2025-08-08,0.988271899320182
3828,54,2025-08-08,0.9386174306742419
3829,55,2025-08-08,1.2495588827796382
3830,56,2025-08-08,1.0463217781364165
3831,57,2025-08-08,0.7451486067269002
3832,58,2025-08-08,0.48378954457069767
