,time,date,value
4281,213,2025-08-12,0.010743451367413837
4282,214,2025-08-12,0.010348200401718799
4283,215,2025-08-12,0.008980286734013632
4284,216,2025-08-12,0.009447390246875464
4285,217,2025-08-12,0.009797467954400951
4286,218,2025-08-12,0.009183169462231633
4287,219,2025-08-12,0.01040673872895126
4288,220,2025-08-12,0.009272796341889267
4289,221,2025-08-12,0.008867804702554105
4290,222,2025-08-12,0.008591295659484466
4291,223,2025-08-12,0.00935288488242636
4292,224,2025-08-12,0.008752195449975964
4293,225,2025-08-12,0.008185077046207967
4294,0,2025-08-13,0.0
4295,1,2025-08-13,0.0013485665914110267
4296,2,2025-08-13,-0.00088480155011883
4297,3,2025-08-13,-0.000878440242251699
4298,4,2025-08-13,-7.63237106367054e-05
4299,5,2025-08-13,-0.001518110937955841
4300,6,2025-08-13,-0.0006322972967498508
4301,7,2025-08-13,-0.0004196450598548118
4302,8,2025-08-13,-0.00017403580929142848
4303,9,2025-08-13,-0.0001636948069154709
4304,10,2025-08-13,-7.881504568052478e-05
4305,11,2025-08-13,-0.0014976551931018545
4306,12,2025-08-13,-0.0008880786676155328
4307,13,2025-08-13,0.0002867413608620417
4308,14,2025-08-13,0.0011561438008504954
4309,15,2025-08-13,0.0013283736131024515
4310,16,2025-08-13,0.002374066804399222
4311,17,2025-08-13,0.0017375318407759632
4312,18,2025-08-13,0.0024622376107281685
4313,19,2025-08-13,0.002256821934441211
4314,20,2025-08-13,0.0012291596322868692
4315,21,2025-08-13,0.0019181091306648135
4316,22,2025-08-13,0.003314807065958103
4317,23,2025-08-13,0.002546014269817709
4318,24,2025-08-13,0.0034650774760764946
4319,25,2025-08-13,0.002537669836077283
4320,26,2025-08-13,0.0038930169229300926
4321,27,2025-08-13,0.00356247090334616
4322,28,2025-08-13,0.003981351576030301
4323,29,2025-08-13,0.004457822933070954
4324,30,2025-08-13,0.00592837245047817
4325,31,2025-08-13,0.005976631836295043
4326,32,2025-08-13,0.004999435011803888
4327,33,2025-08-13,0.005945482268893798
4328,34,2025-08-13,0.005363471484639559
4329,35,2025-08-13,0.006089062928319233
4330,36,2025-08-13,0.00611136558421288
4331,37,2025-08-13,0.006325029835521745
4332,38,2025-08-13,0.00540361104979592
4333,39,2025-08-13,0.005389181579948055
4334,40,2025-08-13,0.004521763208150009
4335,41,2025-08-13,0.005328380499247887
4336,42,2025-08-13,0.0042105103185654524
4337,43,2025-08-13,0.003340779334167321
4338,44,2025-08-13,0.0025706211150700042
4339,45,2025-08-13,0.0032271585080132503
4340,46,2025-08-13,0.00373761264154715
4341,47,2025-08-13,0.004664907614406966
4342,48,2025-08-13,0.003906155806499223
4343,49,2025-08-13,0.0036746764340203075
4344,50,2025-08-13,0.0046207654288341615
4345,51,2025-08-13,0.005025180208436231
4346,52,2025-08-13,0.004739236008381331
4347,53,2025-08-13,0.005440568291505965
4348,54,2025-08-13,0.0049766150481025395
4349,55,2025-08-13,0.005131446490959091
4350,56,2025-08-13,0.004705878732619961
4351,57,2025-08-13,0.004303192192334437
4352,58,2025-08-13,0.005435261259628454
4353,59,2025-08-13,0.00497590035698936
4354,60,2025-08-13,0.00606972911959236
4355,61,2025-08-13,0.005230431485250486
4356,62,2025-08-13,0.00498161990217838
4357,63,2025-08-13,0.004396702478948855
4358,64,2025-08-13,0.0036995700925612773
4359,65,2025-08-13,0.004407819533196244
4360,66,2025-08-13,0.004918102213403497
4361,67,2025-08-13,0.00491214656715
4362,68,2025-08-13,0.004653397717527374
4363,69,2025-08-13,0.004661345911551207
4364,70,2025-08-13,0.005181149088394843
4365,71,2025-08-13,0.005437920447256994
4366,72,2025-08-13,0.005062219508074728
4367,73,2025-08-13,0.005953469861956995
4368,74,2025-08-13,0.005940660362605987
4369,75,2025-08-13,0.006924521021032248
4370,76,2025-08-13,0.007199885359788105
4371,77,2025-08-13,0.007038621813542756
4372,78,2025-08-13,0.007256468027967866
4373,79,2025-08-13,0.006409342340988999
4374,80,2025-08-13,0.005986730735458856
4375,81,2025-08-13,0.00700513109105505
4376,82,2025-08-13,0.006697790955672689
4377,83,2025-08-13,0.006339012773325159
4378,84,2025-08-13,0.007436626593831264
4379,85,2025-08-13,0.008455025229059387
4380,86,2025-08-13,0.008594271267488462
4381,87,2025-08-13,0.009075638661134589
4382,88,2025-08-13,0.008594973568644804
4383,89,2025-08-13,0.008961500338436235
4384,90,2025-08-13,0.008712209241444668
4385,91,2025-08-13,0.008654221211269464
4386,92,2025-08-13,0.008895062347134663
4387,93,2025-08-13,0.008465654097228992
4388,94,2025-08-13,0.010263561749123795
4389,95,2025-08-13,0.009852197222622205
4390,96,2025-08-13,0.009294098358111125
4391,97,2025-08-13,0.010058471888834797
4392,98,2025-08-13,0.008797069426606852
4393,99,2025-08-13,0.010254113275581123
4394,100,2025-08-13,0.013298065498760336
4395,101,2025-08-13,0.017898356745643884
4396,102,2025-08-13,0.016955118418215065
4397,103,2025-08-13,0.01673691055077864
4398,104,2025-08-13,0.017378360151453887
4399,105,2025-08-13,0.01676244979413588
4400,106,2025-08-13,0.01867609718558305
4401,107,2025-08-13,0.01734665100048527
4402,108,2025-08-13,0.015643892151912198
4403,109,2025-08-13,0.015651131711434507
4404,110,2025-08-13,0.01584621594548563
4405,111,2025-08-13,0.015797326767149955
4406,112,2025-08-13,0.016335952050883673
4407,113,2025-08-13,0.015972799467796284
4408,114,2025-08-13,0.01497550241838308
4409,115,2025-08-13,0.015447684640913062
4410,116,2025-08-13,0.01652669665094164
4411,117,2025-08-13,0.016932919503998
4412,118,2025-08-13,0.01717705229131139
4413,119,2025-08-13,0.018194921346348814
4414,120,2025-08-13,0.01678715564490496
4415,121,2025-08-13,0.01669080553608282
4416,122,2025-08-13,0.016195775875287532
4417,123,2025-08-13,0.01671143899057137
4418,124,2025-08-13,0.016342018548820336
4419,125,2025-08-13,0.01590123852185643
4420,126,2025-08-13,0.015496694236150743
4421,127,2025-08-13,0.016238302929509008
4422,128,2025-08-13,0.0164688237457713
4423,129,2025-08-13,0.015607648715270761
4424,130,2025-08-13,0.016494087991270945
4425,131,2025-08-13,0.016705460703487773
4426,132,2025-08-13,0.01558210749718758
4427,133,2025-08-13,0.015201044749578285
4428,134,2025-08-13,0.014847231322954624
4429,135,2025-08-13,0.012075235797483597
4430,136,2025-08-13,0.013842907969761065
4431,137,2025-08-13,0.014328272873612269
4432,138,2025-08-13,0.01333328698415226
4433,139,2025-08-13,0.0137516042319763
4434,140,2025-08-13,0.013968193768656878
4435,141,2025-08-13,0.01300932685844769
4436,142,2025-08-13,0.013571905593372957
4437,143,2025-08-13,0.012683907503471703
4438,144,2025-08-13,0.013340496711993666
4439,145,2025-08-13,0.014219282432370806
4440,146,2025-08-13,0.014144490481167837
4441,147,2025-08-13,0.013826030433496062
4442,148,2025-08-13,0.013218390560227444
4443,149,2025-08-13,0.013526541528823932
4444,150,2025-08-13,0.014071764128855246
4445,151,2025-08-13,0.015205869371839986
4446,152,2025-08-13,0.015157416978801241
4447,153,2025-08-13,0.015514117555674445
4448,154,2025-08-13,0.014563507424438238
4449,155,2025-08-13,0.014080212798455838
4450,156,2025-08-13,0.014534375632441643
4451,157,2025-08-13,0.013801694000814102
4452,158,2025-08-13,0.013930827855043182
4453,159,2025-08-13,0.013231982206056925
4454,160,2025-08-13,0.012649822415985557
4455,161,2025-08-13,0.014184524749854877
4456,162,2025-08-13,0.013973989614194271
4457,163,2025-08-13,0.014720295836959552
4458,164,2025-08-13,0.014286028799527783
4459,165,2025-08-13,0.014129316922333879
4460,166,2025-08-13,0.01530532656219652
4461,167,2025-08-13,0.014606481879250177
4462,168,2025-08-13,0.014360862484652959
4463,169,2025-08-13,0.013452483874535126
4464,170,2025-08-13,0.013532802563647195
4465,171,2025-08-13,0.014284182897350006
4466,172,2025-08-13,0.013784777998634978
4467,173,2025-08-13,0.014267300747801581
4468,174,2025-08-13,0.014500116852134148
4469,175,2025-08-13,0.013084714500539829
4470,176,2025-08-13,0.012970917574342322
4471,177,2025-08-13,0.011857852587416229
4472,178,2025-08-13,0.013290002436384007
4473,179,2025-08-13,0.013806492271066673
4474,180,2025-08-13,0.012767757031116211
4475,181,2025-08-13,0.013244705288560477
4476,182,2025-08-13,0.013683810395992535
4477,183,2025-08-13,0.01220268276934855
4478,184,2025-08-13,0.01463860519538418
4479,185,2025-08-13,0.014315967148985864
4480,186,2025-08-13,0.014869727775412511
4481,187,2025-08-13,0.016021759647636302
4482,188,2025-08-13,0.013718724825489637
4483,189,2025-08-13,0.012662365659140362
4484,190,2025-08-13,0.01290740497704912
4485,191,2025-08-13,0.012847899766557425
4486,192,2025-08-13,0.013132010062741784
4487,193,2025-08-13,0.01338355575555572
4488,194,2025-08-13,0.012806423667527822
4489,195,2025-08-13,0.012547364906437819
4490,196,2025-08-13,0.012512039253501861
4491,197,2025-08-13,0.014222314783542966
4492,198,2025-08-13,0.013785945516786358
4493,199,2025-08-13,0.013232472340820811
4494,200,2025-08-13,0.014171730389178627
4495,201,2025-08-13,0.016215335705263012
4496,202,2025-08-13,0.015589997268337208
4497,203,2025-08-13,0.016141072996452954
4498,204,2025-08-13,0.015763604799439168
4499,205,2025-08-13,0.015734468670156376
4500,206,2025-08-13,0.015565480903446005
4501,207,2025-08-13,0.01516709201896238
4502,208,2025-08-13,0.014234839756234852
4503,209,2025-08-13,0.014596569558515515
4504,210,2025-08-13,0.014321493102306904
4505,211,2025-08-13,0.015984377577388686
4506,212,2025-08-13,0.016562861017237918
4507,213,2025-08-13,0.01741938627323658
4508,214,2025-08-13,0.016989838292529424
4509,215,2025-08-13,0.018409994288079434
4510,216,2025-08-13,0.018311634118130082
4511,217,2025-08-13,0.017809611502095923
4512,218,2025-08-13,0.017069066617279582
4513,219,2025-08-13,0.01758927845567615
4514,220,2025-08-13,0.017939492562714543
4515,221,2025-08-13,0.019272645451614223
4516,222,2025-08-13,0.01950172692078589
4517,223,2025-08-13,0.021319784913929052
4518,224,2025-08-13,0.02437076991520981
4519,225,2025-08-13,0.022760085927459817
4520,0,2025-08-14,0.0
4521,1,2025-08-14,-0.0029851945576679917
4522,2,2025-08-14,-0.0033062281575073627
4523,3,2025-08-14,-0.002533165553448402
4524,4,2025-08-14,-0.002274583441640443
4525,5,2025-08-14,-0.0010623118399517573
4526,6,2025-08-14,-0.00014646961239428435
4527,7,2025-08-14,-0.00017486907385277917
4528,8,2025-08-14,-0.0011447533839648028
4529,9,2025-08-14,-0.00047363999513283517
4530,10,2025-08-14,0.0005025287807189915
4531,11,2025-08-14,-0.001051724121194697
4532,12,2025-08-14,-0.00047080678486266514
4533,13,2025-08-14,0.0004027708229137339
4534,14,2025-08-14,-0.0008686728402744759
4535,15,2025-08-14,-0.0012215651371185743
4536,16,2025-08-14,-0.0013759286190846431
4537,17,2025-08-14,-0.0019185088732167621
4538,18,2025-08-14,-0.0022980138846104836
4539,19,2025-08-14,-0.002491727709597158
4540,20,2025-08-14,-0.004818635250678938
4541,21,2025-08-14,-0.006214125368021461
4542,22,2025-08-14,-0.007196637090981617
4543,23,2025-08-14,-0.009054898979469206
4544,24,2025-08-14,-0.01023812960925452
4545,25,2025-08-14,-0.010921131254926109
4546,26,2025-08-14,-0.013905858928594084
4547,27,2025-08-14,-0.015153714674482233
4548,28,2025-08-14,-0.015496745847526583
4549,29,2025-08-14,-0.01588501265067732
4550,30,2025-08-14,-0.015395815016999714
4551,31,2025-08-14,-0.015627299567163244
4552,32,2025-08-14,-0.016808060655858048
4553,33,2025-08-14,-0.017622209186709092
4554,34,2025-08-14,-0.016601918518216574
4555,35,2025-08-14,-0.016041259651624173
4556,36,2025-08-14,-0.015769687730077586
4557,37,2025-08-14,-0.015778601846045626
4558,38,2025-08-14,-0.01552340628790283
4559,39,2025-08-14,-0.01601347351196858
4560,40,2025-08-14,-0.015624976578869076
4561,41,2025-08-14,-0.015475980919006371
4562,42,2025-08-14,-0.015394908287137077
4563,43,2025-08-14,-0.016722596518005783
4564,44,2025-08-14,-0.016780665167887565
4565,45,2025-08-14,-0.016132114938800735
4566,46,2025-08-14,-0.01612856493764281
4567,47,2025-08-14,-0.014285139456787554
4568,48,2025-08-14,-0.016681325465215835
4569,49,2025-08-14,-0.01666790749161673
4570,50,2025-08-14,-0.016336104489106607
4571,51,2025-08-14,-0.01715158758258062
4572,52,2025-08-14,-0.017023687070467197
4573,53,2025-08-14,-0.016592435685146345
4574,54,2025-08-14,-0.01642606672859115
4575,55,2025-08-14,-0.0163778397460419
4576,56,2025-08-14,-0.016468208307177545
4577,57,2025-08-14,-0.017745533265572266
4578,58,2025-08-14,-0.01753269997307705
4579,59,2025-08-14,-0.017722324719831373
4580,60,2025-08-14,-0.01745698285142383
4581,61,2025-08-14,-0.017540249045163048
4582,62,2025-08-14,-0.017114172377858616
4583,63,2025-08-14,-0.018914867617611963
4584,64,2025-08-14,-0.019896116059328728
4585,65,2025-08-14,-0.018650949258088967
4586,66,2025-08-14,-0.01896433603498049
4587,67,2025-08-14,-0.02057840738036898
4588,68,2025-08-14,-0.018905377464489725
4589,69,2025-08-14,-0.01835891998491035
4590,70,2025-08-14,-0.018198022494474886
4591,71,2025-08-14,-0.018298963454059125
4592,72,2025-08-14,-0.02218128493291882
4593,73,2025-08-14,-0.021083158576185035
4594,74,2025-08-14,-0.022064588022417397
4595,75,2025-08-14,-0.02073831154878769
4596,76,2025-08-14,-0.021491925462674533
4597,77,2025-08-14,-0.02016335991042484
4598,78,2025-08-14,-0.021437313272381187
4599,79,2025-08-14,-0.020390852526449454
4600,80,2025-08-14,-0.020458660753300495
4601,81,2025-08-14,-0.02068035795389056
4602,82,2025-08-14,-0.02072194957625617
4603,83,2025-08-14,-0.02109320119641578
4604,84,2025-08-14,-0.022768158029402907
4605,85,2025-08-14,-0.023912163499423933
4606,86,2025-08-14,-0.022882257189708044
4607,87,2025-08-14,-0.021247606484383508
4608,88,2025-08-14,-0.0212926881172385
4609,89,2025-08-14,-0.021352652632538827
4610,90,2025-08-14,-0.020090941241463822
4611,91,2025-08-14,-0.01984573303109738
4612,92,2025-08-14,-0.020518418569959063
4613,93,2025-08-14,-0.020220458363801708
4614,94,2025-08-14,-0.0218998883726802
4615,95,2025-08-14,-0.02086258087973525
4616,96,2025-08-14,-0.021842905964915005
4617,97,2025-08-14,-0.022760655973989574
4618,98,2025-08-14,-0.024120871214593165
4619,99,2025-08-14,-0.0234300086985072
4620,100,2025-08-14,-0.023568253928552885
4621,101,2025-08-14,-0.0239408904695807
4622,102,2025-08-14,-0.022982720004246948
4623,103,2025-08-14,-0.02290325802629245
4624,104,2025-08-14,-0.02398919628183649
4625,105,2025-08-14,-0.02492881570960981
4626,106,2025-08-14,-0.025874084136917608
4627,107,2025-08-14,-0.027682092303215944
4628,108,2025-08-14,-0.02832850703999157
4629,109,2025-08-14,-0.026890972106031308
4630,110,2025-08-14,-0.028836736871432955
4631,111,2025-08-14,-0.027509267359098977
4632,112,2025-08-14,-0.02816936240493262
4633,113,2025-08-14,-0.026526380568221652
4634,114,2025-08-14,-0.025856371190173588
4635,115,2025-08-14,-0.0260980645189538
4636,116,2025-08-14,-0.02566974477032713
4637,117,2025-08-14,-0.02710353926290876
4638,118,2025-08-14,-0.025840117969172405
4639,119,2025-08-14,-0.02693093143186065
4640,120,2025-08-14,-0.026762106015178144
4641,121,2025-08-14,-0.025813232246602147
4642,122,2025-08-14,-0.026338213252079523
4643,123,2025-08-14,-0.024595667014180922
4644,124,2025-08-14,-0.023627675922434976
4645,125,2025-08-14,-0.023530217352677685
4646,126,2025-08-14,-0.023446686703774255
4647,127,2025-08-14,-0.023343872453086445
4648,128,2025-08-14,-0.024115088180140742
4649,129,2025-08-14,-0.024229680648886864
4650,130,2025-08-14,-0.022597459876739
4651,131,2025-08-14,-0.021527317341441643
4652,132,2025-08-14,-0.022383090478511614
4653,133,2025-08-14,-0.02306830443290253
4654,134,2025-08-14,-0.023152541995320797
4655,135,2025-08-14,-0.02516566564456424
4656,136,2025-08-14,-0.026915622906825587
4657,137,2025-08-14,-0.027185624775308392
4658,138,2025-08-14,-0.028634054521335273
4659,139,2025-08-14,-0.02954522308755425
4660,140,2025-08-14,-0.028652641397161505
4661,141,2025-08-14,-0.029226598121472658
4662,142,2025-08-14,-0.028428464561191413
4663,143,2025-08-14,-0.027299516437979565
4664,144,2025-08-14,-0.026491125129191717
4665,145,2025-08-14,-0.025422455162658508
4666,146,2025-08-14,-0.025936424763250865
4667,147,2025-08-14,-0.02740917566065504
4668,148,2025-08-14,-0.02641634210767596
4669,149,2025-08-14,-0.026368602136494834
4670,150,2025-08-14,-0.028095936320083448
4671,151,2025-08-14,-0.02702466733036124
4672,152,2025-08-14,-0.024459574370271353
4673,153,2025-08-14,-0.02402461739305406
4674,154,2025-08-14,-0.02384757919176228
4675,155,2025-08-14,-0.024586691497505253
4676,156,2025-08-14,-0.023467851994361855
4677,157,2025-08-14,-0.024413491939919152
4678,158,2025-08-14,-0.024573861707853584
4679,159,2025-08-14,-0.024439145411878638
4680,160,2025-08-14,-0.025325324820916317
4681,161,2025-08-14,-0.024881285329619085
4682,162,2025-08-14,-0.02484322071229761
4683,163,2025-08-14,-0.025413731879891932
4684,164,2025-08-14,-0.024977057760731447
4685,165,2025-08-14,-0.025132072838780606
4686,166,2025-08-14,-0.025335359735951357
4687,167,2025-08-14,-0.024829211623295655
4688,168,2025-08-14,-0.024980986301763597
4689,169,2025-08-14,-0.025264930110806216
4690,170,2025-08-14,-0.025241047103704006
4691,171,2025-08-14,-0.02580767308693044
4692,172,2025-08-14,-0.02499565505414747
4693,173,2025-08-14,-0.02507553688801578
4694,174,2025-08-14,-0.025923487038110316
4695,175,2025-08-14,-0.025059545053823684
4696,176,2025-08-14,-0.025389635609749717
4697,177,2025-08-14,-0.025858563619322372
4698,178,2025-08-14,-0.025494739402885602
4699,179,2025-08-14,-0.025267669849350916
4700,180,2025-08-14,-0.026418763607371165
4701,181,2025-08-14,-0.02415370419938334
4702,182,2025-08-14,-0.026844942587627152
4703,183,2025-08-14,-0.025475903214562057
4704,184,2025-08-14,-0.02466125826789023
4705,185,2025-08-14,-0.025111314473435953
4706,186,2025-08-14,-0.02493182858353249
4707,187,2025-08-14,-0.02449841186430135
4708,188,2025-08-14,-0.023880357268862062
4709,189,2025-08-14,-0.02275152395538771
4710,190,2025-08-14,-0.023657781362252495
4711,191,2025-08-14,-0.02341995279934439
4712,192,2025-08-14,-0.022731674464989582
4713,193,2025-08-14,-0.022796007669217855
4714,194,2025-08-14,-0.02271327707211568
4715,195,2025-08-14,-0.021914398817648117
4716,196,2025-08-14,-0.022380335179616462
4717,197,2025-08-14,-0.021943896249395856
4718,198,2025-08-14,-0.02126702457957319
4719,199,2025-08-14,-0.02145646905883769
4720,200,2025-08-14,-0.02276588662488377
4721,201,2025-08-14,-0.022449902887776596
4722,202,2025-08-14,-0.02076839525597407
4723,203,2025-08-14,-0.020772204355994917
4724,204,2025-08-14,-0.020607749230343475
4725,205,2025-08-14,-0.019920275674284782
4726,206,2025-08-14,-0.01893655011204709
4727,207,2025-08-14,-0.019454405823898013
4728,208,2025-08-14,-0.019655445347829925
4729,209,2025-08-14,-0.019892690091841025
4730,210,2025-08-14,-0.01959665028560753
4731,211,2025-08-14,-0.019101635415336826
4732,212,2025-08-14,-0.020673324392225134
4733,213,2025-08-14,-0.020829286724726725
4734,214,2025-08-14,-0.0215878319516436
