datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-30 23:42:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3327.0,0,163.0,157661.0
2025-07-30 23:43:00,2025-07-31,AO2509,3327.0,3328.0,3329.0,3327.0,0,64.0,157640.0
2025-07-30 23:44:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3328.0,0,66.0,157643.0
2025-07-30 23:45:00,2025-07-31,AO2509,3328.0,3327.0,3329.0,3327.0,0,40.0,157640.0
2025-07-30 23:46:00,2025-07-31,AO2509,3327.0,3328.0,3328.0,3327.0,0,61.0,157617.0
2025-07-30 23:47:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3327.0,0,61.0,157598.0
2025-07-30 23:48:00,2025-07-31,AO2509,3329.0,3328.0,3329.0,3327.0,0,85.0,157542.0
2025-07-30 23:49:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3328.0,0,61.0,157507.0
2025-07-30 23:50:00,2025-07-31,AO2509,3328.0,3330.0,3330.0,3328.0,0,424.0,157421.0
2025-07-30 23:51:00,2025-07-31,AO2509,3331.0,3330.0,3331.0,3330.0,0,335.0,157350.0
2025-07-30 23:52:00,2025-07-31,AO2509,3330.0,3330.0,3331.0,3329.0,0,98.0,157337.0
2025-07-30 23:53:00,2025-07-31,AO2509,3329.0,3328.0,3329.0,3326.0,0,139.0,157271.0
2025-07-30 23:54:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3328.0,0,29.0,157262.0
2025-07-30 23:55:00,2025-07-31,AO2509,3329.0,3328.0,3329.0,3328.0,0,74.0,157236.0
2025-07-30 23:56:00,2025-07-31,AO2509,3328.0,3329.0,3329.0,3328.0,0,87.0,157203.0
2025-07-30 23:57:00,2025-07-31,AO2509,3328.0,3329.0,3329.0,3328.0,0,214.0,157143.0
2025-07-30 23:58:00,2025-07-31,AO2509,3329.0,3329.0,3330.0,3328.0,0,105.0,157088.0
2025-07-30 23:59:00,2025-07-31,AO2509,3330.0,3330.0,3332.0,3330.0,0,448.0,157012.0
2025-07-31 00:00:00,2025-07-31,AO2509,3330.0,3333.0,3333.0,3330.0,0,360.0,156972.0
2025-07-31 00:01:00,2025-07-31,AO2509,3333.0,3330.0,3334.0,3330.0,0,497.0,156879.0
2025-07-31 00:02:00,2025-07-31,AO2509,3331.0,3332.0,3333.0,3331.0,0,206.0,156931.0
2025-07-31 00:03:00,2025-07-31,AO2509,3332.0,3332.0,3333.0,3331.0,0,150.0,156934.0
2025-07-31 00:04:00,2025-07-31,AO2509,3332.0,3331.0,3333.0,3331.0,0,132.0,156905.0
2025-07-31 00:05:00,2025-07-31,AO2509,3331.0,3330.0,3332.0,3330.0,0,79.0,156906.0
2025-07-31 00:06:00,2025-07-31,AO2509,3331.0,3331.0,3332.0,3330.0,0,75.0,156898.0
2025-07-31 00:07:00,2025-07-31,AO2509,3331.0,3331.0,3332.0,3330.0,0,70.0,156867.0
2025-07-31 00:08:00,2025-07-31,AO2509,3332.0,3332.0,3332.0,3331.0,0,29.0,156856.0
2025-07-31 00:09:00,2025-07-31,AO2509,3331.0,3331.0,3332.0,3330.0,0,76.0,156819.0
2025-07-31 00:10:00,2025-07-31,AO2509,3330.0,3330.0,3331.0,3330.0,0,70.0,156829.0
2025-07-31 00:11:00,2025-07-31,AO2509,3331.0,3331.0,3332.0,3330.0,0,41.0,156822.0
2025-07-31 00:12:00,2025-07-31,AO2509,3331.0,3332.0,3332.0,3331.0,0,37.0,156824.0
2025-07-31 00:13:00,2025-07-31,AO2509,3332.0,3332.0,3332.0,3331.0,0,51.0,156800.0
2025-07-31 00:14:00,2025-07-31,AO2509,3331.0,3332.0,3332.0,3331.0,0,45.0,156809.0
2025-07-31 00:15:00,2025-07-31,AO2509,3331.0,3332.0,3332.0,3331.0,0,65.0,156782.0
2025-07-31 00:16:00,2025-07-31,AO2509,3332.0,3330.0,3332.0,3330.0,0,84.0,156754.0
2025-07-31 00:17:00,2025-07-31,AO2509,3330.0,3329.0,3330.0,3329.0,0,129.0,156677.0
2025-07-31 00:18:00,2025-07-31,AO2509,3329.0,3329.0,3330.0,3329.0,0,53.0,156668.0
2025-07-31 00:19:00,2025-07-31,AO2509,3330.0,3329.0,3330.0,3328.0,0,65.0,156639.0
2025-07-31 00:20:00,2025-07-31,AO2509,3329.0,3330.0,3330.0,3329.0,0,43.0,156622.0
2025-07-31 00:21:00,2025-07-31,AO2509,3329.0,3330.0,3330.0,3329.0,0,74.0,156600.0
2025-07-31 00:22:00,2025-07-31,AO2509,3330.0,3331.0,3331.0,3329.0,0,79.0,156605.0
2025-07-31 00:23:00,2025-07-31,AO2509,3331.0,3331.0,3331.0,3330.0,0,20.0,156603.0
2025-07-31 00:24:00,2025-07-31,AO2509,3331.0,3332.0,3332.0,3330.0,0,108.0,156619.0
2025-07-31 00:25:00,2025-07-31,AO2509,3332.0,3332.0,3332.0,3331.0,0,29.0,156611.0
2025-07-31 00:26:00,2025-07-31,AO2509,3332.0,3331.0,3332.0,3331.0,0,59.0,156576.0
2025-07-31 00:27:00,2025-07-31,AO2509,3332.0,3331.0,3332.0,3330.0,0,59.0,156574.0
2025-07-31 00:28:00,2025-07-31,AO2509,3330.0,3330.0,3331.0,3330.0,0,86.0,156554.0
2025-07-31 00:29:00,2025-07-31,AO2509,3329.0,3330.0,3331.0,3329.0,0,102.0,156483.0
2025-07-31 00:30:00,2025-07-31,AO2509,3331.0,3330.0,3331.0,3329.0,0,35.0,156473.0
2025-07-31 00:31:00,2025-07-31,AO2509,3331.0,3331.0,3332.0,3330.0,0,58.0,156430.0
2025-07-31 00:32:00,2025-07-31,AO2509,3330.0,3330.0,3331.0,3330.0,0,57.0,156412.0
2025-07-31 00:33:00,2025-07-31,AO2509,3330.0,3329.0,3330.0,3329.0,0,138.0,156393.0
2025-07-31 00:34:00,2025-07-31,AO2509,3330.0,3327.0,3330.0,3327.0,0,275.0,156242.0
2025-07-31 00:35:00,2025-07-31,AO2509,3327.0,3327.0,3328.0,3327.0,0,120.0,156205.0
2025-07-31 00:36:00,2025-07-31,AO2509,3327.0,3328.0,3328.0,3327.0,0,45.0,156203.0
2025-07-31 00:37:00,2025-07-31,AO2509,3328.0,3328.0,3328.0,3327.0,0,52.0,156201.0
2025-07-31 00:38:00,2025-07-31,AO2509,3328.0,3329.0,3329.0,3328.0,0,62.0,156154.0
2025-07-31 00:39:00,2025-07-31,AO2509,3329.0,3329.0,3329.0,3327.0,0,144.0,156038.0
2025-07-31 00:40:00,2025-07-31,AO2509,3329.0,3329.0,3329.0,3328.0,0,41.0,156021.0
2025-07-31 00:41:00,2025-07-31,AO2509,3329.0,3329.0,3329.0,3328.0,0,40.0,156015.0
2025-07-31 00:42:00,2025-07-31,AO2509,3329.0,3330.0,3330.0,3329.0,0,40.0,155984.0
2025-07-31 00:43:00,2025-07-31,AO2509,3329.0,3328.0,3330.0,3328.0,0,86.0,155961.0
2025-07-31 00:44:00,2025-07-31,AO2509,3329.0,3329.0,3330.0,3328.0,0,103.0,155943.0
2025-07-31 00:45:00,2025-07-31,AO2509,3329.0,3329.0,3330.0,3328.0,0,52.0,155930.0
2025-07-31 00:46:00,2025-07-31,AO2509,3330.0,3328.0,3330.0,3328.0,0,83.0,155906.0
2025-07-31 00:47:00,2025-07-31,AO2509,3328.0,3329.0,3329.0,3328.0,0,38.0,155883.0
2025-07-31 00:48:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3327.0,0,145.0,155755.0
2025-07-31 00:49:00,2025-07-31,AO2509,3329.0,3331.0,3331.0,3328.0,0,201.0,155737.0
2025-07-31 00:50:00,2025-07-31,AO2509,3331.0,3331.0,3332.0,3330.0,0,152.0,155702.0
2025-07-31 00:51:00,2025-07-31,AO2509,3331.0,3329.0,3332.0,3329.0,0,62.0,155678.0
2025-07-31 00:52:00,2025-07-31,AO2509,3330.0,3328.0,3330.0,3328.0,0,92.0,155609.0
2025-07-31 00:53:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3328.0,0,52.0,155566.0
2025-07-31 00:54:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3327.0,0,177.0,155435.0
2025-07-31 00:55:00,2025-07-31,AO2509,3328.0,3329.0,3329.0,3327.0,0,57.0,155406.0
2025-07-31 00:56:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3327.0,0,192.0,155271.0
2025-07-31 00:57:00,2025-07-31,AO2509,3327.0,3327.0,3328.0,3326.0,0,353.0,155177.0
2025-07-31 00:58:00,2025-07-31,AO2509,3327.0,3330.0,3331.0,3326.0,0,517.0,154811.0
2025-07-31 00:59:00,2025-07-31,AO2509,3330.0,3329.0,3331.0,3329.0,0,185.0,154702.0
2025-07-31 01:00:00,2025-07-31,AO2509,3330.0,3332.0,3334.0,3329.0,0,1231.0,153840.0
2025-07-31 09:01:00,2025-07-31,AO2509,3322.0,3320.0,3324.0,3304.0,0,8594.0,151705.0
2025-07-31 09:02:00,2025-07-31,AO2509,3319.0,3333.0,3334.0,3319.0,0,2968.0,151095.0
2025-07-31 09:03:00,2025-07-31,AO2509,3332.0,3332.0,3340.0,3330.0,0,2817.0,150729.0
2025-07-31 09:04:00,2025-07-31,AO2509,3334.0,3337.0,3339.0,3331.0,0,1167.0,150635.0
2025-07-31 09:05:00,2025-07-31,AO2509,3337.0,3341.0,3342.0,3337.0,0,2059.0,150827.0
2025-07-31 09:06:00,2025-07-31,AO2509,3342.0,3340.0,3343.0,3336.0,0,1357.0,150610.0
2025-07-31 09:07:00,2025-07-31,AO2509,3341.0,3329.0,3342.0,3327.0,0,1436.0,150614.0
2025-07-31 09:08:00,2025-07-31,AO2509,3329.0,3325.0,3332.0,3324.0,0,1896.0,150674.0
2025-07-31 09:09:00,2025-07-31,AO2509,3325.0,3319.0,3326.0,3316.0,0,2195.0,150156.0
2025-07-31 09:10:00,2025-07-31,AO2509,3319.0,3320.0,3326.0,3314.0,0,1722.0,149991.0
2025-07-31 09:11:00,2025-07-31,AO2509,3321.0,3324.0,3325.0,3314.0,0,915.0,150065.0
2025-07-31 09:12:00,2025-07-31,AO2509,3324.0,3324.0,3324.0,3317.0,0,876.0,150166.0
2025-07-31 09:13:00,2025-07-31,AO2509,3323.0,3324.0,3325.0,3322.0,0,648.0,150276.0
2025-07-31 09:14:00,2025-07-31,AO2509,3323.0,3328.0,3330.0,3323.0,0,798.0,150178.0
2025-07-31 09:15:00,2025-07-31,AO2509,3329.0,3322.0,3329.0,3320.0,0,497.0,150160.0
2025-07-31 09:16:00,2025-07-31,AO2509,3323.0,3321.0,3324.0,3320.0,0,414.0,150163.0
2025-07-31 09:17:00,2025-07-31,AO2509,3322.0,3320.0,3323.0,3316.0,0,805.0,150213.0
2025-07-31 09:18:00,2025-07-31,AO2509,3320.0,3316.0,3322.0,3316.0,0,659.0,150199.0
2025-07-31 09:19:00,2025-07-31,AO2509,3316.0,3316.0,3320.0,3314.0,0,939.0,150087.0
2025-07-31 09:20:00,2025-07-31,AO2509,3317.0,3311.0,3317.0,3309.0,0,1358.0,149979.0
2025-07-31 09:21:00,2025-07-31,AO2509,3311.0,3308.0,3311.0,3305.0,0,1588.0,149416.0
2025-07-31 09:22:00,2025-07-31,AO2509,3308.0,3310.0,3314.0,3308.0,0,941.0,149600.0
2025-07-31 09:23:00,2025-07-31,AO2509,3309.0,3307.0,3313.0,3307.0,0,622.0,149581.0
2025-07-31 09:24:00,2025-07-31,AO2509,3307.0,3309.0,3313.0,3304.0,0,2070.0,149169.0
2025-07-31 09:25:00,2025-07-31,AO2509,3309.0,3311.0,3312.0,3308.0,0,527.0,149100.0
2025-07-31 09:26:00,2025-07-31,AO2509,3312.0,3313.0,3314.0,3308.0,0,1032.0,149011.0
2025-07-31 09:27:00,2025-07-31,AO2509,3313.0,3312.0,3314.0,3308.0,0,697.0,148924.0
2025-07-31 09:28:00,2025-07-31,AO2509,3311.0,3315.0,3317.0,3309.0,0,1024.0,148643.0
2025-07-31 09:29:00,2025-07-31,AO2509,3315.0,3319.0,3322.0,3315.0,0,991.0,148409.0
2025-07-31 09:30:00,2025-07-31,AO2509,3319.0,3318.0,3320.0,3316.0,0,720.0,148166.0
2025-07-31 09:31:00,2025-07-31,AO2509,3318.0,3320.0,3323.0,3317.0,0,809.0,147957.0
2025-07-31 09:32:00,2025-07-31,AO2509,3320.0,3326.0,3328.0,3319.0,0,1353.0,147877.0
2025-07-31 09:33:00,2025-07-31,AO2509,3327.0,3327.0,3332.0,3325.0,0,1242.0,147765.0
2025-07-31 09:34:00,2025-07-31,AO2509,3327.0,3324.0,3327.0,3321.0,0,629.0,147875.0
2025-07-31 09:35:00,2025-07-31,AO2509,3324.0,3321.0,3325.0,3321.0,0,384.0,147916.0
2025-07-31 09:36:00,2025-07-31,AO2509,3322.0,3324.0,3324.0,3320.0,0,708.0,147978.0
2025-07-31 09:37:00,2025-07-31,AO2509,3324.0,3328.0,3332.0,3323.0,0,1005.0,148073.0
2025-07-31 09:38:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3326.0,0,406.0,147970.0
2025-07-31 09:39:00,2025-07-31,AO2509,3328.0,3329.0,3331.0,3328.0,0,351.0,147932.0
2025-07-31 09:40:00,2025-07-31,AO2509,3328.0,3329.0,3331.0,3327.0,0,337.0,147980.0
2025-07-31 09:41:00,2025-07-31,AO2509,3329.0,3327.0,3331.0,3327.0,0,364.0,148120.0
2025-07-31 09:42:00,2025-07-31,AO2509,3327.0,3331.0,3331.0,3327.0,0,452.0,148162.0
2025-07-31 09:43:00,2025-07-31,AO2509,3329.0,3331.0,3331.0,3328.0,0,314.0,148033.0
2025-07-31 09:44:00,2025-07-31,AO2509,3331.0,3325.0,3331.0,3324.0,0,537.0,147993.0
2025-07-31 09:45:00,2025-07-31,AO2509,3325.0,3327.0,3328.0,3325.0,0,306.0,148035.0
2025-07-31 09:46:00,2025-07-31,AO2509,3327.0,3321.0,3327.0,3319.0,0,656.0,147988.0
2025-07-31 09:47:00,2025-07-31,AO2509,3321.0,3323.0,3324.0,3321.0,0,399.0,147995.0
2025-07-31 09:48:00,2025-07-31,AO2509,3322.0,3326.0,3328.0,3322.0,0,516.0,147976.0
2025-07-31 09:49:00,2025-07-31,AO2509,3325.0,3325.0,3326.0,3323.0,0,195.0,147978.0
2025-07-31 09:50:00,2025-07-31,AO2509,3323.0,3327.0,3327.0,3321.0,0,328.0,147909.0
2025-07-31 09:51:00,2025-07-31,AO2509,3327.0,3333.0,3333.0,3325.0,0,756.0,147891.0
2025-07-31 09:52:00,2025-07-31,AO2509,3334.0,3333.0,3335.0,3330.0,0,950.0,147742.0
2025-07-31 09:53:00,2025-07-31,AO2509,3333.0,3334.0,3335.0,3332.0,0,557.0,147569.0
2025-07-31 09:54:00,2025-07-31,AO2509,3333.0,3330.0,3334.0,3328.0,0,292.0,147574.0
2025-07-31 09:55:00,2025-07-31,AO2509,3330.0,3331.0,3333.0,3328.0,0,430.0,147657.0
2025-07-31 09:56:00,2025-07-31,AO2509,3331.0,3330.0,3332.0,3329.0,0,245.0,147671.0
2025-07-31 09:57:00,2025-07-31,AO2509,3329.0,3327.0,3330.0,3327.0,0,428.0,147532.0
2025-07-31 09:58:00,2025-07-31,AO2509,3327.0,3323.0,3327.0,3323.0,0,334.0,147476.0
2025-07-31 09:59:00,2025-07-31,AO2509,3324.0,3326.0,3326.0,3322.0,0,330.0,147351.0
2025-07-31 10:00:00,2025-07-31,AO2509,3326.0,3327.0,3329.0,3325.0,0,282.0,147322.0
2025-07-31 10:01:00,2025-07-31,AO2509,3327.0,3330.0,3332.0,3325.0,0,609.0,147331.0
2025-07-31 10:02:00,2025-07-31,AO2509,3331.0,3335.0,3336.0,3330.0,0,1013.0,147224.0
2025-07-31 10:03:00,2025-07-31,AO2509,3336.0,3332.0,3336.0,3330.0,0,566.0,147189.0
2025-07-31 10:04:00,2025-07-31,AO2509,3332.0,3332.0,3334.0,3331.0,0,237.0,147108.0
2025-07-31 10:05:00,2025-07-31,AO2509,3332.0,3335.0,3335.0,3330.0,0,519.0,146998.0
2025-07-31 10:06:00,2025-07-31,AO2509,3335.0,3337.0,3339.0,3335.0,0,963.0,146898.0
2025-07-31 10:07:00,2025-07-31,AO2509,3337.0,3333.0,3340.0,3333.0,0,1296.0,147098.0
2025-07-31 10:08:00,2025-07-31,AO2509,3334.0,3332.0,3334.0,3329.0,0,668.0,147111.0
2025-07-31 10:09:00,2025-07-31,AO2509,3332.0,3335.0,3338.0,3331.0,0,405.0,147110.0
2025-07-31 10:10:00,2025-07-31,AO2509,3337.0,3341.0,3341.0,3335.0,0,722.0,147076.0
2025-07-31 10:11:00,2025-07-31,AO2509,3341.0,3342.0,3342.0,3337.0,0,851.0,147152.0
2025-07-31 10:12:00,2025-07-31,AO2509,3341.0,3339.0,3353.0,3339.0,0,2876.0,146502.0
2025-07-31 10:13:00,2025-07-31,AO2509,3340.0,3333.0,3340.0,3332.0,0,1033.0,146517.0
2025-07-31 10:14:00,2025-07-31,AO2509,3332.0,3331.0,3333.0,3330.0,0,860.0,146672.0
2025-07-31 10:15:00,2025-07-31,AO2509,3331.0,3328.0,3332.0,3326.0,0,964.0,146561.0
2025-07-31 10:31:00,2025-07-31,AO2509,3330.0,3323.0,3330.0,3322.0,0,1507.0,146508.0
2025-07-31 10:32:00,2025-07-31,AO2509,3324.0,3319.0,3324.0,3319.0,0,1412.0,146047.0
2025-07-31 10:33:00,2025-07-31,AO2509,3320.0,3307.0,3321.0,3307.0,0,3309.0,145600.0
2025-07-31 10:34:00,2025-07-31,AO2509,3307.0,3309.0,3312.0,3300.0,0,4178.0,145334.0
2025-07-31 10:35:00,2025-07-31,AO2509,3309.0,3310.0,3313.0,3307.0,0,875.0,145445.0
2025-07-31 10:36:00,2025-07-31,AO2509,3310.0,3308.0,3311.0,3304.0,0,1199.0,145360.0
2025-07-31 10:37:00,2025-07-31,AO2509,3309.0,3307.0,3309.0,3304.0,0,809.0,145421.0
2025-07-31 10:38:00,2025-07-31,AO2509,3307.0,3305.0,3307.0,3304.0,0,822.0,145518.0
2025-07-31 10:39:00,2025-07-31,AO2509,3304.0,3310.0,3312.0,3304.0,0,611.0,145446.0
2025-07-31 10:40:00,2025-07-31,AO2509,3310.0,3309.0,3310.0,3306.0,0,490.0,145385.0
2025-07-31 10:41:00,2025-07-31,AO2509,3308.0,3313.0,3313.0,3305.0,0,617.0,145343.0
2025-07-31 10:42:00,2025-07-31,AO2509,3312.0,3306.0,3312.0,3306.0,0,797.0,145328.0
2025-07-31 10:43:00,2025-07-31,AO2509,3307.0,3299.0,3309.0,3296.0,0,2947.0,145481.0
2025-07-31 10:44:00,2025-07-31,AO2509,3298.0,3305.0,3305.0,3298.0,0,826.0,145425.0
2025-07-31 10:45:00,2025-07-31,AO2509,3304.0,3301.0,3305.0,3300.0,0,647.0,145458.0
2025-07-31 10:46:00,2025-07-31,AO2509,3301.0,3299.0,3301.0,3297.0,0,1012.0,145482.0
2025-07-31 10:47:00,2025-07-31,AO2509,3299.0,3290.0,3299.0,3288.0,0,3038.0,145105.0
2025-07-31 10:48:00,2025-07-31,AO2509,3292.0,3293.0,3294.0,3288.0,0,1473.0,145429.0
2025-07-31 10:49:00,2025-07-31,AO2509,3293.0,3291.0,3295.0,3290.0,0,1213.0,145558.0
2025-07-31 10:50:00,2025-07-31,AO2509,3292.0,3289.0,3294.0,3288.0,0,1303.0,145814.0
2025-07-31 10:51:00,2025-07-31,AO2509,3289.0,3299.0,3300.0,3287.0,0,1555.0,146042.0
2025-07-31 10:52:00,2025-07-31,AO2509,3299.0,3296.0,3302.0,3296.0,0,852.0,145983.0
2025-07-31 10:53:00,2025-07-31,AO2509,3296.0,3299.0,3301.0,3295.0,0,683.0,145904.0
2025-07-31 10:54:00,2025-07-31,AO2509,3299.0,3298.0,3300.0,3296.0,0,257.0,145854.0
2025-07-31 10:55:00,2025-07-31,AO2509,3299.0,3301.0,3305.0,3299.0,0,1141.0,145559.0
2025-07-31 10:56:00,2025-07-31,AO2509,3302.0,3308.0,3310.0,3302.0,0,1025.0,145167.0
2025-07-31 10:57:00,2025-07-31,AO2509,3308.0,3307.0,3309.0,3306.0,0,314.0,145127.0
2025-07-31 10:58:00,2025-07-31,AO2509,3307.0,3314.0,3315.0,3307.0,0,1170.0,144735.0
2025-07-31 10:59:00,2025-07-31,AO2509,3314.0,3314.0,3317.0,3312.0,0,845.0,144631.0
2025-07-31 11:00:00,2025-07-31,AO2509,3314.0,3316.0,3317.0,3314.0,0,581.0,144542.0
2025-07-31 11:01:00,2025-07-31,AO2509,3316.0,3320.0,3320.0,3316.0,0,1171.0,144334.0
2025-07-31 11:02:00,2025-07-31,AO2509,3320.0,3315.0,3323.0,3314.0,0,1658.0,143935.0
2025-07-31 11:03:00,2025-07-31,AO2509,3316.0,3316.0,3319.0,3314.0,0,858.0,143918.0
2025-07-31 11:04:00,2025-07-31,AO2509,3315.0,3311.0,3316.0,3310.0,0,733.0,144199.0
2025-07-31 11:05:00,2025-07-31,AO2509,3311.0,3312.0,3314.0,3311.0,0,370.0,144215.0
2025-07-31 11:06:00,2025-07-31,AO2509,3312.0,3316.0,3317.0,3312.0,0,420.0,144232.0
2025-07-31 11:07:00,2025-07-31,AO2509,3316.0,3314.0,3316.0,3310.0,0,874.0,144091.0
2025-07-31 11:08:00,2025-07-31,AO2509,3314.0,3313.0,3315.0,3312.0,0,177.0,144125.0
2025-07-31 11:09:00,2025-07-31,AO2509,3313.0,3314.0,3316.0,3313.0,0,238.0,144087.0
2025-07-31 11:10:00,2025-07-31,AO2509,3314.0,3315.0,3319.0,3314.0,0,406.0,144076.0
2025-07-31 11:11:00,2025-07-31,AO2509,3314.0,3315.0,3316.0,3314.0,0,180.0,144045.0
2025-07-31 11:12:00,2025-07-31,AO2509,3315.0,3314.0,3319.0,3313.0,0,387.0,144088.0
2025-07-31 11:13:00,2025-07-31,AO2509,3313.0,3314.0,3317.0,3313.0,0,219.0,144098.0
2025-07-31 11:14:00,2025-07-31,AO2509,3314.0,3318.0,3319.0,3314.0,0,423.0,144081.0
2025-07-31 11:15:00,2025-07-31,AO2509,3318.0,3320.0,3320.0,3317.0,0,556.0,144103.0
2025-07-31 11:16:00,2025-07-31,AO2509,3319.0,3318.0,3320.0,3318.0,0,359.0,144118.0
2025-07-31 11:17:00,2025-07-31,AO2509,3318.0,3322.0,3323.0,3314.0,0,700.0,144190.0
2025-07-31 11:18:00,2025-07-31,AO2509,3323.0,3325.0,3327.0,3322.0,0,1190.0,144257.0
2025-07-31 11:19:00,2025-07-31,AO2509,3324.0,3328.0,3329.0,3324.0,0,1304.0,144106.0
2025-07-31 11:20:00,2025-07-31,AO2509,3328.0,3324.0,3329.0,3324.0,0,932.0,144125.0
2025-07-31 11:21:00,2025-07-31,AO2509,3324.0,3324.0,3326.0,3322.0,0,939.0,144369.0
2025-07-31 11:22:00,2025-07-31,AO2509,3325.0,3321.0,3325.0,3319.0,0,534.0,144440.0
2025-07-31 11:23:00,2025-07-31,AO2509,3321.0,3318.0,3322.0,3318.0,0,180.0,144475.0
2025-07-31 11:24:00,2025-07-31,AO2509,3319.0,3321.0,3322.0,3318.0,0,151.0,144489.0
2025-07-31 11:25:00,2025-07-31,AO2509,3320.0,3322.0,3323.0,3319.0,0,211.0,144499.0
2025-07-31 11:26:00,2025-07-31,AO2509,3323.0,3323.0,3324.0,3321.0,0,540.0,144756.0
2025-07-31 11:27:00,2025-07-31,AO2509,3323.0,3329.0,3329.0,3322.0,0,549.0,144859.0
2025-07-31 11:28:00,2025-07-31,AO2509,3327.0,3328.0,3332.0,3327.0,0,912.0,144987.0
2025-07-31 11:29:00,2025-07-31,AO2509,3328.0,3327.0,3328.0,3323.0,0,273.0,144953.0
2025-07-31 11:30:00,2025-07-31,AO2509,3328.0,3322.0,3328.0,3322.0,0,718.0,144837.0
2025-07-31 13:31:00,2025-07-31,AO2509,3320.0,3311.0,3320.0,3311.0,0,1896.0,144348.0
2025-07-31 13:32:00,2025-07-31,AO2509,3312.0,3312.0,3315.0,3310.0,0,876.0,144469.0
2025-07-31 13:33:00,2025-07-31,AO2509,3313.0,3315.0,3317.0,3312.0,0,438.0,144643.0
2025-07-31 13:34:00,2025-07-31,AO2509,3315.0,3315.0,3316.0,3314.0,0,153.0,144676.0
2025-07-31 13:35:00,2025-07-31,AO2509,3314.0,3309.0,3315.0,3307.0,0,1056.0,144654.0
2025-07-31 13:36:00,2025-07-31,AO2509,3309.0,3314.0,3315.0,3307.0,0,745.0,144695.0
2025-07-31 13:37:00,2025-07-31,AO2509,3314.0,3315.0,3316.0,3311.0,0,591.0,144691.0
2025-07-31 13:38:00,2025-07-31,AO2509,3315.0,3312.0,3315.0,3311.0,0,199.0,144691.0
2025-07-31 13:39:00,2025-07-31,AO2509,3312.0,3310.0,3312.0,3310.0,0,268.0,144747.0
2025-07-31 13:40:00,2025-07-31,AO2509,3310.0,3310.0,3313.0,3309.0,0,461.0,144756.0
2025-07-31 13:41:00,2025-07-31,AO2509,3310.0,3314.0,3314.0,3309.0,0,349.0,144772.0
2025-07-31 13:42:00,2025-07-31,AO2509,3314.0,3312.0,3315.0,3311.0,0,200.0,144768.0
2025-07-31 13:43:00,2025-07-31,AO2509,3313.0,3314.0,3315.0,3312.0,0,113.0,144730.0
2025-07-31 13:44:00,2025-07-31,AO2509,3314.0,3312.0,3314.0,3309.0,0,361.0,144711.0
2025-07-31 13:45:00,2025-07-31,AO2509,3312.0,3312.0,3314.0,3312.0,0,79.0,144665.0
2025-07-31 13:46:00,2025-07-31,AO2509,3312.0,3312.0,3313.0,3309.0,0,937.0,143987.0
2025-07-31 13:47:00,2025-07-31,AO2509,3312.0,3314.0,3314.0,3312.0,0,326.0,143966.0
2025-07-31 13:48:00,2025-07-31,AO2509,3314.0,3318.0,3319.0,3313.0,0,723.0,143860.0
2025-07-31 13:49:00,2025-07-31,AO2509,3317.0,3321.0,3323.0,3317.0,0,735.0,143640.0
2025-07-31 13:50:00,2025-07-31,AO2509,3322.0,3320.0,3322.0,3318.0,0,693.0,143677.0
2025-07-31 13:51:00,2025-07-31,AO2509,3320.0,3322.0,3324.0,3320.0,0,436.0,143581.0
2025-07-31 13:52:00,2025-07-31,AO2509,3323.0,3324.0,3324.0,3322.0,0,280.0,143604.0
2025-07-31 13:53:00,2025-07-31,AO2509,3323.0,3321.0,3323.0,3321.0,0,210.0,143588.0
2025-07-31 13:54:00,2025-07-31,AO2509,3322.0,3320.0,3323.0,3320.0,0,268.0,143716.0
2025-07-31 13:55:00,2025-07-31,AO2509,3320.0,3314.0,3320.0,3314.0,0,550.0,143808.0
2025-07-31 13:56:00,2025-07-31,AO2509,3314.0,3316.0,3317.0,3314.0,0,113.0,143769.0
2025-07-31 13:57:00,2025-07-31,AO2509,3316.0,3318.0,3321.0,3315.0,0,299.0,143841.0
2025-07-31 13:58:00,2025-07-31,AO2509,3318.0,3320.0,3321.0,3316.0,0,383.0,143776.0
2025-07-31 13:59:00,2025-07-31,AO2509,3320.0,3320.0,3323.0,3319.0,0,254.0,143746.0
2025-07-31 14:00:00,2025-07-31,AO2509,3319.0,3320.0,3321.0,3319.0,0,235.0,143719.0
2025-07-31 14:01:00,2025-07-31,AO2509,3319.0,3315.0,3319.0,3312.0,0,453.0,143721.0
2025-07-31 14:02:00,2025-07-31,AO2509,3314.0,3311.0,3315.0,3311.0,0,606.0,143769.0
2025-07-31 14:03:00,2025-07-31,AO2509,3311.0,3308.0,3311.0,3307.0,0,1494.0,143394.0
2025-07-31 14:04:00,2025-07-31,AO2509,3309.0,3309.0,3310.0,3308.0,0,514.0,143314.0
