datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-21 14:50:00,2025-07-21,SA2509,1393.0,1391.0,1393.0,1390.0,0,7376.0,1267550.0
2025-07-21 14:51:00,2025-07-21,SA2509,1391.0,1393.0,1393.0,1391.0,0,3979.0,1267524.0
2025-07-21 14:52:00,2025-07-21,SA2509,1393.0,1393.0,1393.0,1391.0,0,3038.0,1267341.0
2025-07-21 14:53:00,2025-07-21,SA2509,1393.0,1391.0,1393.0,1391.0,0,3560.0,1267310.0
2025-07-21 14:54:00,2025-07-21,SA2509,1391.0,1392.0,1393.0,1391.0,0,5292.0,1266911.0
2025-07-21 14:55:00,2025-07-21,SA2509,1392.0,1393.0,1394.0,1391.0,0,6125.0,1265829.0
2025-07-21 14:56:00,2025-07-21,SA2509,1394.0,1394.0,1395.0,1393.0,0,6744.0,1263350.0
2025-07-21 14:57:00,2025-07-21,SA2509,1394.0,1394.0,1395.0,1393.0,0,7547.0,1259244.0
2025-07-21 14:58:00,2025-07-21,SA2509,1394.0,1393.0,1394.0,1393.0,0,4069.0,1258616.0
2025-07-21 14:59:00,2025-07-21,SA2509,1394.0,1393.0,1395.0,1393.0,0,13321.0,1256991.0
2025-07-21 15:00:00,2025-07-21,SA2509,1394.0,1392.0,1394.0,1392.0,0,14298.0,1252579.0
2025-07-21 21:01:00,2025-07-22,SA2509,1393.0,1393.0,1394.0,1389.0,0,29120.0,1258182.0
2025-07-21 21:02:00,2025-07-22,SA2509,1393.0,1396.0,1397.0,1393.0,0,20425.0,1261724.0
2025-07-21 21:03:00,2025-07-22,SA2509,1397.0,1395.0,1397.0,1395.0,0,15231.0,1263808.0
2025-07-21 21:04:00,2025-07-22,SA2509,1396.0,1400.0,1400.0,1395.0,0,26814.0,1267519.0
2025-07-21 21:05:00,2025-07-22,SA2509,1400.0,1397.0,1400.0,1397.0,0,15996.0,1267166.0
2025-07-21 21:06:00,2025-07-22,SA2509,1398.0,1399.0,1400.0,1395.0,0,16306.0,1267767.0
2025-07-21 21:07:00,2025-07-22,SA2509,1399.0,1402.0,1402.0,1399.0,0,18494.0,1267241.0
2025-07-21 21:08:00,2025-07-22,SA2509,1401.0,1398.0,1401.0,1398.0,0,13727.0,1268914.0
2025-07-21 21:09:00,2025-07-22,SA2509,1398.0,1400.0,1401.0,1397.0,0,10784.0,1270547.0
2025-07-21 21:10:00,2025-07-22,SA2509,1400.0,1401.0,1402.0,1399.0,0,15162.0,1273824.0
2025-07-21 21:11:00,2025-07-22,SA2509,1400.0,1399.0,1402.0,1398.0,0,12032.0,1276252.0
2025-07-21 21:12:00,2025-07-22,SA2509,1400.0,1404.0,1404.0,1399.0,0,15403.0,1276992.0
2025-07-21 21:13:00,2025-07-22,SA2509,1403.0,1403.0,1404.0,1401.0,0,15004.0,1279859.0
2025-07-21 21:14:00,2025-07-22,SA2509,1403.0,1404.0,1404.0,1402.0,0,6762.0,1280528.0
2025-07-21 21:15:00,2025-07-22,SA2509,1403.0,1403.0,1405.0,1402.0,0,9193.0,1282052.0
2025-07-21 21:16:00,2025-07-22,SA2509,1404.0,1400.0,1404.0,1399.0,0,15991.0,1283331.0
2025-07-21 21:17:00,2025-07-22,SA2509,1401.0,1399.0,1401.0,1398.0,0,10947.0,1284855.0
2025-07-21 21:18:00,2025-07-22,SA2509,1399.0,1402.0,1402.0,1399.0,0,5184.0,1284657.0
2025-07-21 21:19:00,2025-07-22,SA2509,1402.0,1401.0,1402.0,1399.0,0,5846.0,1285543.0
2025-07-21 21:20:00,2025-07-22,SA2509,1401.0,1400.0,1402.0,1399.0,0,5989.0,1284911.0
2025-07-21 21:21:00,2025-07-22,SA2509,1400.0,1403.0,1404.0,1400.0,0,7343.0,1284271.0
2025-07-21 21:22:00,2025-07-22,SA2509,1403.0,1402.0,1404.0,1401.0,0,6606.0,1285709.0
2025-07-21 21:23:00,2025-07-22,SA2509,1402.0,1400.0,1402.0,1399.0,0,7440.0,1284600.0
2025-07-21 21:24:00,2025-07-22,SA2509,1400.0,1398.0,1401.0,1397.0,0,13876.0,1285502.0
2025-07-21 21:25:00,2025-07-22,SA2509,1398.0,1397.0,1399.0,1397.0,0,6877.0,1286533.0
2025-07-21 21:26:00,2025-07-22,SA2509,1397.0,1397.0,1398.0,1395.0,0,18270.0,1285311.0
2025-07-21 21:27:00,2025-07-22,SA2509,1397.0,1399.0,1399.0,1396.0,0,7188.0,1285612.0
2025-07-21 21:28:00,2025-07-22,SA2509,1398.0,1399.0,1401.0,1398.0,0,9067.0,1286215.0
2025-07-21 21:29:00,2025-07-22,SA2509,1399.0,1397.0,1400.0,1397.0,0,6524.0,1287441.0
2025-07-21 21:30:00,2025-07-22,SA2509,1397.0,1398.0,1398.0,1396.0,0,6259.0,1288869.0
2025-07-21 21:31:00,2025-07-22,SA2509,1397.0,1398.0,1398.0,1396.0,0,3638.0,1288914.0
2025-07-21 21:32:00,2025-07-22,SA2509,1398.0,1399.0,1399.0,1397.0,0,3335.0,1289190.0
2025-07-21 21:33:00,2025-07-22,SA2509,1399.0,1397.0,1400.0,1397.0,0,6554.0,1290225.0
2025-07-21 21:34:00,2025-07-22,SA2509,1398.0,1400.0,1400.0,1397.0,0,2941.0,1290076.0
2025-07-21 21:35:00,2025-07-22,SA2509,1400.0,1400.0,1400.0,1399.0,0,3516.0,1291567.0
2025-07-21 21:36:00,2025-07-22,SA2509,1399.0,1400.0,1401.0,1399.0,0,6843.0,1293094.0
2025-07-21 21:37:00,2025-07-22,SA2509,1400.0,1401.0,1401.0,1399.0,0,1959.0,1293248.0
2025-07-21 21:38:00,2025-07-22,SA2509,1401.0,1402.0,1402.0,1400.0,0,5587.0,1293265.0
2025-07-21 21:39:00,2025-07-22,SA2509,1401.0,1401.0,1402.0,1400.0,0,2982.0,1292617.0
2025-07-21 21:40:00,2025-07-22,SA2509,1401.0,1401.0,1402.0,1400.0,0,3002.0,1292041.0
2025-07-21 21:41:00,2025-07-22,SA2509,1401.0,1402.0,1402.0,1400.0,0,2825.0,1291836.0
2025-07-21 21:42:00,2025-07-22,SA2509,1402.0,1400.0,1402.0,1400.0,0,2467.0,1291749.0
2025-07-21 21:43:00,2025-07-22,SA2509,1400.0,1399.0,1401.0,1399.0,0,3102.0,1291841.0
2025-07-21 21:44:00,2025-07-22,SA2509,1400.0,1397.0,1400.0,1397.0,0,8171.0,1292136.0
2025-07-21 21:45:00,2025-07-22,SA2509,1397.0,1398.0,1398.0,1397.0,0,2449.0,1292217.0
2025-07-21 21:46:00,2025-07-22,SA2509,1397.0,1398.0,1399.0,1397.0,0,2649.0,1292831.0
2025-07-21 21:47:00,2025-07-22,SA2509,1398.0,1399.0,1400.0,1397.0,0,4547.0,1293320.0
2025-07-21 21:48:00,2025-07-22,SA2509,1400.0,1398.0,1400.0,1398.0,0,1222.0,1293184.0
2025-07-21 21:49:00,2025-07-22,SA2509,1398.0,1396.0,1399.0,1396.0,0,6532.0,1293058.0
2025-07-21 21:50:00,2025-07-22,SA2509,1396.0,1395.0,1398.0,1395.0,0,6666.0,1293051.0
2025-07-21 21:51:00,2025-07-22,SA2509,1395.0,1397.0,1397.0,1394.0,0,9408.0,1292833.0
2025-07-21 21:52:00,2025-07-22,SA2509,1397.0,1396.0,1397.0,1396.0,0,2042.0,1293210.0
2025-07-21 21:53:00,2025-07-22,SA2509,1397.0,1397.0,1398.0,1396.0,0,2242.0,1293627.0
2025-07-21 21:54:00,2025-07-22,SA2509,1398.0,1396.0,1398.0,1395.0,0,5840.0,1294430.0
2025-07-21 21:55:00,2025-07-22,SA2509,1396.0,1394.0,1396.0,1393.0,0,9538.0,1292352.0
2025-07-21 21:56:00,2025-07-22,SA2509,1394.0,1395.0,1396.0,1394.0,0,4890.0,1292491.0
2025-07-21 21:57:00,2025-07-22,SA2509,1395.0,1396.0,1397.0,1395.0,0,2125.0,1292641.0
2025-07-21 21:58:00,2025-07-22,SA2509,1396.0,1396.0,1396.0,1395.0,0,2135.0,1292629.0
2025-07-21 21:59:00,2025-07-22,SA2509,1396.0,1396.0,1397.0,1395.0,0,1997.0,1292706.0
2025-07-21 22:00:00,2025-07-22,SA2509,1395.0,1396.0,1397.0,1395.0,0,2752.0,1292928.0
2025-07-21 22:01:00,2025-07-22,SA2509,1397.0,1398.0,1398.0,1395.0,0,4786.0,1292937.0
2025-07-21 22:02:00,2025-07-22,SA2509,1398.0,1398.0,1398.0,1397.0,0,3282.0,1292663.0
2025-07-21 22:03:00,2025-07-22,SA2509,1398.0,1398.0,1398.0,1397.0,0,2619.0,1293164.0
2025-07-21 22:04:00,2025-07-22,SA2509,1398.0,1398.0,1399.0,1397.0,0,2296.0,1292841.0
2025-07-21 22:05:00,2025-07-22,SA2509,1399.0,1399.0,1401.0,1399.0,0,9499.0,1291895.0
2025-07-21 22:06:00,2025-07-22,SA2509,1400.0,1400.0,1401.0,1399.0,0,3628.0,1291790.0
2025-07-21 22:07:00,2025-07-22,SA2509,1400.0,1400.0,1401.0,1399.0,0,1318.0,1291927.0
2025-07-21 22:08:00,2025-07-22,SA2509,1399.0,1400.0,1401.0,1399.0,0,2872.0,1292356.0
2025-07-21 22:09:00,2025-07-22,SA2509,1400.0,1399.0,1400.0,1399.0,0,799.0,1292303.0
2025-07-21 22:10:00,2025-07-22,SA2509,1399.0,1399.0,1400.0,1398.0,0,3574.0,1291676.0
2025-07-21 22:11:00,2025-07-22,SA2509,1399.0,1400.0,1401.0,1399.0,0,6005.0,1291506.0
2025-07-21 22:12:00,2025-07-22,SA2509,1400.0,1400.0,1401.0,1398.0,0,3687.0,1291190.0
2025-07-21 22:13:00,2025-07-22,SA2509,1400.0,1400.0,1400.0,1399.0,0,763.0,1290870.0
2025-07-21 22:14:00,2025-07-22,SA2509,1400.0,1401.0,1401.0,1399.0,0,2528.0,1290516.0
2025-07-21 22:15:00,2025-07-22,SA2509,1401.0,1400.0,1401.0,1400.0,0,1138.0,1290488.0
2025-07-21 22:16:00,2025-07-22,SA2509,1400.0,1399.0,1401.0,1399.0,0,1641.0,1290886.0
2025-07-21 22:17:00,2025-07-22,SA2509,1399.0,1400.0,1401.0,1399.0,0,2335.0,1290620.0
2025-07-21 22:18:00,2025-07-22,SA2509,1399.0,1400.0,1400.0,1399.0,0,727.0,1290849.0
2025-07-21 22:19:00,2025-07-22,SA2509,1399.0,1401.0,1401.0,1399.0,0,1783.0,1290573.0
2025-07-21 22:20:00,2025-07-22,SA2509,1401.0,1400.0,1401.0,1400.0,0,620.0,1290541.0
2025-07-21 22:21:00,2025-07-22,SA2509,1400.0,1402.0,1403.0,1400.0,0,16319.0,1291431.0
2025-07-21 22:22:00,2025-07-22,SA2509,1402.0,1403.0,1403.0,1401.0,0,4452.0,1291591.0
2025-07-21 22:23:00,2025-07-22,SA2509,1403.0,1402.0,1405.0,1400.0,0,17533.0,1291583.0
2025-07-21 22:24:00,2025-07-22,SA2509,1402.0,1407.0,1409.0,1402.0,0,31788.0,1287984.0
2025-07-21 22:25:00,2025-07-22,SA2509,1407.0,1406.0,1407.0,1405.0,0,10180.0,1288279.0
2025-07-21 22:26:00,2025-07-22,SA2509,1407.0,1406.0,1407.0,1405.0,0,7172.0,1288696.0
2025-07-21 22:27:00,2025-07-22,SA2509,1407.0,1406.0,1407.0,1405.0,0,8558.0,1289981.0
2025-07-21 22:28:00,2025-07-22,SA2509,1406.0,1404.0,1406.0,1404.0,0,5258.0,1290528.0
2025-07-21 22:29:00,2025-07-22,SA2509,1404.0,1405.0,1406.0,1403.0,0,6148.0,1291036.0
2025-07-21 22:30:00,2025-07-22,SA2509,1405.0,1404.0,1406.0,1404.0,0,1587.0,1291114.0
2025-07-21 22:31:00,2025-07-22,SA2509,1405.0,1407.0,1407.0,1404.0,0,8598.0,1291599.0
2025-07-21 22:32:00,2025-07-22,SA2509,1406.0,1405.0,1407.0,1405.0,0,3933.0,1292031.0
2025-07-21 22:33:00,2025-07-22,SA2509,1405.0,1409.0,1409.0,1405.0,0,12139.0,1290757.0
2025-07-21 22:34:00,2025-07-22,SA2509,1409.0,1410.0,1411.0,1408.0,0,16415.0,1290328.0
2025-07-21 22:35:00,2025-07-22,SA2509,1409.0,1408.0,1409.0,1407.0,0,7321.0,1289393.0
2025-07-21 22:36:00,2025-07-22,SA2509,1408.0,1408.0,1409.0,1407.0,0,3341.0,1289726.0
2025-07-21 22:37:00,2025-07-22,SA2509,1407.0,1408.0,1409.0,1407.0,0,5030.0,1290546.0
2025-07-21 22:38:00,2025-07-22,SA2509,1407.0,1407.0,1408.0,1406.0,0,5716.0,1290546.0
2025-07-21 22:39:00,2025-07-22,SA2509,1407.0,1404.0,1408.0,1404.0,0,11846.0,1290023.0
2025-07-21 22:40:00,2025-07-22,SA2509,1404.0,1404.0,1405.0,1403.0,0,5242.0,1290534.0
2025-07-21 22:41:00,2025-07-22,SA2509,1404.0,1407.0,1408.0,1404.0,0,5439.0,1291729.0
2025-07-21 22:42:00,2025-07-22,SA2509,1407.0,1407.0,1408.0,1405.0,0,5319.0,1291946.0
2025-07-21 22:43:00,2025-07-22,SA2509,1407.0,1408.0,1410.0,1407.0,0,8809.0,1292650.0
2025-07-21 22:44:00,2025-07-22,SA2509,1409.0,1408.0,1409.0,1407.0,0,3491.0,1292933.0
2025-07-21 22:45:00,2025-07-22,SA2509,1408.0,1406.0,1409.0,1405.0,0,6079.0,1294338.0
2025-07-21 22:46:00,2025-07-22,SA2509,1407.0,1406.0,1407.0,1405.0,0,2695.0,1294678.0
2025-07-21 22:47:00,2025-07-22,SA2509,1406.0,1407.0,1407.0,1405.0,0,4008.0,1294557.0
2025-07-21 22:48:00,2025-07-22,SA2509,1406.0,1409.0,1410.0,1406.0,0,7128.0,1294059.0
2025-07-21 22:49:00,2025-07-22,SA2509,1409.0,1409.0,1410.0,1409.0,0,5451.0,1293729.0
2025-07-21 22:50:00,2025-07-22,SA2509,1409.0,1409.0,1410.0,1408.0,0,3889.0,1294139.0
2025-07-21 22:51:00,2025-07-22,SA2509,1409.0,1409.0,1411.0,1408.0,0,7834.0,1292989.0
2025-07-21 22:52:00,2025-07-22,SA2509,1410.0,1415.0,1415.0,1409.0,0,26244.0,1286138.0
2025-07-21 22:53:00,2025-07-22,SA2509,1414.0,1413.0,1414.0,1412.0,0,15892.0,1284599.0
2025-07-21 22:54:00,2025-07-22,SA2509,1413.0,1411.0,1414.0,1410.0,0,9837.0,1283474.0
2025-07-21 22:55:00,2025-07-22,SA2509,1411.0,1414.0,1414.0,1411.0,0,8706.0,1281547.0
2025-07-21 22:56:00,2025-07-22,SA2509,1414.0,1412.0,1414.0,1412.0,0,6059.0,1281534.0
2025-07-21 22:57:00,2025-07-22,SA2509,1412.0,1413.0,1415.0,1412.0,0,9672.0,1280608.0
2025-07-21 22:58:00,2025-07-22,SA2509,1413.0,1412.0,1415.0,1412.0,0,9214.0,1279609.0
2025-07-21 22:59:00,2025-07-22,SA2509,1413.0,1414.0,1415.0,1412.0,0,13280.0,1276896.0
2025-07-21 23:00:00,2025-07-22,SA2509,1414.0,1415.0,1416.0,1414.0,0,16129.0,1272585.0
2025-07-22 09:01:00,2025-07-22,SA2509,1414.0,1416.0,1418.0,1410.0,0,41454.0,1268748.0
2025-07-22 09:02:00,2025-07-22,SA2509,1417.0,1421.0,1421.0,1416.0,0,27570.0,1264753.0
2025-07-22 09:03:00,2025-07-22,SA2509,1420.0,1414.0,1420.0,1414.0,0,23180.0,1265952.0
2025-07-22 09:04:00,2025-07-22,SA2509,1414.0,1411.0,1414.0,1411.0,0,15977.0,1263984.0
2025-07-22 09:05:00,2025-07-22,SA2509,1411.0,1410.0,1412.0,1409.0,0,13905.0,1263719.0
2025-07-22 09:06:00,2025-07-22,SA2509,1410.0,1411.0,1413.0,1410.0,0,12290.0,1264319.0
2025-07-22 09:07:00,2025-07-22,SA2509,1412.0,1412.0,1413.0,1411.0,0,5550.0,1264630.0
2025-07-22 09:08:00,2025-07-22,SA2509,1412.0,1411.0,1413.0,1411.0,0,5972.0,1265183.0
2025-07-22 09:09:00,2025-07-22,SA2509,1411.0,1415.0,1415.0,1411.0,0,12284.0,1265295.0
2025-07-22 09:10:00,2025-07-22,SA2509,1414.0,1416.0,1416.0,1414.0,0,9044.0,1266737.0
2025-07-22 09:11:00,2025-07-22,SA2509,1416.0,1416.0,1416.0,1414.0,0,7460.0,1267308.0
2025-07-22 09:12:00,2025-07-22,SA2509,1415.0,1413.0,1415.0,1412.0,0,8933.0,1269369.0
2025-07-22 09:13:00,2025-07-22,SA2509,1413.0,1412.0,1413.0,1410.0,0,13360.0,1269053.0
2025-07-22 09:14:00,2025-07-22,SA2509,1412.0,1409.0,1412.0,1408.0,0,17963.0,1267539.0
2025-07-22 09:15:00,2025-07-22,SA2509,1408.0,1406.0,1409.0,1404.0,0,23667.0,1260740.0
2025-07-22 09:16:00,2025-07-22,SA2509,1406.0,1404.0,1408.0,1403.0,0,19897.0,1260064.0
2025-07-22 09:17:00,2025-07-22,SA2509,1404.0,1409.0,1409.0,1404.0,0,9396.0,1260088.0
2025-07-22 09:18:00,2025-07-22,SA2509,1408.0,1406.0,1409.0,1405.0,0,6537.0,1260243.0
2025-07-22 09:19:00,2025-07-22,SA2509,1406.0,1406.0,1407.0,1405.0,0,7771.0,1260720.0
2025-07-22 09:20:00,2025-07-22,SA2509,1405.0,1408.0,1408.0,1404.0,0,6162.0,1261345.0
2025-07-22 09:21:00,2025-07-22,SA2509,1408.0,1404.0,1408.0,1404.0,0,6949.0,1260632.0
2025-07-22 09:22:00,2025-07-22,SA2509,1404.0,1405.0,1406.0,1404.0,0,6059.0,1261120.0
2025-07-22 09:23:00,2025-07-22,SA2509,1405.0,1403.0,1405.0,1402.0,0,21892.0,1257468.0
2025-07-22 09:24:00,2025-07-22,SA2509,1402.0,1404.0,1404.0,1401.0,0,16210.0,1257961.0
2025-07-22 09:25:00,2025-07-22,SA2509,1403.0,1405.0,1406.0,1403.0,0,5899.0,1257810.0
2025-07-22 09:26:00,2025-07-22,SA2509,1405.0,1408.0,1408.0,1405.0,0,7472.0,1255223.0
2025-07-22 09:27:00,2025-07-22,SA2509,1408.0,1406.0,1408.0,1406.0,0,7838.0,1255097.0
2025-07-22 09:28:00,2025-07-22,SA2509,1407.0,1407.0,1408.0,1406.0,0,4690.0,1255980.0
2025-07-22 09:29:00,2025-07-22,SA2509,1407.0,1407.0,1408.0,1406.0,0,5482.0,1254653.0
2025-07-22 09:30:00,2025-07-22,SA2509,1407.0,1406.0,1408.0,1405.0,0,3207.0,1255463.0
2025-07-22 09:31:00,2025-07-22,SA2509,1406.0,1408.0,1408.0,1405.0,0,5064.0,1255097.0
2025-07-22 09:32:00,2025-07-22,SA2509,1408.0,1405.0,1408.0,1405.0,0,3031.0,1255524.0
2025-07-22 09:33:00,2025-07-22,SA2509,1405.0,1406.0,1406.0,1405.0,0,3504.0,1255586.0
2025-07-22 09:34:00,2025-07-22,SA2509,1407.0,1407.0,1408.0,1406.0,0,4976.0,1256341.0
2025-07-22 09:35:00,2025-07-22,SA2509,1407.0,1406.0,1408.0,1404.0,0,8948.0,1258218.0
2025-07-22 09:36:00,2025-07-22,SA2509,1405.0,1406.0,1408.0,1405.0,0,4109.0,1258430.0
2025-07-22 09:37:00,2025-07-22,SA2509,1407.0,1407.0,1407.0,1406.0,0,1561.0,1258328.0
2025-07-22 09:38:00,2025-07-22,SA2509,1407.0,1404.0,1408.0,1404.0,0,5088.0,1258368.0
2025-07-22 09:39:00,2025-07-22,SA2509,1405.0,1404.0,1406.0,1404.0,0,4380.0,1258716.0
2025-07-22 09:40:00,2025-07-22,SA2509,1404.0,1406.0,1406.0,1404.0,0,1603.0,1258097.0
2025-07-22 09:41:00,2025-07-22,SA2509,1405.0,1403.0,1406.0,1403.0,0,3649.0,1257937.0
2025-07-22 09:42:00,2025-07-22,SA2509,1404.0,1402.0,1404.0,1402.0,0,6531.0,1256271.0
2025-07-22 09:43:00,2025-07-22,SA2509,1402.0,1403.0,1404.0,1402.0,0,6709.0,1255975.0
2025-07-22 09:44:00,2025-07-22,SA2509,1403.0,1402.0,1403.0,1401.0,0,8522.0,1256207.0
2025-07-22 09:45:00,2025-07-22,SA2509,1403.0,1403.0,1403.0,1402.0,0,3051.0,1255562.0
2025-07-22 09:46:00,2025-07-22,SA2509,1404.0,1405.0,1406.0,1404.0,0,4304.0,1254709.0
2025-07-22 09:47:00,2025-07-22,SA2509,1406.0,1407.0,1407.0,1405.0,0,5367.0,1253271.0
2025-07-22 09:48:00,2025-07-22,SA2509,1407.0,1406.0,1407.0,1405.0,0,5512.0,1251445.0
2025-07-22 09:49:00,2025-07-22,SA2509,1406.0,1406.0,1407.0,1406.0,0,628.0,1251312.0
2025-07-22 09:50:00,2025-07-22,SA2509,1407.0,1405.0,1407.0,1405.0,0,2865.0,1251037.0
2025-07-22 09:51:00,2025-07-22,SA2509,1406.0,1407.0,1407.0,1404.0,0,4335.0,1251514.0
2025-07-22 09:52:00,2025-07-22,SA2509,1407.0,1405.0,1407.0,1405.0,0,2560.0,1251942.0
2025-07-22 09:53:00,2025-07-22,SA2509,1405.0,1407.0,1407.0,1405.0,0,2290.0,1251087.0
2025-07-22 09:54:00,2025-07-22,SA2509,1407.0,1408.0,1408.0,1406.0,0,6434.0,1250757.0
2025-07-22 09:55:00,2025-07-22,SA2509,1408.0,1408.0,1409.0,1408.0,0,7382.0,1249670.0
2025-07-22 09:56:00,2025-07-22,SA2509,1409.0,1408.0,1409.0,1407.0,0,3603.0,1249745.0
2025-07-22 09:57:00,2025-07-22,SA2509,1409.0,1408.0,1410.0,1407.0,0,8031.0,1249334.0
2025-07-22 09:58:00,2025-07-22,SA2509,1409.0,1408.0,1410.0,1407.0,0,4342.0,1249385.0
2025-07-22 09:59:00,2025-07-22,SA2509,1408.0,1407.0,1408.0,1406.0,0,4312.0,1249955.0
2025-07-22 10:00:00,2025-07-22,SA2509,1407.0,1406.0,1407.0,1406.0,0,1231.0,1250057.0
2025-07-22 10:01:00,2025-07-22,SA2509,1406.0,1406.0,1407.0,1404.0,0,6697.0,1250293.0
2025-07-22 10:02:00,2025-07-22,SA2509,1405.0,1405.0,1406.0,1404.0,0,2350.0,1250476.0
2025-07-22 10:03:00,2025-07-22,SA2509,1405.0,1406.0,1407.0,1405.0,0,3084.0,1250736.0
2025-07-22 10:04:00,2025-07-22,SA2509,1407.0,1405.0,1407.0,1404.0,0,3742.0,1250018.0
2025-07-22 10:05:00,2025-07-22,SA2509,1406.0,1406.0,1406.0,1404.0,0,1838.0,1249649.0
2025-07-22 10:06:00,2025-07-22,SA2509,1407.0,1407.0,1408.0,1406.0,0,1804.0,1249457.0
2025-07-22 10:07:00,2025-07-22,SA2509,1408.0,1407.0,1408.0,1406.0,0,2596.0,1249859.0
2025-07-22 10:08:00,2025-07-22,SA2509,1408.0,1407.0,1408.0,1406.0,0,2096.0,1249865.0
2025-07-22 10:09:00,2025-07-22,SA2509,1407.0,1405.0,1407.0,1404.0,0,2485.0,1249458.0
2025-07-22 10:10:00,2025-07-22,SA2509,1405.0,1404.0,1405.0,1403.0,0,3547.0,1248575.0
2025-07-22 10:11:00,2025-07-22,SA2509,1404.0,1404.0,1405.0,1404.0,0,1334.0,1248499.0
2025-07-22 10:12:00,2025-07-22,SA2509,1405.0,1404.0,1405.0,1404.0,0,2062.0,1248764.0
2025-07-22 10:13:00,2025-07-22,SA2509,1404.0,1405.0,1405.0,1403.0,0,2816.0,1247894.0
2025-07-22 10:14:00,2025-07-22,SA2509,1405.0,1405.0,1406.0,1404.0,0,2917.0,1247474.0
2025-07-22 10:15:00,2025-07-22,SA2509,1405.0,1407.0,1407.0,1405.0,0,2279.0,1246562.0
2025-07-22 10:31:00,2025-07-22,SA2509,1406.0,1405.0,1406.0,1404.0,0,4512.0,1245219.0
2025-07-22 10:32:00,2025-07-22,SA2509,1405.0,1407.0,1407.0,1405.0,0,2258.0,1245159.0
2025-07-22 10:33:00,2025-07-22,SA2509,1407.0,1409.0,1410.0,1406.0,0,7238.0,1244037.0
2025-07-22 10:34:00,2025-07-22,SA2509,1409.0,1409.0,1410.0,1408.0,0,4128.0,1243962.0
2025-07-22 10:35:00,2025-07-22,SA2509,1409.0,1411.0,1411.0,1408.0,0,5753.0,1242832.0
2025-07-22 10:36:00,2025-07-22,SA2509,1411.0,1410.0,1411.0,1409.0,0,5694.0,1242488.0
2025-07-22 10:37:00,2025-07-22,SA2509,1410.0,1410.0,1412.0,1410.0,0,5081.0,1241657.0
2025-07-22 10:38:00,2025-07-22,SA2509,1411.0,1411.0,1412.0,1410.0,0,2614.0,1241218.0
2025-07-22 10:39:00,2025-07-22,SA2509,1412.0,1411.0,1412.0,1411.0,0,2809.0,1241109.0
2025-07-22 10:40:00,2025-07-22,SA2509,1412.0,1410.0,1413.0,1410.0,0,7187.0,1240320.0
2025-07-22 10:41:00,2025-07-22,SA2509,1410.0,1411.0,1411.0,1410.0,0,1527.0,1240076.0
2025-07-22 10:42:00,2025-07-22,SA2509,1411.0,1412.0,1413.0,1411.0,0,4062.0,1240039.0
2025-07-22 10:43:00,2025-07-22,SA2509,1412.0,1411.0,1412.0,1411.0,0,3302.0,1239576.0
2025-07-22 10:44:00,2025-07-22,SA2509,1411.0,1411.0,1412.0,1410.0,0,1214.0,1239568.0
2025-07-22 10:45:00,2025-07-22,SA2509,1412.0,1412.0,1412.0,1411.0,0,1330.0,1239791.0
2025-07-22 10:46:00,2025-07-22,SA2509,1411.0,1412.0,1412.0,1411.0,0,1212.0,1239878.0
2025-07-22 10:47:00,2025-07-22,SA2509,1411.0,1411.0,1412.0,1410.0,0,3654.0,1240071.0
2025-07-22 10:48:00,2025-07-22,SA2509,1411.0,1410.0,1412.0,1410.0,0,1608.0,1239700.0
2025-07-22 10:49:00,2025-07-22,SA2509,1410.0,1411.0,1412.0,1410.0,0,2655.0,1239503.0
2025-07-22 10:50:00,2025-07-22,SA2509,1411.0,1413.0,1413.0,1411.0,0,3695.0,1239319.0
2025-07-22 10:51:00,2025-07-22,SA2509,1413.0,1412.0,1413.0,1412.0,0,2074.0,1238978.0
2025-07-22 10:52:00,2025-07-22,SA2509,1412.0,1411.0,1413.0,1411.0,0,2686.0,1238581.0
2025-07-22 10:53:00,2025-07-22,SA2509,1411.0,1413.0,1414.0,1411.0,0,6261.0,1237883.0
2025-07-22 10:54:00,2025-07-22,SA2509,1413.0,1410.0,1413.0,1410.0,0,3891.0,1237825.0
2025-07-22 10:55:00,2025-07-22,SA2509,1410.0,1408.0,1411.0,1407.0,0,6227.0,1236801.0
2025-07-22 10:56:00,2025-07-22,SA2509,1408.0,1411.0,1411.0,1407.0,0,2941.0,1236200.0
2025-07-22 10:57:00,2025-07-22,SA2509,1410.0,1410.0,1411.0,1410.0,0,1312.0,1236091.0
2025-07-22 10:58:00,2025-07-22,SA2509,1410.0,1411.0,1412.0,1410.0,0,2254.0,1236037.0
2025-07-22 10:59:00,2025-07-22,SA2509,1412.0,1411.0,1412.0,1410.0,0,2425.0,1236063.0
2025-07-22 11:00:00,2025-07-22,SA2509,1412.0,1412.0,1412.0,1411.0,0,781.0,1236137.0
2025-07-22 11:01:00,2025-07-22,SA2509,1412.0,1413.0,1414.0,1411.0,0,6324.0,1235772.0
2025-07-22 11:02:00,2025-07-22,SA2509,1413.0,1413.0,1414.0,1412.0,0,4206.0,1234750.0
2025-07-22 11:03:00,2025-07-22,SA2509,1413.0,1414.0,1414.0,1413.0,0,2665.0,1234906.0
2025-07-22 11:04:00,2025-07-22,SA2509,1415.0,1415.0,1416.0,1413.0,0,8465.0,1233935.0
