datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-31 09:43:00,2025-07-31,SF2509,6044.0,6038.0,6044.0,6038.0,0,831.0,187656.0
2025-07-31 09:44:00,2025-07-31,SF2509,6038.0,6030.0,6038.0,6028.0,0,1002.0,187781.0
2025-07-31 09:45:00,2025-07-31,SF2509,6032.0,6030.0,6034.0,6022.0,0,1216.0,187934.0
2025-07-31 09:46:00,2025-07-31,SF2509,6030.0,6020.0,6030.0,6016.0,0,1287.0,188140.0
2025-07-31 09:47:00,2025-07-31,SF2509,6020.0,6018.0,6028.0,6018.0,0,1550.0,187867.0
2025-07-31 09:48:00,2025-07-31,SF2509,6018.0,6020.0,6026.0,6016.0,0,1079.0,187819.0
2025-07-31 09:49:00,2025-07-31,SF2509,6020.0,6006.0,6020.0,6004.0,0,3622.0,188592.0
2025-07-31 09:50:00,2025-07-31,SF2509,6006.0,6010.0,6014.0,5998.0,0,2761.0,188250.0
2025-07-31 09:51:00,2025-07-31,SF2509,6008.0,6004.0,6016.0,6004.0,0,2678.0,188716.0
2025-07-31 09:52:00,2025-07-31,SF2509,6006.0,6000.0,6012.0,5990.0,0,6883.0,189420.0
2025-07-31 09:53:00,2025-07-31,SF2509,6000.0,5988.0,6002.0,5984.0,0,3131.0,189986.0
2025-07-31 09:54:00,2025-07-31,SF2509,5986.0,5988.0,5990.0,5986.0,0,2026.0,189694.0
2025-07-31 09:55:00,2025-07-31,SF2509,5988.0,5986.0,5992.0,5980.0,0,2231.0,189534.0
2025-07-31 09:56:00,2025-07-31,SF2509,5986.0,5988.0,5994.0,5984.0,0,1340.0,189461.0
2025-07-31 09:57:00,2025-07-31,SF2509,5988.0,5982.0,5994.0,5978.0,0,1784.0,189535.0
2025-07-31 09:58:00,2025-07-31,SF2509,5980.0,5974.0,5984.0,5970.0,0,2632.0,189282.0
2025-07-31 09:59:00,2025-07-31,SF2509,5976.0,5988.0,5988.0,5974.0,0,1772.0,189210.0
2025-07-31 10:00:00,2025-07-31,SF2509,5988.0,5982.0,5990.0,5978.0,0,1350.0,188994.0
2025-07-31 10:01:00,2025-07-31,SF2509,5982.0,5990.0,5992.0,5978.0,0,1950.0,188842.0
2025-07-31 10:02:00,2025-07-31,SF2509,5992.0,5994.0,5996.0,5988.0,0,1402.0,188704.0
2025-07-31 10:03:00,2025-07-31,SF2509,5994.0,5986.0,5994.0,5980.0,0,1327.0,188769.0
2025-07-31 10:04:00,2025-07-31,SF2509,5984.0,5986.0,5990.0,5984.0,0,517.0,188701.0
2025-07-31 10:05:00,2025-07-31,SF2509,5986.0,5988.0,5988.0,5974.0,0,1311.0,188665.0
2025-07-31 10:06:00,2025-07-31,SF2509,5988.0,5988.0,5994.0,5986.0,0,1379.0,188714.0
2025-07-31 10:07:00,2025-07-31,SF2509,5990.0,5982.0,5994.0,5982.0,0,1222.0,188923.0
2025-07-31 10:08:00,2025-07-31,SF2509,5982.0,5978.0,5986.0,5972.0,0,1862.0,189095.0
2025-07-31 10:09:00,2025-07-31,SF2509,5978.0,5984.0,5986.0,5978.0,0,809.0,189153.0
2025-07-31 10:10:00,2025-07-31,SF2509,5984.0,5984.0,5988.0,5980.0,0,1269.0,189489.0
2025-07-31 10:11:00,2025-07-31,SF2509,5984.0,5970.0,5984.0,5960.0,0,3436.0,189738.0
2025-07-31 10:12:00,2025-07-31,SF2509,5970.0,5966.0,5974.0,5966.0,0,1211.0,189903.0
2025-07-31 10:13:00,2025-07-31,SF2509,5966.0,5966.0,5966.0,5960.0,0,1522.0,190114.0
2025-07-31 10:14:00,2025-07-31,SF2509,5966.0,5966.0,5968.0,5964.0,0,878.0,190089.0
2025-07-31 10:15:00,2025-07-31,SF2509,5966.0,5950.0,5968.0,5946.0,0,4551.0,190665.0
2025-07-31 10:31:00,2025-07-31,SF2509,5952.0,5942.0,5952.0,5942.0,0,4641.0,190667.0
2025-07-31 10:32:00,2025-07-31,SF2509,5944.0,5946.0,5952.0,5944.0,0,2710.0,190156.0
2025-07-31 10:33:00,2025-07-31,SF2509,5946.0,5956.0,5958.0,5946.0,0,1791.0,190040.0
2025-07-31 10:34:00,2025-07-31,SF2509,5956.0,5960.0,5962.0,5948.0,0,1352.0,189958.0
2025-07-31 10:35:00,2025-07-31,SF2509,5960.0,5954.0,5960.0,5952.0,0,754.0,189942.0
2025-07-31 10:36:00,2025-07-31,SF2509,5954.0,5948.0,5954.0,5944.0,0,1786.0,190095.0
2025-07-31 10:37:00,2025-07-31,SF2509,5948.0,5938.0,5948.0,5934.0,0,2520.0,190083.0
2025-07-31 10:38:00,2025-07-31,SF2509,5940.0,5928.0,5940.0,5926.0,0,4376.0,189933.0
2025-07-31 10:39:00,2025-07-31,SF2509,5928.0,5936.0,5938.0,5928.0,0,1680.0,189696.0
2025-07-31 10:40:00,2025-07-31,SF2509,5938.0,5930.0,5938.0,5920.0,0,2939.0,189338.0
2025-07-31 10:41:00,2025-07-31,SF2509,5930.0,5932.0,5934.0,5918.0,0,3146.0,189038.0
2025-07-31 10:42:00,2025-07-31,SF2509,5934.0,5932.0,5934.0,5926.0,0,1114.0,189174.0
2025-07-31 10:43:00,2025-07-31,SF2509,5930.0,5922.0,5934.0,5918.0,0,1784.0,189295.0
2025-07-31 10:44:00,2025-07-31,SF2509,5922.0,5924.0,5926.0,5916.0,0,3081.0,189375.0
2025-07-31 10:45:00,2025-07-31,SF2509,5922.0,5922.0,5924.0,5918.0,0,1013.0,189281.0
2025-07-31 10:46:00,2025-07-31,SF2509,5924.0,5918.0,5926.0,5918.0,0,2028.0,189273.0
2025-07-31 10:47:00,2025-07-31,SF2509,5918.0,5912.0,5920.0,5912.0,0,2475.0,189259.0
2025-07-31 10:48:00,2025-07-31,SF2509,5914.0,5912.0,5916.0,5908.0,0,3224.0,188907.0
2025-07-31 10:49:00,2025-07-31,SF2509,5914.0,5912.0,5920.0,5912.0,0,2651.0,188481.0
2025-07-31 10:50:00,2025-07-31,SF2509,5914.0,5916.0,5916.0,5904.0,0,3564.0,188038.0
2025-07-31 10:51:00,2025-07-31,SF2509,5916.0,5930.0,5932.0,5914.0,0,4193.0,187147.0
2025-07-31 10:52:00,2025-07-31,SF2509,5928.0,5928.0,5930.0,5924.0,0,2450.0,186544.0
2025-07-31 10:53:00,2025-07-31,SF2509,5930.0,5928.0,5940.0,5926.0,0,2622.0,186137.0
2025-07-31 10:54:00,2025-07-31,SF2509,5926.0,5922.0,5928.0,5920.0,0,1625.0,186199.0
2025-07-31 10:55:00,2025-07-31,SF2509,5924.0,5914.0,5926.0,5912.0,0,1778.0,186572.0
2025-07-31 10:56:00,2025-07-31,SF2509,5916.0,5926.0,5928.0,5912.0,0,1490.0,186553.0
2025-07-31 10:57:00,2025-07-31,SF2509,5926.0,5928.0,5930.0,5920.0,0,1074.0,186674.0
2025-07-31 10:58:00,2025-07-31,SF2509,5928.0,5938.0,5944.0,5928.0,0,3241.0,186158.0
2025-07-31 10:59:00,2025-07-31,SF2509,5938.0,5932.0,5938.0,5930.0,0,1847.0,186185.0
2025-07-31 11:00:00,2025-07-31,SF2509,5934.0,5926.0,5936.0,5924.0,0,1714.0,186015.0
2025-07-31 11:01:00,2025-07-31,SF2509,5928.0,5940.0,5942.0,5926.0,0,2100.0,186004.0
2025-07-31 11:02:00,2025-07-31,SF2509,5940.0,5934.0,5940.0,5928.0,0,1781.0,186020.0
2025-07-31 11:03:00,2025-07-31,SF2509,5932.0,5922.0,5936.0,5920.0,0,1823.0,185917.0
2025-07-31 11:04:00,2025-07-31,SF2509,5922.0,5910.0,5922.0,5908.0,0,2409.0,186431.0
2025-07-31 11:05:00,2025-07-31,SF2509,5908.0,5918.0,5920.0,5908.0,0,1628.0,186728.0
2025-07-31 11:06:00,2025-07-31,SF2509,5916.0,5916.0,5920.0,5912.0,0,1146.0,186623.0
2025-07-31 11:07:00,2025-07-31,SF2509,5916.0,5912.0,5918.0,5904.0,0,1852.0,186819.0
2025-07-31 11:08:00,2025-07-31,SF2509,5912.0,5916.0,5918.0,5910.0,0,1157.0,186505.0
2025-07-31 11:09:00,2025-07-31,SF2509,5918.0,5922.0,5924.0,5916.0,0,1197.0,186343.0
2025-07-31 11:10:00,2025-07-31,SF2509,5924.0,5926.0,5930.0,5920.0,0,1222.0,186425.0
2025-07-31 11:11:00,2025-07-31,SF2509,5926.0,5930.0,5932.0,5922.0,0,939.0,186343.0
2025-07-31 11:12:00,2025-07-31,SF2509,5928.0,5916.0,5932.0,5916.0,0,1566.0,186494.0
2025-07-31 11:13:00,2025-07-31,SF2509,5916.0,5912.0,5920.0,5908.0,0,1580.0,186881.0
2025-07-31 11:14:00,2025-07-31,SF2509,5912.0,5916.0,5920.0,5912.0,0,785.0,187071.0
2025-07-31 11:15:00,2025-07-31,SF2509,5916.0,5916.0,5916.0,5910.0,0,836.0,187137.0
2025-07-31 11:16:00,2025-07-31,SF2509,5914.0,5916.0,5916.0,5906.0,0,1459.0,187190.0
2025-07-31 11:17:00,2025-07-31,SF2509,5914.0,5922.0,5922.0,5910.0,0,1183.0,187058.0
2025-07-31 11:18:00,2025-07-31,SF2509,5922.0,5920.0,5932.0,5920.0,0,2273.0,186542.0
2025-07-31 11:19:00,2025-07-31,SF2509,5920.0,5922.0,5926.0,5920.0,0,671.0,186624.0
2025-07-31 11:20:00,2025-07-31,SF2509,5920.0,5910.0,5920.0,5906.0,0,1563.0,186882.0
2025-07-31 11:21:00,2025-07-31,SF2509,5910.0,5898.0,5910.0,5886.0,0,6821.0,186172.0
2025-07-31 11:22:00,2025-07-31,SF2509,5896.0,5894.0,5900.0,5888.0,0,2497.0,186162.0
2025-07-31 11:23:00,2025-07-31,SF2509,5894.0,5888.0,5898.0,5886.0,0,2350.0,186493.0
2025-07-31 11:24:00,2025-07-31,SF2509,5890.0,5894.0,5898.0,5888.0,0,1780.0,186433.0
2025-07-31 11:25:00,2025-07-31,SF2509,5894.0,5898.0,5898.0,5890.0,0,745.0,186561.0
2025-07-31 11:26:00,2025-07-31,SF2509,5896.0,5894.0,5898.0,5892.0,0,927.0,186391.0
2025-07-31 11:27:00,2025-07-31,SF2509,5896.0,5908.0,5908.0,5888.0,0,3218.0,185281.0
2025-07-31 11:28:00,2025-07-31,SF2509,5908.0,5920.0,5922.0,5906.0,0,2291.0,184493.0
2025-07-31 11:29:00,2025-07-31,SF2509,5920.0,5922.0,5926.0,5912.0,0,1789.0,184023.0
2025-07-31 11:30:00,2025-07-31,SF2509,5922.0,5916.0,5922.0,5912.0,0,1477.0,183558.0
2025-07-31 13:31:00,2025-07-31,SF2509,5912.0,5898.0,5912.0,5896.0,0,3805.0,183707.0
2025-07-31 13:32:00,2025-07-31,SF2509,5898.0,5898.0,5904.0,5894.0,0,1665.0,183731.0
2025-07-31 13:33:00,2025-07-31,SF2509,5900.0,5908.0,5912.0,5896.0,0,1592.0,183841.0
2025-07-31 13:34:00,2025-07-31,SF2509,5908.0,5912.0,5912.0,5906.0,0,880.0,183842.0
2025-07-31 13:35:00,2025-07-31,SF2509,5912.0,5908.0,5912.0,5902.0,0,1571.0,184278.0
2025-07-31 13:36:00,2025-07-31,SF2509,5906.0,5908.0,5912.0,5904.0,0,936.0,184242.0
2025-07-31 13:37:00,2025-07-31,SF2509,5908.0,5908.0,5912.0,5902.0,0,882.0,184339.0
2025-07-31 13:38:00,2025-07-31,SF2509,5910.0,5904.0,5910.0,5904.0,0,477.0,184407.0
2025-07-31 13:39:00,2025-07-31,SF2509,5902.0,5904.0,5908.0,5902.0,0,562.0,184521.0
2025-07-31 13:40:00,2025-07-31,SF2509,5906.0,5908.0,5908.0,5904.0,0,363.0,184533.0
2025-07-31 13:41:00,2025-07-31,SF2509,5908.0,5912.0,5916.0,5902.0,0,1082.0,184252.0
2025-07-31 13:42:00,2025-07-31,SF2509,5912.0,5914.0,5916.0,5912.0,0,753.0,184389.0
2025-07-31 13:43:00,2025-07-31,SF2509,5914.0,5906.0,5916.0,5904.0,0,917.0,184446.0
2025-07-31 13:44:00,2025-07-31,SF2509,5906.0,5902.0,5906.0,5894.0,0,1884.0,184654.0
2025-07-31 13:45:00,2025-07-31,SF2509,5902.0,5898.0,5902.0,5896.0,0,884.0,184657.0
2025-07-31 13:46:00,2025-07-31,SF2509,5898.0,5896.0,5900.0,5892.0,0,1130.0,184869.0
2025-07-31 13:47:00,2025-07-31,SF2509,5898.0,5902.0,5904.0,5898.0,0,663.0,184864.0
2025-07-31 13:48:00,2025-07-31,SF2509,5902.0,5902.0,5904.0,5900.0,0,658.0,184845.0
2025-07-31 13:49:00,2025-07-31,SF2509,5902.0,5906.0,5908.0,5898.0,0,689.0,184802.0
2025-07-31 13:50:00,2025-07-31,SF2509,5906.0,5910.0,5910.0,5900.0,0,994.0,185066.0
2025-07-31 13:51:00,2025-07-31,SF2509,5910.0,5906.0,5912.0,5904.0,0,946.0,185245.0
2025-07-31 13:52:00,2025-07-31,SF2509,5906.0,5910.0,5918.0,5904.0,0,1419.0,185277.0
2025-07-31 13:53:00,2025-07-31,SF2509,5912.0,5908.0,5912.0,5906.0,0,889.0,185371.0
2025-07-31 13:54:00,2025-07-31,SF2509,5908.0,5904.0,5908.0,5900.0,0,918.0,185372.0
2025-07-31 13:55:00,2025-07-31,SF2509,5906.0,5898.0,5906.0,5896.0,0,1565.0,185896.0
2025-07-31 13:56:00,2025-07-31,SF2509,5896.0,5892.0,5898.0,5888.0,0,1666.0,186002.0
2025-07-31 13:57:00,2025-07-31,SF2509,5892.0,5892.0,5896.0,5880.0,0,3352.0,186065.0
2025-07-31 13:58:00,2025-07-31,SF2509,5892.0,5890.0,5892.0,5882.0,0,3018.0,185835.0
2025-07-31 13:59:00,2025-07-31,SF2509,5888.0,5888.0,5896.0,5886.0,0,2074.0,185677.0
2025-07-31 14:00:00,2025-07-31,SF2509,5888.0,5890.0,5892.0,5888.0,0,894.0,185496.0
2025-07-31 14:01:00,2025-07-31,SF2509,5890.0,5884.0,5890.0,5884.0,0,1261.0,185549.0
2025-07-31 14:02:00,2025-07-31,SF2509,5884.0,5886.0,5886.0,5878.0,0,2710.0,185196.0
2025-07-31 14:03:00,2025-07-31,SF2509,5884.0,5872.0,5884.0,5866.0,0,4318.0,184988.0
2025-07-31 14:04:00,2025-07-31,SF2509,5874.0,5874.0,5874.0,5868.0,0,1535.0,185016.0
2025-07-31 14:05:00,2025-07-31,SF2509,5872.0,5874.0,5876.0,5866.0,0,2362.0,185260.0
2025-07-31 14:06:00,2025-07-31,SF2509,5876.0,5874.0,5880.0,5870.0,0,1907.0,185346.0
2025-07-31 14:07:00,2025-07-31,SF2509,5874.0,5868.0,5874.0,5868.0,0,1452.0,185319.0
2025-07-31 14:08:00,2025-07-31,SF2509,5868.0,5864.0,5870.0,5862.0,0,3804.0,185584.0
2025-07-31 14:09:00,2025-07-31,SF2509,5866.0,5864.0,5872.0,5864.0,0,2327.0,186045.0
2025-07-31 14:10:00,2025-07-31,SF2509,5866.0,5870.0,5870.0,5864.0,0,1094.0,185857.0
2025-07-31 14:11:00,2025-07-31,SF2509,5868.0,5872.0,5872.0,5866.0,0,1009.0,185845.0
2025-07-31 14:12:00,2025-07-31,SF2509,5872.0,5864.0,5872.0,5862.0,0,1275.0,186137.0
2025-07-31 14:13:00,2025-07-31,SF2509,5866.0,5866.0,5868.0,5860.0,0,3580.0,187862.0
2025-07-31 14:14:00,2025-07-31,SF2509,5866.0,5868.0,5870.0,5864.0,0,1023.0,187859.0
2025-07-31 14:15:00,2025-07-31,SF2509,5868.0,5862.0,5868.0,5860.0,0,2318.0,186514.0
2025-07-31 14:16:00,2025-07-31,SF2509,5862.0,5864.0,5866.0,5858.0,0,1879.0,186144.0
2025-07-31 14:17:00,2025-07-31,SF2509,5864.0,5870.0,5876.0,5864.0,0,1787.0,185823.0
2025-07-31 14:18:00,2025-07-31,SF2509,5870.0,5868.0,5874.0,5868.0,0,1726.0,185234.0
2025-07-31 14:19:00,2025-07-31,SF2509,5868.0,5866.0,5868.0,5860.0,0,1240.0,184859.0
2025-07-31 14:20:00,2025-07-31,SF2509,5866.0,5856.0,5868.0,5852.0,0,3580.0,183597.0
2025-07-31 14:21:00,2025-07-31,SF2509,5856.0,5866.0,5872.0,5856.0,0,2491.0,183055.0
2025-07-31 14:22:00,2025-07-31,SF2509,5868.0,5866.0,5868.0,5860.0,0,1101.0,182884.0
2025-07-31 14:23:00,2025-07-31,SF2509,5866.0,5864.0,5870.0,5862.0,0,568.0,182842.0
2025-07-31 14:24:00,2025-07-31,SF2509,5862.0,5864.0,5866.0,5862.0,0,734.0,182666.0
2025-07-31 14:25:00,2025-07-31,SF2509,5864.0,5866.0,5868.0,5860.0,0,668.0,182503.0
2025-07-31 14:26:00,2025-07-31,SF2509,5866.0,5854.0,5868.0,5850.0,0,3661.0,181651.0
2025-07-31 14:27:00,2025-07-31,SF2509,5854.0,5854.0,5860.0,5850.0,0,2778.0,181520.0
2025-07-31 14:28:00,2025-07-31,SF2509,5852.0,5852.0,5856.0,5852.0,0,775.0,181459.0
2025-07-31 14:29:00,2025-07-31,SF2509,5856.0,5852.0,5858.0,5852.0,0,1049.0,181349.0
2025-07-31 14:30:00,2025-07-31,SF2509,5852.0,5852.0,5858.0,5852.0,0,1028.0,181278.0
2025-07-31 14:31:00,2025-07-31,SF2509,5852.0,5860.0,5862.0,5852.0,0,1143.0,180954.0
2025-07-31 14:32:00,2025-07-31,SF2509,5860.0,5860.0,5860.0,5854.0,0,1509.0,180412.0
2025-07-31 14:33:00,2025-07-31,SF2509,5858.0,5860.0,5866.0,5854.0,0,1124.0,180368.0
2025-07-31 14:34:00,2025-07-31,SF2509,5862.0,5860.0,5862.0,5856.0,0,958.0,180221.0
2025-07-31 14:35:00,2025-07-31,SF2509,5858.0,5860.0,5862.0,5856.0,0,714.0,180035.0
2025-07-31 14:36:00,2025-07-31,SF2509,5860.0,5864.0,5866.0,5854.0,0,625.0,179890.0
2025-07-31 14:37:00,2025-07-31,SF2509,5864.0,5860.0,5864.0,5856.0,0,734.0,179796.0
2025-07-31 14:38:00,2025-07-31,SF2509,5860.0,5860.0,5862.0,5858.0,0,535.0,179600.0
2025-07-31 14:39:00,2025-07-31,SF2509,5862.0,5854.0,5862.0,5852.0,0,690.0,179326.0
2025-07-31 14:40:00,2025-07-31,SF2509,5854.0,5850.0,5858.0,5848.0,0,4607.0,178196.0
2025-07-31 14:41:00,2025-07-31,SF2509,5850.0,5848.0,5852.0,5848.0,0,2741.0,178576.0
2025-07-31 14:42:00,2025-07-31,SF2509,5848.0,5848.0,5850.0,5848.0,0,1756.0,178418.0
2025-07-31 14:43:00,2025-07-31,SF2509,5848.0,5848.0,5848.0,5848.0,0,320.0,178293.0
2025-07-31 14:44:00,2025-07-31,SF2509,5848.0,5848.0,5848.0,5848.0,0,623.0,177733.0
2025-07-31 14:45:00,2025-07-31,SF2509,5848.0,5848.0,5848.0,5848.0,0,190.0,177688.0
2025-07-31 14:46:00,2025-07-31,SF2509,5848.0,5848.0,5848.0,5848.0,0,83.0,177661.0
2025-07-31 14:47:00,2025-07-31,SF2509,5848.0,5848.0,5848.0,5848.0,0,373.0,177613.0
2025-07-31 14:48:00,2025-07-31,SF2509,5848.0,5848.0,5848.0,5848.0,0,48.0,177599.0
2025-07-31 14:49:00,2025-07-31,SF2509,5848.0,5848.0,5848.0,5848.0,0,998.0,177122.0
2025-07-31 14:50:00,2025-07-31,SF2509,5848.0,5860.0,5862.0,5848.0,0,3633.0,176427.0
2025-07-31 14:51:00,2025-07-31,SF2509,5860.0,5860.0,5872.0,5860.0,0,2414.0,176123.0
2025-07-31 14:52:00,2025-07-31,SF2509,5860.0,5870.0,5872.0,5850.0,0,2504.0,175582.0
2025-07-31 14:53:00,2025-07-31,SF2509,5870.0,5868.0,5872.0,5862.0,0,1858.0,175266.0
2025-07-31 14:54:00,2025-07-31,SF2509,5866.0,5866.0,5868.0,5860.0,0,1164.0,174985.0
2025-07-31 14:55:00,2025-07-31,SF2509,5866.0,5872.0,5880.0,5866.0,0,3978.0,174419.0
2025-07-31 14:56:00,2025-07-31,SF2509,5872.0,5872.0,5876.0,5872.0,0,1229.0,174108.0
2025-07-31 14:57:00,2025-07-31,SF2509,5872.0,5870.0,5874.0,5870.0,0,1275.0,173838.0
2025-07-31 14:58:00,2025-07-31,SF2509,5870.0,5864.0,5874.0,5858.0,0,4472.0,171393.0
2025-07-31 14:59:00,2025-07-31,SF2509,5864.0,5872.0,5872.0,5864.0,0,1307.0,170773.0
2025-07-31 15:00:00,2025-07-31,SF2509,5870.0,5872.0,5874.0,5866.0,0,2309.0,169659.0
2025-08-01 09:01:00,2025-08-01,SF2509,5912.0,5892.0,5926.0,5882.0,0,18064.0,169344.0
2025-08-01 09:02:00,2025-08-01,SF2509,5892.0,5906.0,5922.0,5890.0,0,7123.0,169838.0
2025-08-01 09:03:00,2025-08-01,SF2509,5906.0,5916.0,5918.0,5900.0,0,4061.0,169707.0
2025-08-01 09:04:00,2025-08-01,SF2509,5918.0,5912.0,5918.0,5906.0,0,3259.0,169361.0
2025-08-01 09:05:00,2025-08-01,SF2509,5912.0,5902.0,5914.0,5902.0,0,2323.0,169198.0
2025-08-01 09:06:00,2025-08-01,SF2509,5904.0,5896.0,5906.0,5892.0,0,3596.0,169594.0
2025-08-01 09:07:00,2025-08-01,SF2509,5896.0,5900.0,5910.0,5894.0,0,2897.0,170090.0
2025-08-01 09:08:00,2025-08-01,SF2509,5898.0,5890.0,5902.0,5888.0,0,2099.0,169925.0
2025-08-01 09:09:00,2025-08-01,SF2509,5890.0,5894.0,5896.0,5884.0,0,1641.0,170054.0
2025-08-01 09:10:00,2025-08-01,SF2509,5894.0,5886.0,5896.0,5884.0,0,1460.0,170233.0
2025-08-01 09:11:00,2025-08-01,SF2509,5886.0,5894.0,5894.0,5884.0,0,1627.0,170470.0
2025-08-01 09:12:00,2025-08-01,SF2509,5894.0,5894.0,5898.0,5892.0,0,1059.0,170462.0
2025-08-01 09:13:00,2025-08-01,SF2509,5896.0,5896.0,5898.0,5890.0,0,962.0,170572.0
2025-08-01 09:14:00,2025-08-01,SF2509,5896.0,5890.0,5896.0,5888.0,0,1295.0,171002.0
2025-08-01 09:15:00,2025-08-01,SF2509,5892.0,5898.0,5900.0,5888.0,0,1214.0,170967.0
2025-08-01 09:16:00,2025-08-01,SF2509,5900.0,5894.0,5904.0,5892.0,0,1785.0,170903.0
2025-08-01 09:17:00,2025-08-01,SF2509,5892.0,5890.0,5900.0,5888.0,0,1027.0,170950.0
2025-08-01 09:18:00,2025-08-01,SF2509,5890.0,5888.0,5892.0,5884.0,0,1450.0,171053.0
2025-08-01 09:19:00,2025-08-01,SF2509,5888.0,5890.0,5896.0,5888.0,0,859.0,170905.0
2025-08-01 09:20:00,2025-08-01,SF2509,5892.0,5886.0,5892.0,5882.0,0,1804.0,170948.0
2025-08-01 09:21:00,2025-08-01,SF2509,5886.0,5882.0,5888.0,5880.0,0,1561.0,170979.0
2025-08-01 09:22:00,2025-08-01,SF2509,5884.0,5890.0,5890.0,5882.0,0,1049.0,170919.0
2025-08-01 09:23:00,2025-08-01,SF2509,5890.0,5894.0,5896.0,5888.0,0,962.0,170660.0
2025-08-01 09:24:00,2025-08-01,SF2509,5892.0,5884.0,5894.0,5884.0,0,905.0,170454.0
2025-08-01 09:25:00,2025-08-01,SF2509,5884.0,5886.0,5886.0,5882.0,0,695.0,170523.0
2025-08-01 09:26:00,2025-08-01,SF2509,5884.0,5884.0,5888.0,5878.0,0,859.0,170634.0
2025-08-01 09:27:00,2025-08-01,SF2509,5886.0,5878.0,5886.0,5870.0,0,2074.0,170792.0
2025-08-01 09:28:00,2025-08-01,SF2509,5878.0,5876.0,5880.0,5870.0,0,1660.0,170622.0
2025-08-01 09:29:00,2025-08-01,SF2509,5876.0,5876.0,5880.0,5876.0,0,469.0,170550.0
2025-08-01 09:30:00,2025-08-01,SF2509,5878.0,5874.0,5878.0,5870.0,0,1214.0,170613.0
2025-08-01 09:31:00,2025-08-01,SF2509,5874.0,5880.0,5882.0,5872.0,0,1219.0,170579.0
2025-08-01 09:32:00,2025-08-01,SF2509,5880.0,5884.0,5888.0,5878.0,0,1661.0,170546.0
2025-08-01 09:33:00,2025-08-01,SF2509,5886.0,5884.0,5890.0,5882.0,0,1104.0,170541.0
2025-08-01 09:34:00,2025-08-01,SF2509,5886.0,5884.0,5888.0,5882.0,0,817.0,170602.0
2025-08-01 09:35:00,2025-08-01,SF2509,5884.0,5890.0,5896.0,5884.0,0,1003.0,170421.0
2025-08-01 09:36:00,2025-08-01,SF2509,5890.0,5886.0,5892.0,5884.0,0,1237.0,170157.0
2025-08-01 09:37:00,2025-08-01,SF2509,5886.0,5884.0,5888.0,5882.0,0,680.0,170011.0
2025-08-01 09:38:00,2025-08-01,SF2509,5884.0,5886.0,5892.0,5884.0,0,625.0,170033.0
2025-08-01 09:39:00,2025-08-01,SF2509,5888.0,5890.0,5890.0,5884.0,0,807.0,170040.0
2025-08-01 09:40:00,2025-08-01,SF2509,5890.0,5886.0,5890.0,5884.0,0,261.0,170070.0
2025-08-01 09:41:00,2025-08-01,SF2509,5886.0,5884.0,5886.0,5880.0,0,758.0,170150.0
2025-08-01 09:42:00,2025-08-01,SF2509,5882.0,5882.0,5888.0,5880.0,0,669.0,170166.0
2025-08-01 09:43:00,2025-08-01,SF2509,5882.0,5892.0,5892.0,5882.0,0,719.0,170222.0
2025-08-01 09:44:00,2025-08-01,SF2509,5890.0,5890.0,5900.0,5888.0,0,1138.0,170012.0
2025-08-01 09:45:00,2025-08-01,SF2509,5890.0,5886.0,5892.0,5884.0,0,462.0,170003.0
2025-08-01 09:46:00,2025-08-01,SF2509,5886.0,5884.0,5890.0,5882.0,0,804.0,169860.0
2025-08-01 09:47:00,2025-08-01,SF2509,5884.0,5886.0,5890.0,5882.0,0,615.0,169712.0
2025-08-01 09:48:00,2025-08-01,SF2509,5886.0,5880.0,5886.0,5874.0,0,1442.0,169724.0
2025-08-01 09:49:00,2025-08-01,SF2509,5878.0,5880.0,5882.0,5874.0,0,794.0,169733.0
2025-08-01 09:50:00,2025-08-01,SF2509,5880.0,5878.0,5886.0,5876.0,0,619.0,169796.0
2025-08-01 09:51:00,2025-08-01,SF2509,5876.0,5880.0,5882.0,5876.0,0,568.0,169730.0
2025-08-01 09:52:00,2025-08-01,SF2509,5878.0,5874.0,5878.0,5864.0,0,2095.0,169351.0
2025-08-01 09:53:00,2025-08-01,SF2509,5874.0,5884.0,5884.0,5872.0,0,943.0,169224.0
2025-08-01 09:54:00,2025-08-01,SF2509,5884.0,5884.0,5884.0,5878.0,0,617.0,169184.0
2025-08-01 09:55:00,2025-08-01,SF2509,5884.0,5890.0,5890.0,5882.0,0,848.0,169010.0
2025-08-01 09:56:00,2025-08-01,SF2509,5890.0,5898.0,5904.0,5890.0,0,2801.0,169347.0
2025-08-01 09:57:00,2025-08-01,SF2509,5898.0,5894.0,5904.0,5892.0,0,1751.0,169352.0
2025-08-01 09:58:00,2025-08-01,SF2509,5896.0,5908.0,5910.0,5894.0,0,2144.0,169077.0
2025-08-01 09:59:00,2025-08-01,SF2509,5908.0,5916.0,5918.0,5908.0,0,2585.0,168982.0
2025-08-01 10:00:00,2025-08-01,SF2509,5916.0,5912.0,5918.0,5910.0,0,1938.0,169144.0
2025-08-01 10:01:00,2025-08-01,SF2509,5912.0,5920.0,5922.0,5910.0,0,2809.0,169409.0
2025-08-01 10:02:00,2025-08-01,SF2509,5918.0,5916.0,5918.0,5910.0,0,2287.0,169386.0
2025-08-01 10:03:00,2025-08-01,SF2509,5914.0,5906.0,5916.0,5902.0,0,1820.0,169464.0
