datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-25 09:29:00,2025-07-25,MA2509,2614.0,2612.0,2614.0,2612.0,0,4952.0,659939.0
2025-07-25 09:30:00,2025-07-25,MA2509,2612.0,2614.0,2614.0,2611.0,0,4526.0,660740.0
2025-07-25 09:31:00,2025-07-25,MA2509,2613.0,2614.0,2615.0,2612.0,0,5098.0,661868.0
2025-07-25 09:32:00,2025-07-25,MA2509,2615.0,2617.0,2618.0,2614.0,0,10439.0,664126.0
2025-07-25 09:33:00,2025-07-25,MA2509,2616.0,2618.0,2618.0,2615.0,0,6013.0,664815.0
2025-07-25 09:34:00,2025-07-25,MA2509,2618.0,2617.0,2619.0,2615.0,0,5829.0,664516.0
2025-07-25 09:35:00,2025-07-25,MA2509,2617.0,2613.0,2618.0,2613.0,0,3499.0,664399.0
2025-07-25 09:36:00,2025-07-25,MA2509,2613.0,2612.0,2615.0,2612.0,0,4045.0,663971.0
2025-07-25 09:37:00,2025-07-25,MA2509,2613.0,2611.0,2615.0,2611.0,0,3617.0,663956.0
2025-07-25 09:38:00,2025-07-25,MA2509,2612.0,2613.0,2614.0,2611.0,0,3009.0,663727.0
2025-07-25 09:39:00,2025-07-25,MA2509,2613.0,2614.0,2614.0,2611.0,0,2219.0,664290.0
2025-07-25 09:40:00,2025-07-25,MA2509,2613.0,2614.0,2615.0,2613.0,0,3154.0,663997.0
2025-07-25 09:41:00,2025-07-25,MA2509,2613.0,2611.0,2614.0,2611.0,0,2772.0,663883.0
2025-07-25 09:42:00,2025-07-25,MA2509,2611.0,2614.0,2614.0,2611.0,0,1452.0,663916.0
2025-07-25 09:43:00,2025-07-25,MA2509,2613.0,2612.0,2614.0,2612.0,0,2425.0,663979.0
2025-07-25 09:44:00,2025-07-25,MA2509,2613.0,2609.0,2613.0,2606.0,0,7069.0,663814.0
2025-07-25 09:45:00,2025-07-25,MA2509,2609.0,2607.0,2609.0,2606.0,0,3918.0,663050.0
2025-07-25 09:46:00,2025-07-25,MA2509,2606.0,2611.0,2612.0,2606.0,0,3227.0,663449.0
2025-07-25 09:47:00,2025-07-25,MA2509,2611.0,2610.0,2611.0,2609.0,0,1263.0,663607.0
2025-07-25 09:48:00,2025-07-25,MA2509,2610.0,2612.0,2612.0,2610.0,0,1598.0,663890.0
2025-07-25 09:49:00,2025-07-25,MA2509,2611.0,2607.0,2611.0,2606.0,0,3141.0,663807.0
2025-07-25 09:50:00,2025-07-25,MA2509,2607.0,2606.0,2608.0,2605.0,0,2242.0,663862.0
2025-07-25 09:51:00,2025-07-25,MA2509,2606.0,2605.0,2607.0,2603.0,0,3143.0,663199.0
2025-07-25 09:52:00,2025-07-25,MA2509,2605.0,2608.0,2608.0,2605.0,0,2025.0,663514.0
2025-07-25 09:53:00,2025-07-25,MA2509,2607.0,2608.0,2608.0,2606.0,0,1666.0,663646.0
2025-07-25 09:54:00,2025-07-25,MA2509,2607.0,2608.0,2608.0,2607.0,0,1349.0,664032.0
2025-07-25 09:55:00,2025-07-25,MA2509,2607.0,2606.0,2609.0,2606.0,0,1190.0,664399.0
2025-07-25 09:56:00,2025-07-25,MA2509,2607.0,2609.0,2609.0,2606.0,0,1171.0,664402.0
2025-07-25 09:57:00,2025-07-25,MA2509,2609.0,2609.0,2611.0,2608.0,0,1201.0,664582.0
2025-07-25 09:58:00,2025-07-25,MA2509,2610.0,2611.0,2612.0,2609.0,0,1905.0,664846.0
2025-07-25 09:59:00,2025-07-25,MA2509,2610.0,2611.0,2613.0,2610.0,0,1518.0,665008.0
2025-07-25 10:00:00,2025-07-25,MA2509,2610.0,2611.0,2612.0,2609.0,0,1592.0,665608.0
2025-07-25 10:01:00,2025-07-25,MA2509,2611.0,2614.0,2614.0,2610.0,0,2234.0,665786.0
2025-07-25 10:02:00,2025-07-25,MA2509,2614.0,2613.0,2614.0,2613.0,0,1022.0,666039.0
2025-07-25 10:03:00,2025-07-25,MA2509,2613.0,2615.0,2615.0,2613.0,0,2847.0,666038.0
2025-07-25 10:04:00,2025-07-25,MA2509,2614.0,2615.0,2615.0,2614.0,0,2766.0,665837.0
2025-07-25 10:05:00,2025-07-25,MA2509,2614.0,2614.0,2616.0,2613.0,0,2674.0,666346.0
2025-07-25 10:06:00,2025-07-25,MA2509,2614.0,2615.0,2615.0,2613.0,0,1056.0,666243.0
2025-07-25 10:07:00,2025-07-25,MA2509,2615.0,2613.0,2615.0,2612.0,0,1278.0,666259.0
2025-07-25 10:08:00,2025-07-25,MA2509,2614.0,2612.0,2614.0,2611.0,0,932.0,666263.0
2025-07-25 10:09:00,2025-07-25,MA2509,2612.0,2615.0,2615.0,2612.0,0,1088.0,666234.0
2025-07-25 10:10:00,2025-07-25,MA2509,2615.0,2614.0,2615.0,2612.0,0,1451.0,666153.0
2025-07-25 10:11:00,2025-07-25,MA2509,2613.0,2613.0,2614.0,2611.0,0,1820.0,665549.0
2025-07-25 10:12:00,2025-07-25,MA2509,2614.0,2615.0,2615.0,2613.0,0,1426.0,665557.0
2025-07-25 10:13:00,2025-07-25,MA2509,2614.0,2614.0,2615.0,2612.0,0,1152.0,665617.0
2025-07-25 10:14:00,2025-07-25,MA2509,2614.0,2617.0,2617.0,2614.0,0,3223.0,665580.0
2025-07-25 10:15:00,2025-07-25,MA2509,2617.0,2617.0,2617.0,2615.0,0,1573.0,665668.0
2025-07-25 10:31:00,2025-07-25,MA2509,2616.0,2620.0,2621.0,2616.0,0,6998.0,665022.0
2025-07-25 10:32:00,2025-07-25,MA2509,2619.0,2618.0,2620.0,2618.0,0,2672.0,665180.0
2025-07-25 10:33:00,2025-07-25,MA2509,2618.0,2616.0,2620.0,2615.0,0,3112.0,664755.0
2025-07-25 10:34:00,2025-07-25,MA2509,2616.0,2615.0,2616.0,2614.0,0,1818.0,664647.0
2025-07-25 10:35:00,2025-07-25,MA2509,2615.0,2615.0,2616.0,2614.0,0,1261.0,664416.0
2025-07-25 10:36:00,2025-07-25,MA2509,2615.0,2613.0,2615.0,2612.0,0,2622.0,664102.0
2025-07-25 10:37:00,2025-07-25,MA2509,2613.0,2611.0,2614.0,2611.0,0,1621.0,663534.0
2025-07-25 10:38:00,2025-07-25,MA2509,2611.0,2611.0,2611.0,2608.0,0,3703.0,663449.0
2025-07-25 10:39:00,2025-07-25,MA2509,2611.0,2613.0,2613.0,2610.0,0,2190.0,663275.0
2025-07-25 10:40:00,2025-07-25,MA2509,2613.0,2613.0,2613.0,2611.0,0,880.0,663623.0
2025-07-25 10:41:00,2025-07-25,MA2509,2613.0,2613.0,2614.0,2612.0,0,1054.0,663922.0
2025-07-25 10:42:00,2025-07-25,MA2509,2612.0,2613.0,2614.0,2611.0,0,2336.0,665082.0
2025-07-25 10:43:00,2025-07-25,MA2509,2613.0,2613.0,2614.0,2612.0,0,1361.0,665451.0
2025-07-25 10:44:00,2025-07-25,MA2509,2613.0,2616.0,2616.0,2613.0,0,1349.0,665766.0
2025-07-25 10:45:00,2025-07-25,MA2509,2616.0,2614.0,2616.0,2613.0,0,1234.0,665784.0
2025-07-25 10:46:00,2025-07-25,MA2509,2614.0,2616.0,2616.0,2614.0,0,1674.0,666341.0
2025-07-25 10:47:00,2025-07-25,MA2509,2615.0,2612.0,2616.0,2611.0,0,1822.0,666680.0
2025-07-25 10:48:00,2025-07-25,MA2509,2612.0,2609.0,2613.0,2608.0,0,3328.0,665284.0
2025-07-25 10:49:00,2025-07-25,MA2509,2609.0,2607.0,2609.0,2605.0,0,5110.0,664925.0
2025-07-25 10:50:00,2025-07-25,MA2509,2606.0,2608.0,2608.0,2606.0,0,994.0,664750.0
2025-07-25 10:51:00,2025-07-25,MA2509,2607.0,2606.0,2608.0,2606.0,0,1145.0,664754.0
2025-07-25 10:52:00,2025-07-25,MA2509,2607.0,2607.0,2607.0,2603.0,0,4282.0,665668.0
2025-07-25 10:53:00,2025-07-25,MA2509,2607.0,2602.0,2607.0,2602.0,0,2471.0,664973.0
2025-07-25 10:54:00,2025-07-25,MA2509,2602.0,2606.0,2606.0,2601.0,0,4162.0,663449.0
2025-07-25 10:55:00,2025-07-25,MA2509,2606.0,2607.0,2607.0,2604.0,0,1125.0,663660.0
2025-07-25 10:56:00,2025-07-25,MA2509,2606.0,2606.0,2607.0,2605.0,0,1156.0,663644.0
2025-07-25 10:57:00,2025-07-25,MA2509,2606.0,2605.0,2606.0,2605.0,0,578.0,663683.0
2025-07-25 10:58:00,2025-07-25,MA2509,2605.0,2603.0,2606.0,2602.0,0,1534.0,663476.0
2025-07-25 10:59:00,2025-07-25,MA2509,2603.0,2600.0,2603.0,2600.0,0,4259.0,661930.0
2025-07-25 11:00:00,2025-07-25,MA2509,2601.0,2603.0,2604.0,2601.0,0,1828.0,661539.0
2025-07-25 11:01:00,2025-07-25,MA2509,2603.0,2605.0,2606.0,2602.0,0,1622.0,661117.0
2025-07-25 11:02:00,2025-07-25,MA2509,2605.0,2605.0,2606.0,2604.0,0,1184.0,661432.0
2025-07-25 11:03:00,2025-07-25,MA2509,2605.0,2605.0,2606.0,2604.0,0,724.0,661322.0
2025-07-25 11:04:00,2025-07-25,MA2509,2605.0,2605.0,2605.0,2604.0,0,548.0,661378.0
2025-07-25 11:05:00,2025-07-25,MA2509,2605.0,2602.0,2605.0,2602.0,0,1058.0,661439.0
2025-07-25 11:06:00,2025-07-25,MA2509,2602.0,2598.0,2603.0,2597.0,0,5672.0,660841.0
2025-07-25 11:07:00,2025-07-25,MA2509,2599.0,2599.0,2600.0,2598.0,0,1876.0,660537.0
2025-07-25 11:08:00,2025-07-25,MA2509,2599.0,2597.0,2600.0,2596.0,0,4584.0,660669.0
2025-07-25 11:09:00,2025-07-25,MA2509,2598.0,2596.0,2598.0,2595.0,0,2715.0,660107.0
2025-07-25 11:10:00,2025-07-25,MA2509,2597.0,2597.0,2597.0,2594.0,0,3743.0,659083.0
2025-07-25 11:11:00,2025-07-25,MA2509,2597.0,2596.0,2598.0,2596.0,0,1237.0,659020.0
2025-07-25 11:12:00,2025-07-25,MA2509,2596.0,2594.0,2597.0,2594.0,0,2547.0,659117.0
2025-07-25 11:13:00,2025-07-25,MA2509,2595.0,2595.0,2596.0,2594.0,0,3387.0,659266.0
2025-07-25 11:14:00,2025-07-25,MA2509,2595.0,2596.0,2596.0,2592.0,0,2559.0,658860.0
2025-07-25 11:15:00,2025-07-25,MA2509,2596.0,2595.0,2596.0,2594.0,0,1593.0,658843.0
2025-07-25 11:16:00,2025-07-25,MA2509,2595.0,2595.0,2596.0,2593.0,0,2072.0,658681.0
2025-07-25 11:17:00,2025-07-25,MA2509,2595.0,2593.0,2595.0,2592.0,0,2305.0,658811.0
2025-07-25 11:18:00,2025-07-25,MA2509,2593.0,2597.0,2597.0,2593.0,0,1360.0,659090.0
2025-07-25 11:19:00,2025-07-25,MA2509,2597.0,2597.0,2598.0,2596.0,0,1422.0,659127.0
2025-07-25 11:20:00,2025-07-25,MA2509,2597.0,2602.0,2602.0,2596.0,0,4144.0,659468.0
2025-07-25 11:21:00,2025-07-25,MA2509,2601.0,2600.0,2602.0,2598.0,0,1470.0,659594.0
2025-07-25 11:22:00,2025-07-25,MA2509,2600.0,2599.0,2601.0,2598.0,0,1125.0,659638.0
2025-07-25 11:23:00,2025-07-25,MA2509,2598.0,2599.0,2599.0,2597.0,0,986.0,659788.0
2025-07-25 11:24:00,2025-07-25,MA2509,2599.0,2597.0,2599.0,2597.0,0,381.0,659777.0
2025-07-25 11:25:00,2025-07-25,MA2509,2598.0,2598.0,2598.0,2597.0,0,413.0,659866.0
2025-07-25 11:26:00,2025-07-25,MA2509,2598.0,2601.0,2601.0,2598.0,0,1748.0,659860.0
2025-07-25 11:27:00,2025-07-25,MA2509,2601.0,2601.0,2602.0,2600.0,0,993.0,659842.0
2025-07-25 11:28:00,2025-07-25,MA2509,2602.0,2601.0,2603.0,2601.0,0,2661.0,659549.0
2025-07-25 11:29:00,2025-07-25,MA2509,2601.0,2603.0,2603.0,2601.0,0,2094.0,659626.0
2025-07-25 11:30:00,2025-07-25,MA2509,2603.0,2603.0,2604.0,2602.0,0,1633.0,659364.0
2025-07-25 13:31:00,2025-07-25,MA2509,2603.0,2597.0,2605.0,2597.0,0,4539.0,659039.0
2025-07-25 13:32:00,2025-07-25,MA2509,2597.0,2596.0,2598.0,2594.0,0,4377.0,658025.0
2025-07-25 13:33:00,2025-07-25,MA2509,2597.0,2597.0,2597.0,2595.0,0,4362.0,658889.0
2025-07-25 13:34:00,2025-07-25,MA2509,2596.0,2594.0,2597.0,2594.0,0,2746.0,659520.0
2025-07-25 13:35:00,2025-07-25,MA2509,2594.0,2593.0,2596.0,2592.0,0,3903.0,659579.0
2025-07-25 13:36:00,2025-07-25,MA2509,2593.0,2594.0,2595.0,2592.0,0,2586.0,659588.0
2025-07-25 13:37:00,2025-07-25,MA2509,2595.0,2594.0,2595.0,2593.0,0,1581.0,659505.0
2025-07-25 13:38:00,2025-07-25,MA2509,2594.0,2594.0,2596.0,2594.0,0,2311.0,659912.0
2025-07-25 13:39:00,2025-07-25,MA2509,2595.0,2591.0,2595.0,2591.0,0,4034.0,660267.0
2025-07-25 13:40:00,2025-07-25,MA2509,2591.0,2591.0,2592.0,2589.0,0,4038.0,659464.0
2025-07-25 13:41:00,2025-07-25,MA2509,2591.0,2592.0,2593.0,2589.0,0,2945.0,658581.0
2025-07-25 13:42:00,2025-07-25,MA2509,2592.0,2591.0,2593.0,2591.0,0,1122.0,658792.0
2025-07-25 13:43:00,2025-07-25,MA2509,2591.0,2590.0,2592.0,2589.0,0,3007.0,659287.0
2025-07-25 13:44:00,2025-07-25,MA2509,2589.0,2585.0,2590.0,2585.0,0,8551.0,658487.0
2025-07-25 13:45:00,2025-07-25,MA2509,2585.0,2589.0,2589.0,2585.0,0,2682.0,658574.0
2025-07-25 13:46:00,2025-07-25,MA2509,2588.0,2590.0,2590.0,2588.0,0,1330.0,658885.0
2025-07-25 13:47:00,2025-07-25,MA2509,2590.0,2587.0,2590.0,2587.0,0,1589.0,659037.0
2025-07-25 13:48:00,2025-07-25,MA2509,2587.0,2589.0,2589.0,2586.0,0,2595.0,658070.0
2025-07-25 13:49:00,2025-07-25,MA2509,2589.0,2588.0,2589.0,2587.0,0,1499.0,658198.0
2025-07-25 13:50:00,2025-07-25,MA2509,2589.0,2591.0,2591.0,2588.0,0,2015.0,657763.0
2025-07-25 13:51:00,2025-07-25,MA2509,2590.0,2591.0,2591.0,2589.0,0,2260.0,657539.0
2025-07-25 13:52:00,2025-07-25,MA2509,2591.0,2591.0,2592.0,2590.0,0,1404.0,657933.0
2025-07-25 13:53:00,2025-07-25,MA2509,2591.0,2594.0,2594.0,2590.0,0,2750.0,659163.0
2025-07-25 13:54:00,2025-07-25,MA2509,2594.0,2594.0,2595.0,2592.0,0,1592.0,659661.0
2025-07-25 13:55:00,2025-07-25,MA2509,2594.0,2595.0,2597.0,2594.0,0,2177.0,659698.0
2025-07-25 13:56:00,2025-07-25,MA2509,2595.0,2596.0,2598.0,2595.0,0,2659.0,660201.0
2025-07-25 13:57:00,2025-07-25,MA2509,2596.0,2596.0,2598.0,2596.0,0,1170.0,660434.0
2025-07-25 13:58:00,2025-07-25,MA2509,2597.0,2596.0,2597.0,2595.0,0,1348.0,660280.0
2025-07-25 13:59:00,2025-07-25,MA2509,2596.0,2598.0,2598.0,2596.0,0,688.0,660374.0
2025-07-25 14:00:00,2025-07-25,MA2509,2598.0,2597.0,2599.0,2597.0,0,1692.0,660508.0
2025-07-25 14:01:00,2025-07-25,MA2509,2597.0,2599.0,2599.0,2596.0,0,1310.0,660388.0
2025-07-25 14:02:00,2025-07-25,MA2509,2598.0,2595.0,2599.0,2595.0,0,1187.0,660578.0
2025-07-25 14:03:00,2025-07-25,MA2509,2595.0,2598.0,2598.0,2595.0,0,523.0,660524.0
2025-07-25 14:04:00,2025-07-25,MA2509,2598.0,2598.0,2598.0,2596.0,0,663.0,660588.0
2025-07-25 14:05:00,2025-07-25,MA2509,2597.0,2600.0,2600.0,2597.0,0,1554.0,660403.0
2025-07-25 14:06:00,2025-07-25,MA2509,2600.0,2598.0,2600.0,2597.0,0,1386.0,661123.0
2025-07-25 14:07:00,2025-07-25,MA2509,2597.0,2598.0,2600.0,2597.0,0,852.0,661377.0
2025-07-25 14:08:00,2025-07-25,MA2509,2598.0,2599.0,2599.0,2598.0,0,547.0,661515.0
2025-07-25 14:09:00,2025-07-25,MA2509,2599.0,2599.0,2601.0,2598.0,0,2109.0,661241.0
2025-07-25 14:10:00,2025-07-25,MA2509,2600.0,2597.0,2600.0,2597.0,0,1064.0,661242.0
2025-07-25 14:11:00,2025-07-25,MA2509,2598.0,2596.0,2598.0,2595.0,0,2649.0,660918.0
2025-07-25 14:12:00,2025-07-25,MA2509,2597.0,2596.0,2597.0,2593.0,0,3343.0,660790.0
2025-07-25 14:13:00,2025-07-25,MA2509,2596.0,2595.0,2596.0,2595.0,0,1417.0,660511.0
2025-07-25 14:14:00,2025-07-25,MA2509,2596.0,2598.0,2599.0,2596.0,0,1761.0,661015.0
2025-07-25 14:15:00,2025-07-25,MA2509,2598.0,2597.0,2598.0,2596.0,0,907.0,661074.0
2025-07-25 14:16:00,2025-07-25,MA2509,2596.0,2599.0,2599.0,2596.0,0,1387.0,660769.0
2025-07-25 14:17:00,2025-07-25,MA2509,2599.0,2601.0,2602.0,2599.0,0,2861.0,661095.0
2025-07-25 14:18:00,2025-07-25,MA2509,2601.0,2597.0,2601.0,2596.0,0,3480.0,661654.0
2025-07-25 14:19:00,2025-07-25,MA2509,2597.0,2597.0,2597.0,2596.0,0,627.0,661444.0
2025-07-25 14:20:00,2025-07-25,MA2509,2597.0,2598.0,2599.0,2596.0,0,1319.0,661591.0
2025-07-25 14:21:00,2025-07-25,MA2509,2598.0,2602.0,2602.0,2597.0,0,2189.0,661533.0
2025-07-25 14:22:00,2025-07-25,MA2509,2602.0,2603.0,2604.0,2600.0,0,3209.0,662350.0
2025-07-25 14:23:00,2025-07-25,MA2509,2603.0,2599.0,2604.0,2598.0,0,4037.0,663166.0
2025-07-25 14:24:00,2025-07-25,MA2509,2598.0,2598.0,2599.0,2593.0,0,5858.0,664341.0
2025-07-25 14:25:00,2025-07-25,MA2509,2599.0,2600.0,2601.0,2595.0,0,4533.0,663608.0
2025-07-25 14:26:00,2025-07-25,MA2509,2600.0,2601.0,2602.0,2600.0,0,2385.0,663878.0
2025-07-25 14:27:00,2025-07-25,MA2509,2601.0,2601.0,2602.0,2600.0,0,867.0,663992.0
2025-07-25 14:28:00,2025-07-25,MA2509,2601.0,2603.0,2603.0,2601.0,0,2225.0,663999.0
2025-07-25 14:29:00,2025-07-25,MA2509,2603.0,2604.0,2605.0,2603.0,0,2456.0,664202.0
2025-07-25 14:30:00,2025-07-25,MA2509,2604.0,2604.0,2605.0,2602.0,0,1867.0,664510.0
2025-07-25 14:31:00,2025-07-25,MA2509,2605.0,2606.0,2607.0,2604.0,0,3485.0,665063.0
2025-07-25 14:32:00,2025-07-25,MA2509,2605.0,2607.0,2607.0,2605.0,0,1791.0,665502.0
2025-07-25 14:33:00,2025-07-25,MA2509,2607.0,2606.0,2608.0,2606.0,0,1284.0,665567.0
2025-07-25 14:34:00,2025-07-25,MA2509,2606.0,2605.0,2606.0,2603.0,0,3025.0,665957.0
2025-07-25 14:35:00,2025-07-25,MA2509,2604.0,2606.0,2607.0,2603.0,0,2879.0,665113.0
2025-07-25 14:36:00,2025-07-25,MA2509,2606.0,2606.0,2607.0,2605.0,0,1075.0,665182.0
2025-07-25 14:37:00,2025-07-25,MA2509,2606.0,2607.0,2607.0,2605.0,0,970.0,665191.0
2025-07-25 14:38:00,2025-07-25,MA2509,2607.0,2608.0,2608.0,2606.0,0,1767.0,665614.0
2025-07-25 14:39:00,2025-07-25,MA2509,2607.0,2611.0,2611.0,2607.0,0,4626.0,666784.0
2025-07-25 14:40:00,2025-07-25,MA2509,2611.0,2611.0,2612.0,2609.0,0,2172.0,666899.0
2025-07-25 14:41:00,2025-07-25,MA2509,2612.0,2610.0,2612.0,2610.0,0,1615.0,666770.0
2025-07-25 14:42:00,2025-07-25,MA2509,2610.0,2612.0,2613.0,2610.0,0,2556.0,667323.0
2025-07-25 14:43:00,2025-07-25,MA2509,2613.0,2612.0,2614.0,2611.0,0,2860.0,667641.0
2025-07-25 14:44:00,2025-07-25,MA2509,2611.0,2614.0,2614.0,2609.0,0,3118.0,666608.0
2025-07-25 14:45:00,2025-07-25,MA2509,2613.0,2613.0,2614.0,2611.0,0,1690.0,666193.0
2025-07-25 14:46:00,2025-07-25,MA2509,2612.0,2615.0,2616.0,2612.0,0,3568.0,666864.0
2025-07-25 14:47:00,2025-07-25,MA2509,2615.0,2614.0,2616.0,2614.0,0,1830.0,666906.0
2025-07-25 14:48:00,2025-07-25,MA2509,2614.0,2615.0,2616.0,2614.0,0,1602.0,667115.0
2025-07-25 14:49:00,2025-07-25,MA2509,2615.0,2616.0,2617.0,2615.0,0,3079.0,667577.0
2025-07-25 14:50:00,2025-07-25,MA2509,2615.0,2615.0,2616.0,2613.0,0,3210.0,667120.0
2025-07-25 14:51:00,2025-07-25,MA2509,2616.0,2615.0,2616.0,2615.0,0,1251.0,667125.0
2025-07-25 14:52:00,2025-07-25,MA2509,2615.0,2616.0,2617.0,2615.0,0,1981.0,666704.0
2025-07-25 14:53:00,2025-07-25,MA2509,2617.0,2615.0,2617.0,2614.0,0,2860.0,666390.0
2025-07-25 14:54:00,2025-07-25,MA2509,2615.0,2615.0,2616.0,2614.0,0,2499.0,666521.0
2025-07-25 14:55:00,2025-07-25,MA2509,2615.0,2613.0,2616.0,2613.0,0,2423.0,666475.0
2025-07-25 14:56:00,2025-07-25,MA2509,2613.0,2614.0,2616.0,2612.0,0,4124.0,665369.0
2025-07-25 14:57:00,2025-07-25,MA2509,2614.0,2612.0,2615.0,2612.0,0,2550.0,665020.0
2025-07-25 14:58:00,2025-07-25,MA2509,2612.0,2613.0,2614.0,2612.0,0,2856.0,665030.0
2025-07-25 14:59:00,2025-07-25,MA2509,2614.0,2614.0,2616.0,2614.0,0,2455.0,664179.0
2025-07-25 15:00:00,2025-07-25,MA2509,2615.0,2615.0,2616.0,2613.0,0,4161.0,663635.0
2025-07-25 21:01:00,2025-07-28,MA2509,2617.0,2603.0,2617.0,2600.0,0,23685.0,663151.0
2025-07-25 21:02:00,2025-07-28,MA2509,2603.0,2594.0,2609.0,2593.0,0,16875.0,663568.0
2025-07-25 21:03:00,2025-07-28,MA2509,2595.0,2592.0,2595.0,2582.0,0,18306.0,661100.0
2025-07-25 21:04:00,2025-07-28,MA2509,2592.0,2590.0,2592.0,2588.0,0,7902.0,661123.0
2025-07-25 21:05:00,2025-07-28,MA2509,2591.0,2588.0,2594.0,2587.0,0,7734.0,662470.0
2025-07-25 21:06:00,2025-07-28,MA2509,2589.0,2584.0,2589.0,2584.0,0,10355.0,662298.0
2025-07-25 21:07:00,2025-07-28,MA2509,2584.0,2586.0,2588.0,2583.0,0,6228.0,662833.0
2025-07-25 21:08:00,2025-07-28,MA2509,2586.0,2588.0,2588.0,2582.0,0,5876.0,663157.0
2025-07-25 21:09:00,2025-07-28,MA2509,2587.0,2587.0,2590.0,2585.0,0,5208.0,664732.0
2025-07-25 21:10:00,2025-07-28,MA2509,2587.0,2586.0,2587.0,2583.0,0,5766.0,664978.0
2025-07-25 21:11:00,2025-07-28,MA2509,2586.0,2589.0,2590.0,2584.0,0,4548.0,664527.0
2025-07-25 21:12:00,2025-07-28,MA2509,2590.0,2590.0,2590.0,2586.0,0,4726.0,665256.0
2025-07-25 21:13:00,2025-07-28,MA2509,2590.0,2591.0,2593.0,2590.0,0,6018.0,665644.0
2025-07-25 21:14:00,2025-07-28,MA2509,2591.0,2588.0,2591.0,2585.0,0,6225.0,666446.0
2025-07-25 21:15:00,2025-07-28,MA2509,2589.0,2587.0,2590.0,2586.0,0,5680.0,667115.0
2025-07-25 21:16:00,2025-07-28,MA2509,2587.0,2592.0,2592.0,2587.0,0,3030.0,667140.0
2025-07-25 21:17:00,2025-07-28,MA2509,2591.0,2592.0,2592.0,2590.0,0,2868.0,667954.0
2025-07-25 21:18:00,2025-07-28,MA2509,2591.0,2592.0,2593.0,2590.0,0,3088.0,668669.0
2025-07-25 21:19:00,2025-07-28,MA2509,2592.0,2595.0,2597.0,2591.0,0,6306.0,670271.0
2025-07-25 21:20:00,2025-07-28,MA2509,2596.0,2600.0,2600.0,2595.0,0,6712.0,670981.0
2025-07-25 21:21:00,2025-07-28,MA2509,2600.0,2595.0,2600.0,2594.0,0,4688.0,671016.0
2025-07-25 21:22:00,2025-07-28,MA2509,2595.0,2592.0,2595.0,2589.0,0,5487.0,671808.0
2025-07-25 21:23:00,2025-07-28,MA2509,2592.0,2593.0,2593.0,2591.0,0,1819.0,672029.0
2025-07-25 21:24:00,2025-07-28,MA2509,2592.0,2587.0,2593.0,2586.0,0,6159.0,673448.0
2025-07-25 21:25:00,2025-07-28,MA2509,2588.0,2588.0,2591.0,2587.0,0,4269.0,673985.0
2025-07-25 21:26:00,2025-07-28,MA2509,2589.0,2583.0,2590.0,2583.0,0,9400.0,674916.0
2025-07-25 21:27:00,2025-07-28,MA2509,2583.0,2584.0,2585.0,2580.0,0,7192.0,673702.0
2025-07-25 21:28:00,2025-07-28,MA2509,2585.0,2585.0,2585.0,2584.0,0,3139.0,674156.0
2025-07-25 21:29:00,2025-07-28,MA2509,2584.0,2583.0,2586.0,2582.0,0,3559.0,674760.0
2025-07-25 21:30:00,2025-07-28,MA2509,2583.0,2583.0,2584.0,2582.0,0,1759.0,674959.0
2025-07-25 21:31:00,2025-07-28,MA2509,2582.0,2587.0,2587.0,2582.0,0,3053.0,674495.0
2025-07-25 21:32:00,2025-07-28,MA2509,2587.0,2589.0,2590.0,2586.0,0,2339.0,674351.0
2025-07-25 21:33:00,2025-07-28,MA2509,2589.0,2589.0,2590.0,2587.0,0,2914.0,674371.0
2025-07-25 21:34:00,2025-07-28,MA2509,2590.0,2591.0,2592.0,2590.0,0,3768.0,674242.0
2025-07-25 21:35:00,2025-07-28,MA2509,2592.0,2592.0,2593.0,2590.0,0,2507.0,673946.0
2025-07-25 21:36:00,2025-07-28,MA2509,2591.0,2591.0,2592.0,2590.0,0,2697.0,672727.0
2025-07-25 21:37:00,2025-07-28,MA2509,2592.0,2589.0,2592.0,2588.0,0,2428.0,672779.0
2025-07-25 21:38:00,2025-07-28,MA2509,2590.0,2591.0,2592.0,2589.0,0,708.0,672894.0
2025-07-25 21:39:00,2025-07-28,MA2509,2591.0,2592.0,2593.0,2591.0,0,1327.0,673141.0
2025-07-25 21:40:00,2025-07-28,MA2509,2591.0,2589.0,2591.0,2589.0,0,1016.0,673417.0
2025-07-25 21:41:00,2025-07-28,MA2509,2589.0,2589.0,2591.0,2589.0,0,1649.0,673013.0
2025-07-25 21:42:00,2025-07-28,MA2509,2590.0,2589.0,2590.0,2588.0,0,1002.0,672954.0
2025-07-25 21:43:00,2025-07-28,MA2509,2589.0,2589.0,2590.0,2588.0,0,1145.0,672667.0
2025-07-25 21:44:00,2025-07-28,MA2509,2589.0,2583.0,2590.0,2582.0,0,6188.0,673124.0
2025-07-25 21:45:00,2025-07-28,MA2509,2584.0,2583.0,2584.0,2581.0,0,4277.0,673454.0
2025-07-25 21:46:00,2025-07-28,MA2509,2583.0,2582.0,2584.0,2581.0,0,2326.0,673280.0
2025-07-25 21:47:00,2025-07-28,MA2509,2583.0,2579.0,2584.0,2578.0,0,5935.0,672988.0
2025-07-25 21:48:00,2025-07-28,MA2509,2579.0,2582.0,2582.0,2579.0,0,3026.0,672258.0
