datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-01 21:06:00,2025-08-04,JM2601,1091.5,1090.0,1092.0,1088.5,0,7409.0,443928.0
2025-08-01 21:07:00,2025-08-04,JM2601,1090.0,1088.0,1090.5,1086.5,0,9837.0,445121.0
2025-08-01 21:08:00,2025-08-04,JM2601,1088.0,1088.0,1090.0,1087.5,0,4656.0,446507.0
2025-08-01 21:09:00,2025-08-04,JM2601,1088.0,1090.0,1090.0,1085.5,0,7904.0,447445.0
2025-08-01 21:10:00,2025-08-04,JM2601,1089.5,1086.5,1090.0,1084.0,0,7690.0,448134.0
2025-08-01 21:11:00,2025-08-04,JM2601,1087.0,1086.5,1088.0,1085.5,0,4225.0,448940.0
2025-08-01 21:12:00,2025-08-04,JM2601,1086.5,1086.0,1088.0,1085.5,0,4965.0,450475.0
2025-08-01 21:13:00,2025-08-04,JM2601,1086.0,1087.0,1087.0,1083.5,0,5899.0,451258.0
2025-08-01 21:14:00,2025-08-04,JM2601,1087.0,1089.5,1091.0,1087.0,0,8290.0,451206.0
2025-08-01 21:15:00,2025-08-04,JM2601,1090.0,1088.5,1090.5,1088.0,0,4002.0,451832.0
2025-08-01 21:16:00,2025-08-04,JM2601,1089.0,1089.5,1092.0,1089.0,0,8824.0,453237.0
2025-08-01 21:17:00,2025-08-04,JM2601,1089.5,1090.5,1092.0,1089.0,0,3293.0,453827.0
2025-08-01 21:18:00,2025-08-04,JM2601,1091.0,1091.5,1092.0,1090.0,0,3565.0,454870.0
2025-08-01 21:19:00,2025-08-04,JM2601,1091.5,1090.5,1093.5,1090.5,0,5621.0,455323.0
2025-08-01 21:20:00,2025-08-04,JM2601,1090.5,1091.5,1091.5,1089.5,0,3530.0,455897.0
2025-08-01 21:21:00,2025-08-04,JM2601,1091.0,1089.5,1091.5,1087.5,0,4692.0,456183.0
2025-08-01 21:22:00,2025-08-04,JM2601,1089.5,1089.0,1090.5,1088.5,0,2062.0,456551.0
2025-08-01 21:23:00,2025-08-04,JM2601,1089.5,1087.0,1089.5,1086.5,0,5736.0,456778.0
2025-08-01 21:24:00,2025-08-04,JM2601,1087.0,1088.5,1088.5,1086.0,0,3299.0,457195.0
2025-08-01 21:25:00,2025-08-04,JM2601,1088.5,1087.0,1089.5,1087.0,0,2364.0,457486.0
2025-08-01 21:26:00,2025-08-04,JM2601,1087.0,1087.5,1087.5,1085.5,0,3477.0,457417.0
2025-08-01 21:27:00,2025-08-04,JM2601,1088.0,1086.5,1088.0,1084.5,0,5737.0,457541.0
2025-08-01 21:28:00,2025-08-04,JM2601,1086.5,1090.0,1090.0,1086.5,0,3996.0,457667.0
2025-08-01 21:29:00,2025-08-04,JM2601,1090.0,1089.5,1090.5,1089.0,0,3468.0,458256.0
2025-08-01 21:30:00,2025-08-04,JM2601,1089.5,1092.0,1092.5,1088.5,0,5038.0,459040.0
2025-08-01 21:31:00,2025-08-04,JM2601,1092.0,1096.5,1097.0,1091.5,0,13684.0,458459.0
2025-08-01 21:32:00,2025-08-04,JM2601,1096.5,1096.5,1101.0,1096.5,0,16438.0,458078.0
2025-08-01 21:33:00,2025-08-04,JM2601,1096.5,1096.0,1097.0,1095.0,0,6394.0,458792.0
2025-08-01 21:34:00,2025-08-04,JM2601,1096.5,1096.5,1097.5,1095.5,0,4668.0,459374.0
2025-08-01 21:35:00,2025-08-04,JM2601,1096.5,1097.0,1100.0,1096.0,0,9292.0,460512.0
2025-08-01 21:36:00,2025-08-04,JM2601,1096.5,1094.5,1097.0,1093.5,0,7422.0,460524.0
2025-08-01 21:37:00,2025-08-04,JM2601,1094.5,1096.0,1096.0,1093.0,0,3925.0,460803.0
2025-08-01 21:38:00,2025-08-04,JM2601,1096.0,1093.5,1096.0,1093.5,0,3184.0,461046.0
2025-08-01 21:39:00,2025-08-04,JM2601,1093.5,1092.5,1093.5,1091.5,0,6430.0,460966.0
2025-08-01 21:40:00,2025-08-04,JM2601,1092.5,1092.0,1092.5,1089.5,0,7664.0,461587.0
2025-08-01 21:41:00,2025-08-04,JM2601,1091.5,1090.5,1092.0,1090.0,0,3011.0,461489.0
2025-08-01 21:42:00,2025-08-04,JM2601,1090.5,1091.0,1092.0,1090.5,0,3307.0,461695.0
2025-08-01 21:43:00,2025-08-04,JM2601,1090.5,1092.0,1092.0,1089.0,0,4332.0,461605.0
2025-08-01 21:44:00,2025-08-04,JM2601,1092.0,1092.5,1093.0,1091.0,0,2756.0,461541.0
2025-08-01 21:45:00,2025-08-04,JM2601,1092.5,1093.5,1094.5,1092.0,0,3201.0,461539.0
2025-08-01 21:46:00,2025-08-04,JM2601,1093.5,1093.0,1094.0,1092.5,0,1998.0,461702.0
2025-08-01 21:47:00,2025-08-04,JM2601,1093.5,1089.5,1093.5,1089.0,0,6583.0,461894.0
2025-08-01 21:48:00,2025-08-04,JM2601,1089.5,1091.0,1091.0,1088.5,0,3633.0,461458.0
2025-08-01 21:49:00,2025-08-04,JM2601,1090.5,1089.5,1091.0,1089.0,0,2889.0,461299.0
2025-08-01 21:50:00,2025-08-04,JM2601,1090.0,1089.0,1090.0,1087.5,0,4481.0,461370.0
2025-08-01 21:51:00,2025-08-04,JM2601,1088.5,1089.5,1090.0,1087.5,0,3523.0,461106.0
2025-08-01 21:52:00,2025-08-04,JM2601,1089.5,1089.0,1090.0,1087.5,0,3291.0,461331.0
2025-08-01 21:53:00,2025-08-04,JM2601,1088.5,1086.5,1089.0,1084.0,0,12413.0,461244.0
2025-08-01 21:54:00,2025-08-04,JM2601,1087.0,1087.5,1088.5,1086.5,0,3926.0,461460.0
2025-08-01 21:55:00,2025-08-04,JM2601,1087.5,1090.5,1091.0,1087.0,0,5110.0,461647.0
2025-08-01 21:56:00,2025-08-04,JM2601,1090.5,1089.0,1090.5,1089.0,0,2451.0,461817.0
2025-08-01 21:57:00,2025-08-04,JM2601,1089.0,1087.5,1090.5,1087.5,0,2777.0,461894.0
2025-08-01 21:58:00,2025-08-04,JM2601,1087.5,1087.0,1088.5,1086.0,0,4023.0,461908.0
2025-08-01 21:59:00,2025-08-04,JM2601,1086.5,1089.0,1089.0,1086.0,0,3011.0,462053.0
2025-08-01 22:00:00,2025-08-04,JM2601,1088.5,1089.5,1090.5,1088.5,0,2759.0,462416.0
2025-08-01 22:01:00,2025-08-04,JM2601,1089.5,1088.0,1089.5,1087.0,0,2499.0,462544.0
2025-08-01 22:02:00,2025-08-04,JM2601,1089.0,1088.5,1089.0,1087.5,0,1561.0,462742.0
2025-08-01 22:03:00,2025-08-04,JM2601,1088.0,1089.5,1090.0,1087.5,0,2783.0,462860.0
2025-08-01 22:04:00,2025-08-04,JM2601,1089.5,1093.0,1094.0,1089.5,0,7195.0,462231.0
2025-08-01 22:05:00,2025-08-04,JM2601,1093.0,1092.5,1093.0,1091.5,0,3055.0,462877.0
2025-08-01 22:06:00,2025-08-04,JM2601,1092.5,1091.5,1092.5,1091.0,0,1966.0,462956.0
2025-08-01 22:07:00,2025-08-04,JM2601,1091.0,1091.0,1091.5,1088.5,0,4812.0,462655.0
2025-08-01 22:08:00,2025-08-04,JM2601,1090.5,1091.5,1093.5,1090.0,0,3328.0,462573.0
2025-08-01 22:09:00,2025-08-04,JM2601,1092.0,1090.0,1092.0,1089.5,0,2015.0,462560.0
2025-08-01 22:10:00,2025-08-04,JM2601,1089.5,1090.5,1091.5,1089.5,0,1888.0,462865.0
2025-08-01 22:11:00,2025-08-04,JM2601,1091.0,1092.5,1093.5,1090.5,0,3415.0,462929.0
2025-08-01 22:12:00,2025-08-04,JM2601,1092.0,1091.5,1093.5,1091.0,0,2113.0,463092.0
2025-08-01 22:13:00,2025-08-04,JM2601,1092.0,1094.5,1097.5,1091.5,0,8501.0,463051.0
2025-08-01 22:14:00,2025-08-04,JM2601,1094.5,1094.0,1095.5,1093.0,0,2894.0,463280.0
2025-08-01 22:15:00,2025-08-04,JM2601,1094.0,1093.5,1094.0,1093.0,0,1345.0,463318.0
2025-08-01 22:16:00,2025-08-04,JM2601,1093.5,1095.5,1095.5,1093.5,0,3394.0,463776.0
2025-08-01 22:17:00,2025-08-04,JM2601,1095.5,1094.0,1095.5,1093.5,0,1884.0,463930.0
2025-08-01 22:18:00,2025-08-04,JM2601,1094.0,1093.0,1094.5,1092.0,0,2857.0,463263.0
2025-08-01 22:19:00,2025-08-04,JM2601,1093.5,1092.5,1093.5,1092.0,0,1695.0,463198.0
2025-08-01 22:20:00,2025-08-04,JM2601,1093.0,1091.5,1093.0,1090.5,0,4149.0,462720.0
2025-08-01 22:21:00,2025-08-04,JM2601,1091.0,1091.5,1092.0,1091.0,0,1179.0,462700.0
2025-08-01 22:22:00,2025-08-04,JM2601,1092.0,1092.0,1093.5,1091.5,0,2267.0,462402.0
2025-08-01 22:23:00,2025-08-04,JM2601,1092.0,1090.5,1092.0,1089.5,0,4601.0,462393.0
2025-08-01 22:24:00,2025-08-04,JM2601,1090.5,1092.5,1093.0,1090.0,0,2694.0,462266.0
2025-08-01 22:25:00,2025-08-04,JM2601,1092.5,1091.0,1092.5,1090.5,0,1094.0,462358.0
2025-08-01 22:26:00,2025-08-04,JM2601,1091.0,1090.5,1092.0,1089.5,0,2356.0,462104.0
2025-08-01 22:27:00,2025-08-04,JM2601,1090.5,1090.0,1091.0,1088.5,0,2713.0,462101.0
2025-08-01 22:28:00,2025-08-04,JM2601,1090.5,1092.0,1092.5,1090.0,0,2542.0,461949.0
2025-08-01 22:29:00,2025-08-04,JM2601,1092.0,1091.0,1092.0,1091.0,0,1075.0,461993.0
2025-08-01 22:30:00,2025-08-04,JM2601,1091.5,1092.0,1092.5,1091.0,0,826.0,462163.0
2025-08-01 22:31:00,2025-08-04,JM2601,1091.5,1092.5,1093.5,1091.0,0,2544.0,462224.0
2025-08-01 22:32:00,2025-08-04,JM2601,1093.0,1089.0,1093.0,1089.0,0,4183.0,461617.0
2025-08-01 22:33:00,2025-08-04,JM2601,1089.0,1090.0,1090.5,1089.0,0,2877.0,461544.0
2025-08-01 22:34:00,2025-08-04,JM2601,1089.5,1091.0,1091.0,1088.5,0,2924.0,460807.0
2025-08-01 22:35:00,2025-08-04,JM2601,1091.5,1092.5,1093.0,1091.0,0,2019.0,460686.0
2025-08-01 22:36:00,2025-08-04,JM2601,1092.0,1092.0,1092.5,1091.0,0,1503.0,460906.0
2025-08-01 22:37:00,2025-08-04,JM2601,1092.0,1093.5,1094.5,1091.5,0,3342.0,460650.0
2025-08-01 22:38:00,2025-08-04,JM2601,1093.0,1091.5,1093.5,1091.0,0,1760.0,460456.0
2025-08-01 22:39:00,2025-08-04,JM2601,1092.0,1091.0,1092.0,1091.0,0,1127.0,460561.0
2025-08-01 22:40:00,2025-08-04,JM2601,1091.5,1090.0,1091.5,1089.5,0,3221.0,460113.0
2025-08-01 22:41:00,2025-08-04,JM2601,1089.5,1090.0,1091.0,1089.5,0,1979.0,460122.0
2025-08-01 22:42:00,2025-08-04,JM2601,1090.0,1090.5,1091.0,1089.5,0,1337.0,459974.0
2025-08-01 22:43:00,2025-08-04,JM2601,1090.5,1090.5,1092.0,1090.5,0,1922.0,459689.0
2025-08-01 22:44:00,2025-08-04,JM2601,1090.5,1090.0,1091.0,1089.5,0,2413.0,459216.0
2025-08-01 22:45:00,2025-08-04,JM2601,1090.0,1091.5,1092.0,1088.5,0,4442.0,458016.0
2025-08-01 22:46:00,2025-08-04,JM2601,1091.5,1091.5,1093.0,1091.0,0,2921.0,457620.0
2025-08-01 22:47:00,2025-08-04,JM2601,1091.0,1092.0,1093.5,1091.0,0,2791.0,457353.0
2025-08-01 22:48:00,2025-08-04,JM2601,1092.0,1091.0,1092.5,1090.5,0,1877.0,456929.0
2025-08-01 22:49:00,2025-08-04,JM2601,1091.0,1092.0,1092.0,1091.0,0,911.0,456788.0
2025-08-01 22:50:00,2025-08-04,JM2601,1092.0,1090.5,1092.0,1090.5,0,1454.0,456503.0
2025-08-01 22:51:00,2025-08-04,JM2601,1090.5,1091.0,1092.0,1090.0,0,1631.0,456017.0
2025-08-01 22:52:00,2025-08-04,JM2601,1091.5,1090.5,1091.5,1090.0,0,1328.0,455778.0
2025-08-01 22:53:00,2025-08-04,JM2601,1090.5,1085.5,1090.5,1085.0,0,12084.0,454123.0
2025-08-01 22:54:00,2025-08-04,JM2601,1085.5,1090.0,1092.0,1085.5,0,7546.0,453045.0
2025-08-01 22:55:00,2025-08-04,JM2601,1090.5,1091.5,1093.5,1090.0,0,5262.0,452580.0
2025-08-01 22:56:00,2025-08-04,JM2601,1091.5,1091.5,1092.0,1091.0,0,1791.0,452448.0
2025-08-01 22:57:00,2025-08-04,JM2601,1091.5,1090.5,1093.5,1089.5,0,4644.0,451308.0
2025-08-01 22:58:00,2025-08-04,JM2601,1090.5,1091.0,1091.0,1089.5,0,2671.0,450468.0
2025-08-01 22:59:00,2025-08-04,JM2601,1091.0,1089.5,1091.5,1088.5,0,4200.0,448523.0
2025-08-01 23:00:00,2025-08-04,JM2601,1089.5,1088.0,1090.5,1088.0,0,9853.0,443957.0
2025-08-04 09:01:00,2025-08-04,JM2601,1085.5,1075.5,1086.0,1072.0,0,32645.0,444995.0
2025-08-04 09:02:00,2025-08-04,JM2601,1075.0,1079.0,1080.0,1073.5,0,14290.0,445830.0
2025-08-04 09:03:00,2025-08-04,JM2601,1079.5,1073.0,1079.5,1071.5,0,11389.0,447232.0
2025-08-04 09:04:00,2025-08-04,JM2601,1073.0,1075.5,1077.5,1073.0,0,9116.0,448578.0
2025-08-04 09:05:00,2025-08-04,JM2601,1075.5,1071.5,1077.0,1070.0,0,11136.0,449398.0
2025-08-04 09:06:00,2025-08-04,JM2601,1071.5,1076.5,1076.5,1071.0,0,8119.0,449175.0
2025-08-04 09:07:00,2025-08-04,JM2601,1076.0,1075.5,1076.5,1073.5,0,6444.0,450565.0
2025-08-04 09:08:00,2025-08-04,JM2601,1075.0,1077.5,1078.5,1074.5,0,6436.0,450865.0
2025-08-04 09:09:00,2025-08-04,JM2601,1077.5,1077.0,1078.5,1076.0,0,5143.0,451204.0
2025-08-04 09:10:00,2025-08-04,JM2601,1077.5,1075.0,1077.5,1074.0,0,4642.0,451661.0
2025-08-04 09:11:00,2025-08-04,JM2601,1075.0,1074.0,1075.0,1073.0,0,4683.0,452287.0
2025-08-04 09:12:00,2025-08-04,JM2601,1074.0,1077.0,1077.0,1074.0,0,3499.0,452250.0
2025-08-04 09:13:00,2025-08-04,JM2601,1077.0,1074.5,1077.0,1074.0,0,3367.0,452764.0
2025-08-04 09:14:00,2025-08-04,JM2601,1074.5,1074.5,1076.0,1073.5,0,3413.0,453392.0
2025-08-04 09:15:00,2025-08-04,JM2601,1074.5,1073.0,1074.5,1072.5,0,4735.0,453473.0
2025-08-04 09:16:00,2025-08-04,JM2601,1073.0,1074.0,1075.5,1073.0,0,3667.0,454166.0
2025-08-04 09:17:00,2025-08-04,JM2601,1074.0,1072.0,1074.5,1069.0,0,10921.0,453469.0
2025-08-04 09:18:00,2025-08-04,JM2601,1071.5,1068.0,1072.0,1067.0,0,8784.0,453001.0
2025-08-04 09:19:00,2025-08-04,JM2601,1068.5,1071.0,1071.0,1066.5,0,7855.0,452741.0
2025-08-04 09:20:00,2025-08-04,JM2601,1071.0,1074.5,1074.5,1070.5,0,5872.0,452515.0
2025-08-04 09:21:00,2025-08-04,JM2601,1075.0,1074.0,1076.5,1073.0,0,5522.0,452833.0
2025-08-04 09:22:00,2025-08-04,JM2601,1074.5,1077.0,1078.0,1074.0,0,5822.0,453234.0
2025-08-04 09:23:00,2025-08-04,JM2601,1077.5,1076.0,1077.5,1075.0,0,4274.0,453937.0
2025-08-04 09:24:00,2025-08-04,JM2601,1076.0,1076.5,1079.0,1076.0,0,4967.0,454359.0
2025-08-04 09:25:00,2025-08-04,JM2601,1076.5,1076.0,1076.5,1074.0,0,3881.0,454464.0
2025-08-04 09:26:00,2025-08-04,JM2601,1076.0,1077.0,1078.0,1076.0,0,3078.0,454897.0
2025-08-04 09:27:00,2025-08-04,JM2601,1076.5,1075.5,1077.5,1075.0,0,2162.0,455301.0
2025-08-04 09:28:00,2025-08-04,JM2601,1075.5,1077.0,1077.5,1075.0,0,2285.0,455351.0
2025-08-04 09:29:00,2025-08-04,JM2601,1077.0,1076.5,1078.5,1076.5,0,2621.0,455601.0
2025-08-04 09:30:00,2025-08-04,JM2601,1076.5,1077.5,1078.5,1076.5,0,2840.0,455445.0
2025-08-04 09:31:00,2025-08-04,JM2601,1077.5,1080.0,1081.5,1077.5,0,6301.0,454768.0
2025-08-04 09:32:00,2025-08-04,JM2601,1081.0,1083.0,1083.5,1080.5,0,8557.0,454907.0
2025-08-04 09:33:00,2025-08-04,JM2601,1083.0,1090.5,1091.0,1083.0,0,14036.0,454617.0
2025-08-04 09:34:00,2025-08-04,JM2601,1090.5,1092.0,1094.0,1090.5,0,13066.0,455776.0
2025-08-04 09:35:00,2025-08-04,JM2601,1092.5,1090.0,1092.5,1089.5,0,7790.0,456482.0
2025-08-04 09:36:00,2025-08-04,JM2601,1090.0,1101.5,1103.0,1090.0,0,25409.0,458032.0
2025-08-04 09:37:00,2025-08-04,JM2601,1102.0,1100.5,1105.0,1100.5,0,14875.0,458289.0
2025-08-04 09:38:00,2025-08-04,JM2601,1101.0,1105.0,1106.5,1099.0,0,15018.0,459463.0
2025-08-04 09:39:00,2025-08-04,JM2601,1105.0,1102.5,1105.0,1101.5,0,9477.0,459905.0
2025-08-04 09:40:00,2025-08-04,JM2601,1103.0,1107.5,1109.0,1103.0,0,17182.0,460793.0
2025-08-04 09:41:00,2025-08-04,JM2601,1107.5,1110.0,1111.0,1107.0,0,14519.0,460005.0
2025-08-04 09:42:00,2025-08-04,JM2601,1110.0,1106.5,1110.0,1106.0,0,10753.0,459444.0
2025-08-04 09:43:00,2025-08-04,JM2601,1106.0,1106.0,1107.5,1105.0,0,7673.0,459431.0
2025-08-04 09:44:00,2025-08-04,JM2601,1106.0,1103.0,1106.0,1102.5,0,7795.0,459588.0
2025-08-04 09:45:00,2025-08-04,JM2601,1103.0,1103.5,1105.5,1103.0,0,5480.0,460138.0
2025-08-04 09:46:00,2025-08-04,JM2601,1104.0,1106.5,1107.0,1103.0,0,6422.0,460385.0
2025-08-04 09:47:00,2025-08-04,JM2601,1106.0,1100.5,1106.0,1099.5,0,7707.0,459629.0
2025-08-04 09:48:00,2025-08-04,JM2601,1100.0,1100.5,1101.5,1100.0,0,6640.0,460126.0
2025-08-04 09:49:00,2025-08-04,JM2601,1100.5,1098.5,1100.5,1097.0,0,11071.0,460722.0
2025-08-04 09:50:00,2025-08-04,JM2601,1098.0,1100.0,1100.5,1098.0,0,4498.0,461303.0
2025-08-04 09:51:00,2025-08-04,JM2601,1100.5,1104.5,1104.5,1100.0,0,6620.0,461296.0
2025-08-04 09:52:00,2025-08-04,JM2601,1105.0,1105.0,1107.0,1104.0,0,6197.0,461481.0
2025-08-04 09:53:00,2025-08-04,JM2601,1104.5,1103.0,1105.0,1102.5,0,4291.0,461141.0
2025-08-04 09:54:00,2025-08-04,JM2601,1103.0,1103.5,1104.0,1102.5,0,2127.0,461001.0
2025-08-04 09:55:00,2025-08-04,JM2601,1103.0,1100.5,1103.5,1100.0,0,4985.0,460412.0
2025-08-04 09:56:00,2025-08-04,JM2601,1101.0,1101.5,1103.5,1101.0,0,2635.0,460684.0
2025-08-04 09:57:00,2025-08-04,JM2601,1101.5,1103.5,1104.5,1100.0,0,2949.0,461011.0
2025-08-04 09:58:00,2025-08-04,JM2601,1103.0,1104.5,1105.5,1102.0,0,3166.0,461515.0
2025-08-04 09:59:00,2025-08-04,JM2601,1104.5,1107.0,1107.5,1103.5,0,5437.0,461687.0
2025-08-04 10:00:00,2025-08-04,JM2601,1107.0,1107.0,1108.5,1106.0,0,6179.0,462242.0
2025-08-04 10:01:00,2025-08-04,JM2601,1107.0,1110.5,1113.5,1105.5,0,14186.0,460943.0
2025-08-04 10:02:00,2025-08-04,JM2601,1110.5,1109.0,1110.5,1107.5,0,5481.0,461782.0
2025-08-04 10:03:00,2025-08-04,JM2601,1109.0,1108.0,1109.5,1106.0,0,4230.0,462191.0
2025-08-04 10:04:00,2025-08-04,JM2601,1108.0,1105.0,1108.0,1104.5,0,5957.0,462455.0
2025-08-04 10:05:00,2025-08-04,JM2601,1105.0,1105.0,1105.5,1103.0,0,4129.0,462039.0
2025-08-04 10:06:00,2025-08-04,JM2601,1104.5,1106.0,1106.0,1103.5,0,2987.0,462638.0
2025-08-04 10:07:00,2025-08-04,JM2601,1105.5,1104.5,1107.5,1104.5,0,2688.0,463040.0
2025-08-04 10:08:00,2025-08-04,JM2601,1104.5,1106.0,1106.5,1103.5,0,2784.0,463540.0
2025-08-04 10:09:00,2025-08-04,JM2601,1106.0,1106.0,1107.0,1105.0,0,1970.0,463675.0
2025-08-04 10:10:00,2025-08-04,JM2601,1106.0,1103.0,1106.0,1103.0,0,3949.0,463836.0
2025-08-04 10:11:00,2025-08-04,JM2601,1103.5,1102.5,1103.5,1100.5,0,5471.0,463217.0
2025-08-04 10:12:00,2025-08-04,JM2601,1102.5,1102.0,1104.0,1101.5,0,2546.0,463318.0
2025-08-04 10:13:00,2025-08-04,JM2601,1102.0,1099.0,1102.0,1097.0,0,11083.0,462741.0
2025-08-04 10:14:00,2025-08-04,JM2601,1099.0,1101.0,1101.5,1098.0,0,5197.0,462971.0
2025-08-04 10:15:00,2025-08-04,JM2601,1101.0,1104.0,1104.0,1101.0,0,4651.0,463172.0
2025-08-04 10:31:00,2025-08-04,JM2601,1104.5,1109.0,1110.0,1104.5,0,11562.0,462417.0
2025-08-04 10:32:00,2025-08-04,JM2601,1109.5,1108.5,1110.5,1108.0,0,5371.0,463350.0
2025-08-04 10:33:00,2025-08-04,JM2601,1109.0,1108.0,1110.0,1107.5,0,3984.0,463792.0
2025-08-04 10:34:00,2025-08-04,JM2601,1108.5,1108.0,1110.0,1106.5,0,4256.0,464177.0
2025-08-04 10:35:00,2025-08-04,JM2601,1107.5,1108.5,1108.5,1107.0,0,2083.0,464327.0
2025-08-04 10:36:00,2025-08-04,JM2601,1108.5,1107.5,1111.0,1106.5,0,5422.0,464745.0
2025-08-04 10:37:00,2025-08-04,JM2601,1107.0,1107.0,1109.0,1107.0,0,1716.0,465171.0
2025-08-04 10:38:00,2025-08-04,JM2601,1107.5,1109.0,1109.0,1105.5,0,3235.0,465385.0
2025-08-04 10:39:00,2025-08-04,JM2601,1109.0,1108.5,1110.0,1108.0,0,2873.0,465716.0
2025-08-04 10:40:00,2025-08-04,JM2601,1108.5,1107.0,1109.0,1106.5,0,1919.0,466033.0
2025-08-04 10:41:00,2025-08-04,JM2601,1107.5,1108.0,1109.0,1107.5,0,2120.0,466025.0
2025-08-04 10:42:00,2025-08-04,JM2601,1108.0,1111.0,1111.5,1107.5,0,5170.0,466659.0
2025-08-04 10:43:00,2025-08-04,JM2601,1111.0,1113.0,1115.0,1109.5,0,10376.0,466641.0
2025-08-04 10:44:00,2025-08-04,JM2601,1112.0,1112.5,1113.0,1110.5,0,3928.0,467070.0
2025-08-04 10:45:00,2025-08-04,JM2601,1112.5,1114.5,1116.5,1111.5,0,10063.0,466247.0
2025-08-04 10:46:00,2025-08-04,JM2601,1114.0,1116.0,1116.5,1113.5,0,7257.0,467201.0
2025-08-04 10:47:00,2025-08-04,JM2601,1116.0,1117.5,1118.0,1115.0,0,8939.0,468617.0
2025-08-04 10:48:00,2025-08-04,JM2601,1118.0,1117.0,1118.0,1116.0,0,6697.0,470026.0
2025-08-04 10:49:00,2025-08-04,JM2601,1117.0,1114.5,1118.0,1114.5,0,7372.0,469955.0
2025-08-04 10:50:00,2025-08-04,JM2601,1114.5,1114.5,1115.0,1114.0,0,3860.0,470116.0
2025-08-04 10:51:00,2025-08-04,JM2601,1114.5,1113.0,1115.0,1113.0,0,3843.0,470437.0
2025-08-04 10:52:00,2025-08-04,JM2601,1113.0,1114.0,1114.5,1113.0,0,3541.0,470325.0
2025-08-04 10:53:00,2025-08-04,JM2601,1114.0,1112.5,1114.5,1112.0,0,3491.0,470078.0
2025-08-04 10:54:00,2025-08-04,JM2601,1113.0,1114.0,1114.0,1112.5,0,2076.0,470042.0
2025-08-04 10:55:00,2025-08-04,JM2601,1114.0,1114.5,1116.5,1114.0,0,4596.0,470361.0
2025-08-04 10:56:00,2025-08-04,JM2601,1114.5,1115.0,1116.5,1113.5,0,2576.0,470668.0
2025-08-04 10:57:00,2025-08-04,JM2601,1115.5,1117.0,1117.5,1115.0,0,3164.0,471105.0
2025-08-04 10:58:00,2025-08-04,JM2601,1117.5,1116.0,1117.5,1115.5,0,2392.0,471739.0
2025-08-04 10:59:00,2025-08-04,JM2601,1115.5,1114.0,1116.0,1114.0,0,2105.0,471787.0
2025-08-04 11:00:00,2025-08-04,JM2601,1114.0,1115.0,1115.5,1114.0,0,1673.0,471882.0
2025-08-04 11:01:00,2025-08-04,JM2601,1114.5,1113.5,1115.5,1113.0,0,2146.0,472167.0
2025-08-04 11:02:00,2025-08-04,JM2601,1113.5,1114.0,1114.5,1113.0,0,2463.0,472108.0
2025-08-04 11:03:00,2025-08-04,JM2601,1114.5,1115.0,1115.0,1114.0,0,1316.0,472076.0
2025-08-04 11:04:00,2025-08-04,JM2601,1115.0,1112.0,1115.0,1111.5,0,4640.0,471942.0
2025-08-04 11:05:00,2025-08-04,JM2601,1112.0,1110.0,1112.5,1108.5,0,9273.0,470402.0
2025-08-04 11:06:00,2025-08-04,JM2601,1109.5,1110.0,1112.0,1109.5,0,3588.0,470461.0
2025-08-04 11:07:00,2025-08-04,JM2601,1109.5,1109.0,1111.0,1108.5,0,3330.0,470186.0
2025-08-04 11:08:00,2025-08-04,JM2601,1109.0,1112.0,1112.5,1109.0,0,2764.0,470100.0
2025-08-04 11:09:00,2025-08-04,JM2601,1112.0,1111.0,1112.0,1111.0,0,2124.0,469887.0
2025-08-04 11:10:00,2025-08-04,JM2601,1111.5,1114.0,1114.0,1111.0,0,2499.0,469794.0
2025-08-04 11:11:00,2025-08-04,JM2601,1114.0,1110.0,1114.0,1110.0,0,2670.0,469948.0
2025-08-04 11:12:00,2025-08-04,JM2601,1110.0,1110.5,1113.0,1109.5,0,3182.0,470132.0
2025-08-04 11:13:00,2025-08-04,JM2601,1111.0,1111.0,1111.5,1109.0,0,2344.0,469870.0
2025-08-04 11:14:00,2025-08-04,JM2601,1111.0,1110.0,1112.0,1109.5,0,1559.0,469720.0
2025-08-04 11:15:00,2025-08-04,JM2601,1110.0,1106.5,1110.0,1106.0,0,7171.0,468619.0
2025-08-04 11:16:00,2025-08-04,JM2601,1106.5,1109.0,1109.0,1106.5,0,2980.0,468445.0
2025-08-04 11:17:00,2025-08-04,JM2601,1109.0,1106.5,1109.5,1106.5,0,2289.0,468558.0
2025-08-04 11:18:00,2025-08-04,JM2601,1107.0,1108.5,1109.0,1106.5,0,1641.0,468594.0
2025-08-04 11:19:00,2025-08-04,JM2601,1108.0,1105.0,1108.5,1104.5,0,6538.0,467655.0
2025-08-04 11:20:00,2025-08-04,JM2601,1105.0,1104.0,1105.0,1102.5,0,7222.0,467034.0
2025-08-04 11:21:00,2025-08-04,JM2601,1104.0,1103.0,1104.5,1101.0,0,6754.0,466301.0
2025-08-04 11:22:00,2025-08-04,JM2601,1103.5,1105.5,1106.0,1103.5,0,3801.0,466099.0
2025-08-04 11:23:00,2025-08-04,JM2601,1105.0,1106.5,1107.0,1105.0,0,2557.0,466048.0
2025-08-04 11:24:00,2025-08-04,JM2601,1106.5,1108.5,1109.0,1106.0,0,3649.0,466247.0
2025-08-04 11:25:00,2025-08-04,JM2601,1108.5,1108.5,1110.0,1108.0,0,3712.0,466059.0
